time,counter,xPosition,yPosition
2023/10/01 14:17:26,1004,0.91,-0.08
2023/10/01 14:17:26,1005,0.91,-0.08
2023/10/01 14:17:26,1006,0.91,-0.08
2023/10/01 14:17:26,1007,0.92,-0.08
2023/10/01 14:17:26,1008,0.92,-0.08
2023/10/01 14:17:26,1009,0.92,-0.08
2023/10/01 14:17:26,1010,0.93,-0.08
2023/10/01 14:17:26,1011,0.93,-0.08
2023/10/01 14:17:26,1012,0.94,-0.08
2023/10/01 14:17:26,1013,0.94,-0.09
2023/10/01 14:17:26,1014,0.94,-0.09
2023/10/01 14:17:26,1015,0.95,-0.09
2023/10/01 14:17:26,1016,0.95,-0.09
2023/10/01 14:17:26,1017,0.95,-0.09
2023/10/01 14:17:27,1018,0.96,-0.09
2023/10/01 14:17:27,1019,0.96,-0.09
2023/10/01 14:17:27,1020,0.96,-0.09
2023/10/01 14:17:27,1021,0.97,-0.09
2023/10/01 14:17:27,1022,0.97,-0.09
2023/10/01 14:17:27,1023,0.97,-0.09
2023/10/01 14:17:27,1024,0.98,-0.09
2023/10/01 14:17:27,1025,0.98,-0.09
2023/10/01 14:17:27,1026,0.98,-0.09
2023/10/01 14:17:27,1027,0.99,-0.09
2023/10/01 14:17:27,1028,0.99,-0.09
2023/10/01 14:17:27,1029,0.99,-0.09
2023/10/01 14:17:27,1030,1.0,-0.09
2023/10/01 14:17:27,1031,1.0,-0.09
2023/10/01 14:17:27,1032,1.0,-0.09
2023/10/01 14:17:27,1033,1.01,-0.09
2023/10/01 14:17:27,1034,1.01,-0.09
2023/10/01 14:17:27,1035,1.02,-0.09
2023/10/01 14:17:27,1036,1.02,-0.09
2023/10/01 14:17:27,1037,1.02,-0.09
2023/10/01 14:17:27,1038,1.03,-0.09
2023/10/01 14:17:27,1039,1.03,-0.09
2023/10/01 14:17:27,1040,1.03,-0.09
2023/10/01 14:17:27,1041,1.04,-0.1
2023/10/01 14:17:27,1042,1.04,-0.1
2023/10/01 14:17:27,1043,1.04,-0.1
2023/10/01 14:17:27,1044,1.05,-0.1
2023/10/01 14:17:27,1045,1.05,-0.1
2023/10/01 14:17:27,1046,1.05,-0.1
2023/10/01 14:17:27,1047,1.06,-0.1
2023/10/01 14:17:27,1048,1.06,-0.1
2023/10/01 14:17:27,1049,1.06,-0.1
2023/10/01 14:17:27,1050,1.07,-0.1
2023/10/01 14:17:27,1051,1.07,-0.1
2023/10/01 14:17:27,1052,1.07,-0.1
2023/10/01 14:17:27,1053,1.08,-0.1
2023/10/01 14:17:27,1054,1.08,-0.1
2023/10/01 14:17:28,1055,1.08,-0.1
2023/10/01 14:17:28,1056,1.09,-0.1
2023/10/01 14:17:28,1057,1.09,-0.1
2023/10/01 14:17:28,1058,1.09,-0.1
2023/10/01 14:17:28,1059,1.1,-0.1
2023/10/01 14:17:28,1060,1.1,-0.1
2023/10/01 14:17:28,1061,1.11,-0.1
2023/10/01 14:17:28,1062,1.11,-0.1
2023/10/01 14:17:28,1063,1.11,-0.1
2023/10/01 14:17:28,1064,1.12,-0.1
2023/10/01 14:17:28,1065,1.12,-0.1
2023/10/01 14:17:28,1066,1.12,-0.1
2023/10/01 14:17:28,1067,1.13,-0.1
2023/10/01 14:17:28,1068,1.13,-0.1
2023/10/01 14:17:28,1069,1.13,-0.1
2023/10/01 14:17:28,1070,1.14,-0.11
2023/10/01 14:17:28,1071,1.14,-0.11
2023/10/01 14:17:28,1072,1.14,-0.11
2023/10/01 14:17:28,1073,1.15,-0.11
2023/10/01 14:17:28,1074,1.15,-0.11
2023/10/01 14:17:28,1075,1.15,-0.11
2023/10/01 14:17:28,1076,1.16,-0.11
2023/10/01 14:17:28,1077,1.16,-0.11
2023/10/01 14:17:28,1078,1.16,-0.11
2023/10/01 14:17:28,1079,1.17,-0.11
2023/10/01 14:17:28,1080,1.17,-0.11
2023/10/01 14:17:28,1081,1.17,-0.11
2023/10/01 14:17:28,1082,1.18,-0.11
2023/10/01 14:17:28,1083,1.18,-0.11
2023/10/01 14:17:28,1084,1.19,-0.11
2023/10/01 14:17:28,1085,1.19,-0.11
2023/10/01 14:17:28,1086,1.19,-0.11
2023/10/01 14:17:28,1087,1.2,-0.11
2023/10/01 14:17:28,1088,1.2,-0.11
2023/10/01 14:17:28,1089,1.2,-0.11
2023/10/01 14:17:28,1090,1.21,-0.11
2023/10/01 14:17:28,1091,1.21,-0.11
2023/10/01 14:17:28,1092,1.21,-0.11
2023/10/01 14:17:29,1093,1.22,-0.11
2023/10/01 14:17:29,1094,1.22,-0.11
2023/10/01 14:17:29,1095,1.22,-0.11
2023/10/01 14:17:29,1096,1.23,-0.11
2023/10/01 14:17:29,1097,1.23,-0.11
2023/10/01 14:17:29,1098,1.23,-0.12
2023/10/01 14:17:29,1099,1.24,-0.12
2023/10/01 14:17:29,1100,1.24,-0.12
2023/10/01 14:17:29,1101,1.24,-0.12
2023/10/01 14:17:29,1102,1.25,-0.12
2023/10/01 14:17:29,1103,1.25,-0.12
2023/10/01 14:17:29,1104,1.25,-0.12
2023/10/01 14:17:29,1105,1.26,-0.12
2023/10/01 14:17:29,1106,1.26,-0.12
2023/10/01 14:17:29,1107,1.26,-0.12
2023/10/01 14:17:29,1108,1.27,-0.12
2023/10/01 14:17:29,1109,1.27,-0.12
2023/10/01 14:17:29,1110,1.28,-0.12
2023/10/01 14:17:29,1111,1.28,-0.12
2023/10/01 14:17:29,1112,1.28,-0.12
2023/10/01 14:17:29,1113,1.29,-0.12
2023/10/01 14:17:29,1114,1.29,-0.12
2023/10/01 14:17:29,1115,1.29,-0.12
2023/10/01 14:17:29,1116,1.3,-0.12
2023/10/01 14:17:29,1117,1.3,-0.12
2023/10/01 14:17:29,1118,1.3,-0.12
2023/10/01 14:17:29,1119,1.31,-0.12
2023/10/01 14:17:29,1120,1.31,-0.12
2023/10/01 14:17:29,1121,1.31,-0.12
2023/10/01 14:17:29,1122,1.32,-0.12
2023/10/01 14:17:29,1123,1.32,-0.12
2023/10/01 14:17:29,1124,1.32,-0.12
2023/10/01 14:17:29,1125,1.33,-0.12
2023/10/01 14:17:29,1126,1.33,-0.13
2023/10/01 14:17:29,1127,1.33,-0.13
2023/10/01 14:17:30,1128,1.34,-0.13
2023/10/01 14:17:30,1129,1.34,-0.13
2023/10/01 14:17:30,1130,1.34,-0.13
2023/10/01 14:17:30,1131,1.35,-0.13
2023/10/01 14:17:30,1132,1.35,-0.13
2023/10/01 14:17:30,1133,1.35,-0.13
2023/10/01 14:17:30,1134,1.36,-0.13
2023/10/01 14:17:30,1135,1.36,-0.13
2023/10/01 14:17:30,1136,1.37,-0.13
2023/10/01 14:17:30,1137,1.37,-0.13
2023/10/01 14:17:30,1138,1.37,-0.13
2023/10/01 14:17:30,1139,1.38,-0.13
2023/10/01 14:17:30,1140,1.38,-0.13
2023/10/01 14:17:30,1141,1.38,-0.13
2023/10/01 14:17:30,1142,1.39,-0.13
2023/10/01 14:17:30,1143,1.39,-0.13
2023/10/01 14:17:30,1144,1.39,-0.13
2023/10/01 14:17:30,1145,1.4,-0.13
2023/10/01 14:17:30,1146,1.4,-0.13
2023/10/01 14:17:30,1147,1.4,-0.13
2023/10/01 14:17:30,1148,1.41,-0.13
2023/10/01 14:17:30,1149,1.41,-0.13
2023/10/01 14:17:30,1150,1.41,-0.13
2023/10/01 14:17:30,1151,1.42,-0.13
2023/10/01 14:17:30,1152,1.42,-0.13
2023/10/01 14:17:30,1153,1.42,-0.13
2023/10/01 14:17:30,1154,1.43,-0.13
2023/10/01 14:17:30,1155,1.43,-0.14
2023/10/01 14:17:30,1156,1.43,-0.14
2023/10/01 14:17:30,1157,1.44,-0.14
2023/10/01 14:17:30,1158,1.44,-0.14
2023/10/01 14:17:30,1159,1.45,-0.14
2023/10/01 14:17:30,1160,1.45,-0.14
2023/10/01 14:17:30,1161,1.45,-0.14
2023/10/01 14:17:31,1162,1.46,-0.14
2023/10/01 14:17:31,1163,1.46,-0.14
2023/10/01 14:17:31,1164,1.46,-0.14
2023/10/01 14:17:31,1165,1.47,-0.14
2023/10/01 14:17:31,1166,1.47,-0.14
2023/10/01 14:17:31,1167,1.47,-0.14
2023/10/01 14:17:31,1168,1.48,-0.14
2023/10/01 14:17:31,1169,1.48,-0.14
2023/10/01 14:17:31,1170,1.48,-0.14
2023/10/01 14:17:31,1171,1.49,-0.14
2023/10/01 14:17:31,1172,1.49,-0.14
2023/10/01 14:17:31,1173,1.49,-0.14
2023/10/01 14:17:31,1174,1.5,-0.14
2023/10/01 14:17:31,1175,1.5,-0.14
2023/10/01 14:17:31,1176,1.5,-0.14
2023/10/01 14:17:31,1177,1.51,-0.14
2023/10/01 14:17:31,1178,1.51,-0.14
2023/10/01 14:17:31,1179,1.51,-0.14
2023/10/01 14:17:31,1180,1.52,-0.14
2023/10/01 14:17:31,1181,1.52,-0.14
2023/10/01 14:17:31,1182,1.52,-0.14
2023/10/01 14:17:31,1183,1.53,-0.15
2023/10/01 14:17:31,1184,1.53,-0.15
2023/10/01 14:17:31,1185,1.54,-0.15
2023/10/01 14:17:31,1186,1.54,-0.15
2023/10/01 14:17:31,1187,1.54,-0.15
2023/10/01 14:17:31,1188,1.55,-0.15
2023/10/01 14:17:31,1189,1.55,-0.15
2023/10/01 14:17:31,1190,1.55,-0.15
2023/10/01 14:17:31,1191,1.56,-0.15
2023/10/01 14:17:31,1192,1.56,-0.15
2023/10/01 14:17:31,1193,1.56,-0.15
2023/10/01 14:17:31,1194,1.57,-0.15
2023/10/01 14:17:31,1195,1.57,-0.15
2023/10/01 14:17:32,1196,1.57,-0.15
2023/10/01 14:17:32,1197,1.58,-0.15
2023/10/01 14:17:32,1198,1.58,-0.15
2023/10/01 14:17:32,1199,1.58,-0.15
2023/10/01 14:17:32,1200,1.59,-0.15
2023/10/01 14:17:32,1201,1.59,-0.15
2023/10/01 14:17:32,1202,1.59,-0.15
2023/10/01 14:17:32,1203,1.6,-0.15
2023/10/01 14:17:32,1204,1.6,-0.15
2023/10/01 14:17:32,1205,1.6,-0.15
2023/10/01 14:17:32,1206,1.61,-0.15
2023/10/01 14:17:32,1207,1.61,-0.15
2023/10/01 14:17:32,1208,1.61,-0.15
2023/10/01 14:17:32,1209,1.62,-0.15
2023/10/01 14:17:32,1210,1.62,-0.15
2023/10/01 14:17:32,1211,1.63,-0.15
2023/10/01 14:17:32,1212,1.63,-0.16
2023/10/01 14:17:32,1213,1.63,-0.16
2023/10/01 14:17:32,1214,1.64,-0.16
2023/10/01 14:17:32,1215,1.64,-0.16
2023/10/01 14:17:32,1216,1.64,-0.16
2023/10/01 14:17:32,1217,1.65,-0.16
2023/10/01 14:17:32,1218,1.65,-0.16
2023/10/01 14:17:32,1219,1.65,-0.16
2023/10/01 14:17:32,1220,1.66,-0.16
2023/10/01 14:17:32,1221,1.66,-0.16
2023/10/01 14:17:32,1222,1.66,-0.16
2023/10/01 14:17:32,1223,1.67,-0.16
2023/10/01 14:17:32,1224,1.67,-0.16
2023/10/01 14:17:32,1225,1.67,-0.16
2023/10/01 14:17:32,1226,1.68,-0.16
2023/10/01 14:17:32,1227,1.68,-0.16
2023/10/01 14:17:32,1228,1.68,-0.16
2023/10/01 14:17:33,1229,1.69,-0.16
2023/10/01 14:17:33,1230,1.69,-0.16
2023/10/01 14:17:33,1231,1.69,-0.16
2023/10/01 14:17:33,1232,1.7,-0.16
2023/10/01 14:17:33,1233,1.7,-0.16
2023/10/01 14:17:33,1234,1.71,-0.16
2023/10/01 14:17:33,1235,1.71,-0.16
2023/10/01 14:17:33,1236,1.71,-0.16
2023/10/01 14:17:33,1237,1.72,-0.16
2023/10/01 14:17:33,1238,1.72,-0.16
2023/10/01 14:17:33,1239,1.72,-0.16
2023/10/01 14:17:33,1240,1.73,-0.17
2023/10/01 14:17:33,1241,1.73,-0.17
2023/10/01 14:17:33,1242,1.73,-0.17
2023/10/01 14:17:33,1243,1.74,-0.17
2023/10/01 14:17:33,1244,1.74,-0.17
2023/10/01 14:17:33,1245,1.74,-0.17
2023/10/01 14:17:33,1246,1.75,-0.17
2023/10/01 14:17:33,1247,1.75,-0.17
2023/10/01 14:17:33,1248,1.75,-0.17
2023/10/01 14:17:33,1249,1.76,-0.17
2023/10/01 14:17:33,1250,1.76,-0.17
2023/10/01 14:17:33,1251,1.76,-0.17
2023/10/01 14:17:33,1252,1.77,-0.17
2023/10/01 14:17:33,1253,1.77,-0.17
2023/10/01 14:17:33,1254,1.77,-0.17
2023/10/01 14:17:33,1255,1.78,-0.17
2023/10/01 14:17:33,1256,1.78,-0.17
2023/10/01 14:17:33,1257,1.78,-0.17
2023/10/01 14:17:33,1258,1.79,-0.17
2023/10/01 14:17:33,1259,1.79,-0.17
2023/10/01 14:17:33,1260,1.8,-0.17
2023/10/01 14:17:33,1261,1.8,-0.17
2023/10/01 14:17:33,1262,1.8,-0.17
2023/10/01 14:17:33,1263,1.81,-0.17
2023/10/01 14:17:33,1264,1.81,-0.17
2023/10/01 14:17:33,1265,1.81,-0.17
2023/10/01 14:17:33,1266,1.82,-0.17
2023/10/01 14:17:33,1267,1.82,-0.17
2023/10/01 14:17:33,1268,1.82,-0.17
2023/10/01 14:17:34,1269,1.83,-0.18
2023/10/01 14:17:34,1270,1.83,-0.18
2023/10/01 14:17:34,1271,1.83,-0.18
2023/10/01 14:17:34,1272,1.84,-0.18
2023/10/01 14:17:34,1273,1.84,-0.18
2023/10/01 14:17:34,1274,1.84,-0.18
2023/10/01 14:17:34,1275,1.85,-0.18
2023/10/01 14:17:34,1276,1.85,-0.18
2023/10/01 14:17:34,1277,1.85,-0.18
2023/10/01 14:17:34,1278,1.86,-0.18
2023/10/01 14:17:34,1279,1.86,-0.18
2023/10/01 14:17:34,1280,1.86,-0.18
2023/10/01 14:17:34,1281,1.87,-0.18
2023/10/01 14:17:34,1282,1.87,-0.18
2023/10/01 14:17:34,1283,1.87,-0.18
2023/10/01 14:17:34,1284,1.88,-0.18
2023/10/01 14:17:34,1285,1.88,-0.18
2023/10/01 14:17:34,1286,1.89,-0.18
2023/10/01 14:17:34,1287,1.89,-0.18
2023/10/01 14:17:34,1288,1.89,-0.18
2023/10/01 14:17:34,1289,1.9,-0.18
2023/10/01 14:17:34,1290,1.9,-0.18
2023/10/01 14:17:34,1291,1.9,-0.18
2023/10/01 14:17:34,1292,1.91,-0.18
2023/10/01 14:17:34,1293,1.91,-0.18
2023/10/01 14:17:34,1294,1.91,-0.18
2023/10/01 14:17:34,1295,1.92,-0.18
2023/10/01 14:17:34,1296,1.92,-0.18
2023/10/01 14:17:34,1297,1.92,-0.19
2023/10/01 14:17:34,1298,1.93,-0.19
2023/10/01 14:17:34,1299,1.93,-0.19
2023/10/01 14:17:34,1300,1.93,-0.19
2023/10/01 14:17:34,1301,1.94,-0.19
2023/10/01 14:17:34,1302,1.94,-0.19
2023/10/01 14:17:34,1303,1.94,-0.19
2023/10/01 14:17:34,1304,1.95,-0.19
2023/10/01 14:17:34,1305,1.95,-0.19
2023/10/01 14:17:34,1306,1.95,-0.19
2023/10/01 14:17:34,1307,1.96,-0.19
2023/10/01 14:17:34,1308,1.96,-0.19
2023/10/01 14:17:34,1309,1.97,-0.19
2023/10/01 14:17:35,1310,1.97,-0.19
2023/10/01 14:17:35,1311,1.97,-0.19
2023/10/01 14:17:35,1312,1.98,-0.19
2023/10/01 14:17:35,1313,1.98,-0.19
2023/10/01 14:17:35,1314,1.98,-0.19
2023/10/01 14:17:35,1315,1.99,-0.19
2023/10/01 14:17:35,1316,1.99,-0.19
2023/10/01 14:17:35,1317,1.99,-0.19
2023/10/01 14:17:35,1318,2.0,-0.19
2023/10/01 14:17:35,1319,2.0,-0.19
2023/10/01 14:17:35,1320,2.0,-0.19
2023/10/01 14:17:35,1321,2.01,-0.19
2023/10/01 14:17:35,1322,2.01,-0.19
2023/10/01 14:17:35,1323,2.01,-0.19
2023/10/01 14:17:35,1324,2.02,-0.19
2023/10/01 14:17:35,1325,2.02,-0.19
2023/10/01 14:17:35,1326,2.02,-0.2
2023/10/01 14:17:35,1327,2.03,-0.2
2023/10/01 14:17:35,1328,2.03,-0.2
2023/10/01 14:17:35,1329,2.03,-0.2
2023/10/01 14:17:35,1330,2.04,-0.2
2023/10/01 14:17:35,1331,2.04,-0.2
2023/10/01 14:17:35,1332,2.04,-0.2
2023/10/01 14:17:35,1333,2.05,-0.2
2023/10/01 14:17:35,1334,2.05,-0.2
2023/10/01 14:17:35,1335,2.06,-0.2
2023/10/01 14:17:35,1336,2.06,-0.2
2023/10/01 14:17:35,1337,2.06,-0.2
2023/10/01 14:17:35,1338,2.07,-0.2
2023/10/01 14:17:35,1339,2.07,-0.2
2023/10/01 14:17:35,1340,2.07,-0.2
2023/10/01 14:17:35,1341,2.08,-0.2
2023/10/01 14:17:35,1342,2.08,-0.2
2023/10/01 14:17:35,1343,2.08,-0.2
2023/10/01 14:17:35,1344,2.09,-0.2
2023/10/01 14:17:35,1345,2.09,-0.2
2023/10/01 14:17:35,1346,2.09,-0.2
2023/10/01 14:17:36,1347,2.1,-0.2
2023/10/01 14:17:36,1348,2.1,-0.2
2023/10/01 14:17:36,1349,2.1,-0.2
2023/10/01 14:17:36,1350,2.11,-0.2
2023/10/01 14:17:36,1351,2.11,-0.2
2023/10/01 14:17:36,1352,2.11,-0.2
2023/10/01 14:17:36,1353,2.12,-0.2
2023/10/01 14:17:36,1354,2.12,-0.21
2023/10/01 14:17:36,1355,2.12,-0.21
2023/10/01 14:17:36,1356,2.13,-0.21
2023/10/01 14:17:36,1357,2.13,-0.21
2023/10/01 14:17:36,1358,2.14,-0.21
2023/10/01 14:17:36,1359,2.14,-0.21
2023/10/01 14:17:36,1360,2.14,-0.21
2023/10/01 14:17:36,1361,2.15,-0.21
2023/10/01 14:17:36,1362,2.15,-0.21
2023/10/01 14:17:36,1363,2.15,-0.21
2023/10/01 14:17:36,1364,2.16,-0.21
2023/10/01 14:17:36,1365,2.16,-0.21
2023/10/01 14:17:36,1366,2.16,-0.21
2023/10/01 14:17:36,1367,2.17,-0.21
2023/10/01 14:17:36,1368,2.17,-0.21
2023/10/01 14:17:36,1369,2.17,-0.21
2023/10/01 14:17:36,1370,2.18,-0.21
2023/10/01 14:17:36,1371,2.18,-0.21
2023/10/01 14:17:36,1372,2.18,-0.21
2023/10/01 14:17:36,1373,2.19,-0.21
2023/10/01 14:17:36,1374,2.19,-0.21
2023/10/01 14:17:36,1375,2.19,-0.21
2023/10/01 14:17:36,1376,2.2,-0.21
2023/10/01 14:17:36,1377,2.2,-0.21
2023/10/01 14:17:36,1378,2.2,-0.21
2023/10/01 14:17:36,1379,2.21,-0.21
2023/10/01 14:17:36,1380,2.21,-0.21
2023/10/01 14:17:36,1381,2.21,-0.21
2023/10/01 14:17:36,1382,2.22,-0.21
2023/10/01 14:17:36,1383,2.22,-0.22
2023/10/01 14:17:36,1384,2.23,-0.22
2023/10/01 14:17:37,1385,2.23,-0.22
2023/10/01 14:17:37,1386,2.23,-0.22
2023/10/01 14:17:37,1387,2.24,-0.22
2023/10/01 14:17:37,1388,2.24,-0.22
2023/10/01 14:17:37,1389,2.24,-0.22
2023/10/01 14:17:37,1390,2.25,-0.22
2023/10/01 14:17:37,1391,2.25,-0.22
2023/10/01 14:17:37,1392,2.25,-0.22
2023/10/01 14:17:37,1393,2.26,-0.22
2023/10/01 14:17:37,1394,2.26,-0.22
2023/10/01 14:17:37,1395,2.26,-0.22
2023/10/01 14:17:37,1396,2.27,-0.22
2023/10/01 14:17:37,1397,2.27,-0.22
2023/10/01 14:17:37,1398,2.27,-0.22
2023/10/01 14:17:37,1399,2.28,-0.22
2023/10/01 14:17:37,1400,2.28,-0.22
2023/10/01 14:17:37,1401,2.28,-0.22
2023/10/01 14:17:37,1402,2.29,-0.22
2023/10/01 14:17:37,1403,2.29,-0.22
2023/10/01 14:17:37,1404,2.29,-0.22
2023/10/01 14:17:37,1405,2.3,-0.22
2023/10/01 14:17:37,1406,2.3,-0.22
2023/10/01 14:17:37,1407,2.3,-0.22
2023/10/01 14:17:37,1408,2.31,-0.22
2023/10/01 14:17:37,1409,2.31,-0.22
2023/10/01 14:17:37,1410,2.32,-0.22
2023/10/01 14:17:37,1411,2.32,-0.23
2023/10/01 14:17:37,1412,2.32,-0.23
2023/10/01 14:17:37,1413,2.33,-0.23
2023/10/01 14:17:37,1414,2.33,-0.23
2023/10/01 14:17:37,1415,2.33,-0.23
2023/10/01 14:17:37,1416,2.34,-0.23
2023/10/01 14:17:37,1417,2.34,-0.23
2023/10/01 14:17:37,1418,2.34,-0.23
2023/10/01 14:17:37,1419,2.35,-0.23
2023/10/01 14:17:37,1420,2.35,-0.23
2023/10/01 14:17:37,1421,2.35,-0.23
2023/10/01 14:17:37,1422,2.36,-0.23
2023/10/01 14:17:37,1423,2.36,-0.23
2023/10/01 14:17:38,1424,2.36,-0.23
2023/10/01 14:17:38,1425,2.37,-0.23
2023/10/01 14:17:38,1426,2.37,-0.23
2023/10/01 14:17:38,1427,2.37,-0.23
2023/10/01 14:17:38,1428,2.38,-0.23
2023/10/01 14:17:38,1429,2.38,-0.23
2023/10/01 14:17:38,1430,2.38,-0.23
2023/10/01 14:17:38,1431,2.39,-0.23
2023/10/01 14:17:38,1432,2.39,-0.23
2023/10/01 14:17:38,1433,2.4,-0.23
2023/10/01 14:17:38,1434,2.4,-0.23
2023/10/01 14:17:38,1435,2.4,-0.23
2023/10/01 14:17:38,1436,2.41,-0.23
2023/10/01 14:17:38,1437,2.41,-0.23
2023/10/01 14:17:38,1438,2.41,-0.23
2023/10/01 14:17:38,1439,2.42,-0.23
2023/10/01 14:17:38,1440,2.42,-0.24
2023/10/01 14:17:38,1441,2.42,-0.24
2023/10/01 14:17:38,1442,2.43,-0.24
2023/10/01 14:17:38,1443,2.43,-0.24
2023/10/01 14:17:38,1444,2.43,-0.24
2023/10/01 14:17:38,1445,2.43,-0.24
2023/10/01 14:17:38,1446,2.43,-0.24
2023/10/01 14:17:38,1447,2.43,-0.24
2023/10/01 14:17:38,1448,2.44,-0.24
2023/10/01 14:17:38,1449,2.44,-0.24
2023/10/01 14:17:38,1450,2.44,-0.24
2023/10/01 14:17:38,1451,2.44,-0.24
2023/10/01 14:17:38,1452,2.44,-0.24
2023/10/01 14:17:38,1453,2.44,-0.24
2023/10/01 14:17:38,1454,2.45,-0.24
2023/10/01 14:17:38,1455,2.45,-0.24
2023/10/01 14:17:38,1456,2.45,-0.24
2023/10/01 14:17:38,1457,2.46,-0.24
2023/10/01 14:17:38,1458,2.46,-0.24
2023/10/01 14:17:38,1459,2.46,-0.24
2023/10/01 14:17:38,1460,2.46,-0.24
2023/10/01 14:17:38,1461,2.46,-0.24
2023/10/01 14:17:39,1462,2.46,-0.24
2023/10/01 14:17:39,1463,2.46,-0.24
2023/10/01 14:17:39,1464,2.46,-0.24
2023/10/01 14:17:39,1465,2.46,-0.24
2023/10/01 14:17:39,1466,2.47,-0.24
2023/10/01 14:17:39,1467,2.47,-0.24
2023/10/01 14:17:39,1468,2.47,-0.23
2023/10/01 14:17:39,1469,2.47,-0.23
2023/10/01 14:17:39,1470,2.48,-0.23
2023/10/01 14:17:39,1471,2.48,-0.23
2023/10/01 14:17:39,1472,2.48,-0.23
2023/10/01 14:17:39,1473,2.48,-0.23
2023/10/01 14:17:39,1474,2.48,-0.23
2023/10/01 14:17:39,1475,2.48,-0.23
2023/10/01 14:17:39,1476,2.49,-0.23
2023/10/01 14:17:39,1477,2.49,-0.23
2023/10/01 14:17:39,1478,2.49,-0.23
2023/10/01 14:17:39,1479,2.49,-0.23
2023/10/01 14:17:39,1480,2.49,-0.23
2023/10/01 14:17:39,1481,2.49,-0.23
2023/10/01 14:17:39,1482,2.49,-0.22
2023/10/01 14:17:39,1483,2.49,-0.22
2023/10/01 14:17:39,1484,2.5,-0.22
2023/10/01 14:17:39,1485,2.5,-0.22
2023/10/01 14:17:39,1486,2.5,-0.22
2023/10/01 14:17:39,1487,2.5,-0.22
2023/10/01 14:17:39,1488,2.5,-0.22
2023/10/01 14:17:39,1489,2.5,-0.22
2023/10/01 14:17:39,1490,2.5,-0.22
2023/10/01 14:17:39,1491,2.5,-0.22
2023/10/01 14:17:39,1492,2.5,-0.22
2023/10/01 14:17:39,1493,2.51,-0.22
2023/10/01 14:17:39,1494,2.51,-0.21
2023/10/01 14:17:39,1495,2.51,-0.21
2023/10/01 14:17:39,1496,2.51,-0.21
2023/10/01 14:17:39,1497,2.51,-0.21
2023/10/01 14:17:40,1498,2.51,-0.21
2023/10/01 14:17:40,1499,2.52,-0.2
2023/10/01 14:17:40,1500,2.52,-0.2
2023/10/01 14:17:40,1501,2.52,-0.2
2023/10/01 14:17:40,1502,2.53,-0.2
2023/10/01 14:17:40,1503,2.53,-0.2
2023/10/01 14:17:40,1504,2.53,-0.2
2023/10/01 14:17:40,1505,2.53,-0.19
2023/10/01 14:17:40,1506,2.53,-0.19
2023/10/01 14:17:40,1507,2.54,-0.19
2023/10/01 14:17:40,1508,2.54,-0.19
2023/10/01 14:17:40,1509,2.54,-0.19
2023/10/01 14:17:40,1510,2.55,-0.19
2023/10/01 14:17:40,1511,2.55,-0.18
2023/10/01 14:17:40,1512,2.55,-0.18
2023/10/01 14:17:40,1513,2.56,-0.18
2023/10/01 14:17:40,1514,2.56,-0.18
2023/10/01 14:17:40,1515,2.56,-0.18
2023/10/01 14:17:40,1516,2.57,-0.18
2023/10/01 14:17:40,1517,2.57,-0.17
2023/10/01 14:17:40,1518,2.57,-0.17
2023/10/01 14:17:40,1519,2.58,-0.17
2023/10/01 14:17:40,1520,2.58,-0.17
2023/10/01 14:17:40,1521,2.58,-0.17
2023/10/01 14:17:40,1522,2.59,-0.17
2023/10/01 14:17:40,1523,2.59,-0.16
2023/10/01 14:17:40,1524,2.59,-0.16
2023/10/01 14:17:40,1525,2.59,-0.16
2023/10/01 14:17:40,1526,2.6,-0.16
2023/10/01 14:17:40,1527,2.6,-0.16
2023/10/01 14:17:40,1528,2.6,-0.16
2023/10/01 14:17:40,1529,2.61,-0.15
2023/10/01 14:17:40,1530,2.61,-0.15
2023/10/01 14:17:40,1531,2.61,-0.15
2023/10/01 14:17:40,1532,2.62,-0.15
2023/10/01 14:17:41,1533,2.62,-0.15
2023/10/01 14:17:41,1534,2.62,-0.15
2023/10/01 14:17:41,1535,2.63,-0.14
2023/10/01 14:17:41,1536,2.63,-0.14
2023/10/01 14:17:41,1537,2.63,-0.14
2023/10/01 14:17:41,1538,2.64,-0.14
2023/10/01 14:17:41,1539,2.64,-0.14
2023/10/01 14:17:41,1540,2.64,-0.14
2023/10/01 14:17:41,1541,2.65,-0.13
2023/10/01 14:17:41,1542,2.65,-0.13
2023/10/01 14:17:41,1543,2.65,-0.13
2023/10/01 14:17:41,1544,2.65,-0.13
2023/10/01 14:17:41,1545,2.66,-0.13
2023/10/01 14:17:41,1546,2.66,-0.13
2023/10/01 14:17:41,1547,2.66,-0.12
2023/10/01 14:17:41,1548,2.67,-0.12
2023/10/01 14:17:41,1549,2.67,-0.12
2023/10/01 14:17:41,1550,2.67,-0.12
2023/10/01 14:17:41,1551,2.68,-0.12
2023/10/01 14:17:41,1552,2.68,-0.11
2023/10/01 14:17:41,1553,2.68,-0.11
2023/10/01 14:17:41,1554,2.69,-0.11
2023/10/01 14:17:41,1555,2.69,-0.11
2023/10/01 14:17:41,1556,2.69,-0.11
2023/10/01 14:17:41,1557,2.7,-0.11
2023/10/01 14:17:41,1558,2.7,-0.1
2023/10/01 14:17:41,1559,2.7,-0.1
2023/10/01 14:17:41,1560,2.7,-0.1
2023/10/01 14:17:41,1561,2.71,-0.1
2023/10/01 14:17:41,1562,2.71,-0.1
