time,counter,xPosition,yPosition,altitude
2023/10/01 18:20:27,9039,14.21,3.59,-1.93
2023/10/01 18:20:27,9040,14.21,3.59,-1.93
2023/10/01 18:20:27,9041,14.22,3.59,-1.93
2023/10/01 18:20:27,9042,14.22,3.59,-1.93
2023/10/01 18:20:27,9043,14.22,3.6,-1.93
2023/10/01 18:20:27,9044,14.23,3.6,-1.93
2023/10/01 18:20:27,9045,14.23,3.6,-1.93
2023/10/01 18:20:27,9046,14.23,3.61,-1.93
2023/10/01 18:20:27,9047,14.23,3.61,-1.93
2023/10/01 18:20:27,9048,14.24,3.61,-1.92
2023/10/01 18:20:27,9049,14.24,3.61,-1.92
2023/10/01 18:20:27,9050,14.24,3.62,-1.92
2023/10/01 18:20:27,9051,14.25,3.62,-1.92
2023/10/01 18:20:27,9052,14.25,3.62,-1.92
2023/10/01 18:20:27,9053,14.25,3.62,-1.92
2023/10/01 18:20:28,9054,14.26,3.63,-1.92
2023/10/01 18:20:28,9055,14.26,3.63,-1.92
2023/10/01 18:20:28,9056,14.26,3.63,-1.92
2023/10/01 18:20:28,9057,14.26,3.63,-1.92
2023/10/01 18:20:28,9058,14.27,3.64,-1.92
2023/10/01 18:20:28,9059,14.27,3.64,-1.92
2023/10/01 18:20:28,9060,14.27,3.64,-1.92
2023/10/01 18:20:28,9061,14.28,3.65,-1.92
2023/10/01 18:20:28,9062,14.28,3.65,-1.92
2023/10/01 18:20:28,9063,14.28,3.65,-1.92
2023/10/01 18:20:28,9064,14.29,3.65,-1.92
2023/10/01 18:20:28,9065,14.29,3.66,-1.92
2023/10/01 18:20:28,9066,14.29,3.66,-1.92
2023/10/01 18:20:28,9067,14.29,3.66,-1.92
2023/10/01 18:20:28,9068,14.3,3.66,-1.92
2023/10/01 18:20:28,9069,14.3,3.67,-1.92
2023/10/01 18:20:28,9070,14.3,3.67,-1.92
2023/10/01 18:20:28,9071,14.31,3.67,-1.92
2023/10/01 18:20:28,9072,14.31,3.68,-1.92
2023/10/01 18:20:28,9073,14.31,3.68,-1.92
2023/10/01 18:20:28,9074,14.31,3.68,-1.92
2023/10/01 18:20:28,9075,14.32,3.68,-1.91
2023/10/01 18:20:28,9076,14.32,3.69,-1.91
2023/10/01 18:20:28,9077,14.32,3.69,-1.91
2023/10/01 18:20:28,9078,14.33,3.69,-1.91
2023/10/01 18:20:28,9079,14.33,3.69,-1.91
2023/10/01 18:20:28,9080,14.33,3.7,-1.91
2023/10/01 18:20:28,9081,14.34,3.7,-1.91
2023/10/01 18:20:28,9082,14.34,3.7,-1.91
2023/10/01 18:20:28,9083,14.34,3.7,-1.91
2023/10/01 18:20:28,9084,14.34,3.71,-1.91
2023/10/01 18:20:29,9085,14.35,3.71,-1.91
2023/10/01 18:20:29,9086,14.35,3.71,-1.91
2023/10/01 18:20:29,9087,14.35,3.72,-1.91
2023/10/01 18:20:29,9088,14.36,3.72,-1.91
2023/10/01 18:20:29,9089,14.36,3.72,-1.91
2023/10/01 18:20:29,9090,14.36,3.72,-1.91
2023/10/01 18:20:29,9091,14.36,3.73,-1.91
2023/10/01 18:20:29,9092,14.37,3.73,-1.91
2023/10/01 18:20:29,9093,14.37,3.73,-1.91
2023/10/01 18:20:29,9094,14.37,3.73,-1.91
2023/10/01 18:20:29,9095,14.38,3.74,-1.91
2023/10/01 18:20:29,9096,14.38,3.74,-1.91
2023/10/01 18:20:29,9097,14.38,3.74,-1.91
2023/10/01 18:20:29,9098,14.39,3.75,-1.91
2023/10/01 18:20:29,9099,14.39,3.75,-1.91
2023/10/01 18:20:29,9100,14.39,3.75,-1.91
2023/10/01 18:20:29,9101,14.39,3.75,-1.9
2023/10/01 18:20:29,9102,14.4,3.76,-1.9
2023/10/01 18:20:29,9103,14.4,3.76,-1.9
2023/10/01 18:20:29,9104,14.4,3.76,-1.9
2023/10/01 18:20:29,9105,14.41,3.76,-1.9
2023/10/01 18:20:29,9106,14.41,3.77,-1.9
2023/10/01 18:20:29,9107,14.41,3.77,-1.9
2023/10/01 18:20:29,9108,14.42,3.77,-1.9
2023/10/01 18:20:29,9109,14.42,3.78,-1.9
2023/10/01 18:20:29,9110,14.42,3.78,-1.9
2023/10/01 18:20:29,9111,14.42,3.78,-1.9
2023/10/01 18:20:29,9112,14.43,3.78,-1.9
2023/10/01 18:20:29,9113,14.43,3.79,-1.9
2023/10/01 18:20:29,9114,14.43,3.79,-1.9
2023/10/01 18:20:29,9115,14.44,3.79,-1.9
2023/10/01 18:20:29,9116,14.44,3.79,-1.9
2023/10/01 18:20:30,9117,14.44,3.8,-1.9
2023/10/01 18:20:30,9118,14.44,3.8,-1.9
2023/10/01 18:20:30,9119,14.45,3.8,-1.9
2023/10/01 18:20:30,9120,14.45,3.8,-1.9
2023/10/01 18:20:30,9121,14.45,3.81,-1.9
2023/10/01 18:20:30,9122,14.46,3.81,-1.9
2023/10/01 18:20:30,9123,14.46,3.81,-1.9
2023/10/01 18:20:30,9124,14.46,3.82,-1.9
2023/10/01 18:20:30,9125,14.47,3.82,-1.9
2023/10/01 18:20:30,9126,14.47,3.82,-1.9
2023/10/01 18:20:30,9127,14.47,3.82,-1.9
2023/10/01 18:20:30,9128,14.47,3.83,-1.89
2023/10/01 18:20:30,9129,14.48,3.83,-1.89
2023/10/01 18:20:30,9130,14.48,3.83,-1.89
2023/10/01 18:20:30,9131,14.48,3.83,-1.89
2023/10/01 18:20:30,9132,14.49,3.84,-1.89
2023/10/01 18:20:30,9133,14.49,3.84,-1.89
2023/10/01 18:20:30,9134,14.49,3.84,-1.89
2023/10/01 18:20:30,9135,14.49,3.85,-1.89
2023/10/01 18:20:30,9136,14.5,3.85,-1.89
2023/10/01 18:20:30,9137,14.5,3.85,-1.89
2023/10/01 18:20:30,9138,14.5,3.85,-1.89
2023/10/01 18:20:30,9139,14.51,3.86,-1.89
2023/10/01 18:20:30,9140,14.51,3.86,-1.89
2023/10/01 18:20:30,9141,14.51,3.86,-1.89
2023/10/01 18:20:30,9142,14.52,3.86,-1.89
2023/10/01 18:20:30,9143,14.52,3.87,-1.89
2023/10/01 18:20:30,9144,14.52,3.87,-1.89
2023/10/01 18:20:30,9145,14.52,3.87,-1.89
2023/10/01 18:20:30,9146,14.53,3.88,-1.89
2023/10/01 18:20:30,9147,14.53,3.88,-1.89
2023/10/01 18:20:30,9148,14.53,3.88,-1.89
2023/10/01 18:20:31,9149,14.54,3.88,-1.89
2023/10/01 18:20:31,9150,14.54,3.89,-1.89
2023/10/01 18:20:31,9151,14.54,3.89,-1.89
2023/10/01 18:20:31,9152,14.54,3.89,-1.89
2023/10/01 18:20:31,9153,14.55,3.89,-1.88
2023/10/01 18:20:31,9154,14.55,3.9,-1.88
2023/10/01 18:20:31,9155,14.55,3.9,-1.88
2023/10/01 18:20:31,9156,14.56,3.9,-1.88
2023/10/01 18:20:31,9157,14.56,3.9,-1.88
2023/10/01 18:20:31,9158,14.56,3.91,-1.88
2023/10/01 18:20:31,9159,14.57,3.91,-1.88
2023/10/01 18:20:31,9160,14.57,3.91,-1.88
2023/10/01 18:20:31,9161,14.57,3.92,-1.88
2023/10/01 18:20:31,9162,14.57,3.92,-1.88
2023/10/01 18:20:31,9163,14.58,3.92,-1.88
2023/10/01 18:20:31,9164,14.58,3.92,-1.88
2023/10/01 18:20:31,9165,14.58,3.93,-1.88
2023/10/01 18:20:31,9166,14.59,3.93,-1.88
2023/10/01 18:20:31,9167,14.59,3.93,-1.88
2023/10/01 18:20:31,9168,14.59,3.93,-1.88
2023/10/01 18:20:31,9169,14.59,3.94,-1.88
2023/10/01 18:20:31,9170,14.6,3.94,-1.88
2023/10/01 18:20:31,9171,14.6,3.94,-1.88
2023/10/01 18:20:31,9172,14.6,3.95,-1.88
2023/10/01 18:20:31,9173,14.61,3.95,-1.88
2023/10/01 18:20:31,9174,14.61,3.95,-1.88
2023/10/01 18:20:31,9175,14.61,3.95,-1.88
2023/10/01 18:20:31,9176,14.62,3.96,-1.88
2023/10/01 18:20:31,9177,14.62,3.96,-1.87
2023/10/01 18:20:31,9178,14.62,3.96,-1.87
2023/10/01 18:20:31,9179,14.62,3.96,-1.87
2023/10/01 18:20:32,9180,14.63,3.97,-1.87
2023/10/01 18:20:32,9181,14.63,3.97,-1.87
2023/10/01 18:20:32,9182,14.63,3.97,-1.87
2023/10/01 18:20:32,9183,14.64,3.98,-1.87
2023/10/01 18:20:32,9184,14.64,3.98,-1.87
2023/10/01 18:20:32,9185,14.64,3.98,-1.87
2023/10/01 18:20:32,9186,14.64,3.98,-1.87
2023/10/01 18:20:32,9187,14.65,3.99,-1.87
2023/10/01 18:20:32,9188,14.65,3.99,-1.87
2023/10/01 18:20:32,9189,14.65,3.99,-1.87
2023/10/01 18:20:32,9190,14.66,3.99,-1.87
2023/10/01 18:20:32,9191,14.66,4.0,-1.87
2023/10/01 18:20:32,9192,14.66,4.0,-1.87
2023/10/01 18:20:32,9193,14.67,4.0,-1.87
2023/10/01 18:20:32,9194,14.67,4.0,-1.87
2023/10/01 18:20:32,9195,14.67,4.01,-1.87
2023/10/01 18:20:32,9196,14.67,4.01,-1.87
2023/10/01 18:20:32,9197,14.68,4.01,-1.87
2023/10/01 18:20:32,9198,14.68,4.02,-1.87
2023/10/01 18:20:32,9199,14.68,4.02,-1.87
2023/10/01 18:20:32,9200,14.69,4.02,-1.86
2023/10/01 18:20:32,9201,14.69,4.02,-1.86
2023/10/01 18:20:32,9202,14.69,4.03,-1.86
2023/10/01 18:20:32,9203,14.69,4.03,-1.86
2023/10/01 18:20:32,9204,14.7,4.03,-1.86
2023/10/01 18:20:32,9205,14.7,4.03,-1.86
2023/10/01 18:20:32,9206,14.7,4.04,-1.86
2023/10/01 18:20:32,9207,14.71,4.04,-1.86
2023/10/01 18:20:32,9208,14.71,4.04,-1.86
2023/10/01 18:20:32,9209,14.71,4.05,-1.86
2023/10/01 18:20:32,9210,14.72,4.05,-1.86
2023/10/01 18:20:32,9211,14.72,4.05,-1.86
2023/10/01 18:20:33,9212,14.72,4.05,-1.86
2023/10/01 18:20:33,9213,14.72,4.06,-1.86
2023/10/01 18:20:33,9214,14.73,4.06,-1.86
2023/10/01 18:20:33,9215,14.73,4.06,-1.86
2023/10/01 18:20:33,9216,14.73,4.06,-1.86
2023/10/01 18:20:33,9217,14.74,4.07,-1.86
2023/10/01 18:20:33,9218,14.74,4.07,-1.86
2023/10/01 18:20:33,9219,14.74,4.07,-1.86
2023/10/01 18:20:33,9220,14.74,4.07,-1.86
2023/10/01 18:20:33,9221,14.75,4.08,-1.86
2023/10/01 18:20:33,9222,14.75,4.08,-1.86
2023/10/01 18:20:33,9223,14.75,4.08,-1.86
2023/10/01 18:20:33,9224,14.76,4.09,-1.85
2023/10/01 18:20:33,9225,14.76,4.09,-1.85
2023/10/01 18:20:33,9226,14.76,4.09,-1.85
2023/10/01 18:20:33,9227,14.77,4.09,-1.85
2023/10/01 18:20:33,9228,14.77,4.1,-1.85
2023/10/01 18:20:33,9229,14.77,4.1,-1.85
2023/10/01 18:20:33,9230,14.77,4.1,-1.85
2023/10/01 18:20:33,9231,14.78,4.1,-1.85
2023/10/01 18:20:33,9232,14.78,4.11,-1.85
2023/10/01 18:20:33,9233,14.78,4.11,-1.85
2023/10/01 18:20:33,9234,14.79,4.11,-1.85
2023/10/01 18:20:33,9235,14.79,4.12,-1.85
2023/10/01 18:20:33,9236,14.79,4.12,-1.85
2023/10/01 18:20:33,9237,14.79,4.12,-1.85
2023/10/01 18:20:33,9238,14.8,4.12,-1.85
2023/10/01 18:20:33,9239,14.8,4.13,-1.85
2023/10/01 18:20:33,9240,14.8,4.13,-1.85
2023/10/01 18:20:33,9241,14.81,4.13,-1.85
2023/10/01 18:20:33,9242,14.81,4.13,-1.85
2023/10/01 18:20:34,9243,14.81,4.14,-1.85
2023/10/01 18:20:34,9244,14.82,4.14,-1.85
2023/10/01 18:20:34,9245,14.82,4.14,-1.85
2023/10/01 18:20:34,9246,14.82,4.15,-1.85
2023/10/01 18:20:34,9247,14.82,4.15,-1.84
2023/10/01 18:20:34,9248,14.83,4.15,-1.84
2023/10/01 18:20:34,9249,14.83,4.15,-1.84
2023/10/01 18:20:34,9250,14.83,4.16,-1.84
2023/10/01 18:20:34,9251,14.84,4.16,-1.84
2023/10/01 18:20:34,9252,14.84,4.16,-1.84
2023/10/01 18:20:34,9253,14.84,4.16,-1.84
2023/10/01 18:20:34,9254,14.84,4.16,-1.84
2023/10/01 18:20:34,9255,14.85,4.17,-1.84
2023/10/01 18:20:34,9256,14.85,4.17,-1.84
2023/10/01 18:20:34,9257,14.85,4.17,-1.84
2023/10/01 18:20:34,9258,14.85,4.17,-1.84
2023/10/01 18:20:34,9259,14.85,4.17,-1.84
2023/10/01 18:20:34,9260,14.85,4.17,-1.84
2023/10/01 18:20:34,9261,14.86,4.18,-1.84
2023/10/01 18:20:34,9262,14.86,4.18,-1.84
2023/10/01 18:20:34,9263,14.86,4.18,-1.84
2023/10/01 18:20:34,9264,14.86,4.18,-1.84
2023/10/01 18:20:34,9265,14.86,4.18,-1.84
2023/10/01 18:20:34,9266,14.86,4.18,-1.84
2023/10/01 18:20:34,9267,14.86,4.19,-1.84
2023/10/01 18:20:34,9268,14.86,4.19,-1.84
2023/10/01 18:20:34,9269,14.86,4.19,-1.84
2023/10/01 18:20:34,9270,14.86,4.19,-1.84
2023/10/01 18:20:34,9271,14.87,4.19,-1.84
2023/10/01 18:20:34,9272,14.87,4.19,-1.84
2023/10/01 18:20:34,9273,14.87,4.2,-1.84
2023/10/01 18:20:35,9274,14.87,4.2,-1.84
2023/10/01 18:20:35,9275,14.87,4.2,-1.84
2023/10/01 18:20:35,9276,14.87,4.2,-1.84
2023/10/01 18:20:35,9277,14.87,4.2,-1.84
2023/10/01 18:20:35,9278,14.87,4.2,-1.84
2023/10/01 18:20:35,9279,14.87,4.2,-1.84
2023/10/01 18:20:35,9280,14.88,4.21,-1.84
2023/10/01 18:20:35,9281,14.88,4.21,-1.84
2023/10/01 18:20:35,9282,14.88,4.21,-1.84
2023/10/01 18:20:35,9283,14.88,4.21,-1.84
2023/10/01 18:20:35,9284,14.88,4.21,-1.84
2023/10/01 18:20:35,9285,14.88,4.21,-1.84
2023/10/01 18:20:35,9286,14.88,4.22,-1.84
2023/10/01 18:20:35,9287,14.88,4.22,-1.84
2023/10/01 18:20:35,9288,14.88,4.22,-1.84
2023/10/01 18:20:35,9289,14.89,4.22,-1.84
2023/10/01 18:20:35,9290,14.89,4.22,-1.83
2023/10/01 18:20:35,9291,14.89,4.22,-1.83
2023/10/01 18:20:35,9292,14.89,4.22,-1.83
2023/10/01 18:20:35,9293,14.89,4.23,-1.83
2023/10/01 18:20:35,9294,14.89,4.23,-1.83
2023/10/01 18:20:35,9295,14.89,4.23,-1.83
2023/10/01 18:20:35,9296,14.89,4.23,-1.83
2023/10/01 18:20:35,9297,14.9,4.23,-1.83
2023/10/01 18:20:35,9298,14.9,4.23,-1.83
2023/10/01 18:20:35,9299,14.9,4.23,-1.83
2023/10/01 18:20:35,9300,14.9,4.24,-1.83
2023/10/01 18:20:35,9301,14.9,4.24,-1.83
2023/10/01 18:20:35,9302,14.9,4.24,-1.83
2023/10/01 18:20:35,9303,14.9,4.24,-1.83
2023/10/01 18:20:35,9304,14.9,4.24,-1.83
2023/10/01 18:20:35,9305,14.9,4.24,-1.83
2023/10/01 18:20:36,9306,14.91,4.24,-1.83
2023/10/01 18:20:36,9307,14.91,4.25,-1.83
2023/10/01 18:20:36,9308,14.91,4.25,-1.83
2023/10/01 18:20:36,9309,14.91,4.25,-1.83
2023/10/01 18:20:36,9310,14.91,4.25,-1.83
2023/10/01 18:20:36,9311,14.91,4.25,-1.83
2023/10/01 18:20:36,9312,14.91,4.25,-1.83
2023/10/01 18:20:36,9313,14.91,4.25,-1.83
2023/10/01 18:20:36,9314,14.92,4.25,-1.83
2023/10/01 18:20:36,9315,14.92,4.26,-1.83
2023/10/01 18:20:36,9316,14.92,4.26,-1.83
2023/10/01 18:20:36,9317,14.92,4.26,-1.83
2023/10/01 18:20:36,9318,14.92,4.26,-1.83
2023/10/01 18:20:36,9319,14.92,4.26,-1.83
2023/10/01 18:20:36,9320,14.92,4.26,-1.83
2023/10/01 18:20:36,9321,14.92,4.26,-1.83
2023/10/01 18:20:36,9322,14.93,4.26,-1.83
2023/10/01 18:20:36,9323,14.93,4.27,-1.83
2023/10/01 18:20:36,9324,14.93,4.27,-1.83
2023/10/01 18:20:36,9325,14.93,4.27,-1.83
2023/10/01 18:20:36,9326,14.93,4.27,-1.83
2023/10/01 18:20:36,9327,14.93,4.27,-1.83
2023/10/01 18:20:36,9328,14.93,4.27,-1.83
2023/10/01 18:20:36,9329,14.93,4.27,-1.83
2023/10/01 18:20:36,9330,14.94,4.27,-1.83
2023/10/01 18:20:36,9331,14.94,4.28,-1.83
2023/10/01 18:20:36,9332,14.94,4.28,-1.83
2023/10/01 18:20:36,9333,14.94,4.28,-1.83
2023/10/01 18:20:36,9334,14.94,4.28,-1.83
2023/10/01 18:20:36,9335,14.94,4.28,-1.83
2023/10/01 18:20:36,9336,14.94,4.28,-1.83
2023/10/01 18:20:37,9337,14.94,4.28,-1.83
2023/10/01 18:20:37,9338,14.95,4.28,-1.83
2023/10/01 18:20:37,9339,14.95,4.29,-1.83
2023/10/01 18:20:37,9340,14.95,4.29,-1.83
2023/10/01 18:20:37,9341,14.95,4.29,-1.83
2023/10/01 18:20:37,9342,14.95,4.29,-1.83
2023/10/01 18:20:37,9343,14.95,4.29,-1.82
2023/10/01 18:20:37,9344,14.95,4.29,-1.82
2023/10/01 18:20:37,9345,14.95,4.29,-1.82
2023/10/01 18:20:37,9346,14.96,4.29,-1.82
2023/10/01 18:20:37,9347,14.96,4.29,-1.82
2023/10/01 18:20:37,9348,14.96,4.3,-1.82
2023/10/01 18:20:37,9349,14.96,4.3,-1.82
2023/10/01 18:20:37,9350,14.96,4.3,-1.82
2023/10/01 18:20:37,9351,14.96,4.3,-1.82
2023/10/01 18:20:37,9352,14.96,4.3,-1.82
2023/10/01 18:20:37,9353,14.97,4.3,-1.82
2023/10/01 18:20:37,9354,14.97,4.3,-1.82
2023/10/01 18:20:37,9355,14.97,4.3,-1.82
2023/10/01 18:20:37,9356,14.97,4.3,-1.82
2023/10/01 18:20:37,9357,14.97,4.31,-1.82
2023/10/01 18:20:37,9358,14.98,4.31,-1.82
2023/10/01 18:20:37,9359,14.98,4.31,-1.82
2023/10/01 18:20:37,9360,14.98,4.31,-1.82
2023/10/01 18:20:37,9361,14.98,4.31,-1.82
2023/10/01 18:20:37,9362,14.98,4.31,-1.82
2023/10/01 18:20:37,9363,14.99,4.31,-1.82
2023/10/01 18:20:37,9364,14.99,4.31,-1.82
2023/10/01 18:20:37,9365,14.99,4.31,-1.82
2023/10/01 18:20:37,9366,14.99,4.31,-1.82
2023/10/01 18:20:37,9367,15.0,4.31,-1.82
2023/10/01 18:20:37,9368,15.0,4.31,-1.82
2023/10/01 18:20:38,9369,15.0,4.31,-1.82
2023/10/01 18:20:38,9370,15.0,4.31,-1.82
2023/10/01 18:20:38,9371,15.01,4.31,-1.82
2023/10/01 18:20:38,9372,15.01,4.31,-1.82
2023/10/01 18:20:38,9373,15.01,4.31,-1.82
2023/10/01 18:20:38,9374,15.01,4.31,-1.82
2023/10/01 18:20:38,9375,15.01,4.31,-1.82
2023/10/01 18:20:38,9376,15.02,4.31,-1.82
2023/10/01 18:20:38,9377,15.02,4.31,-1.82
2023/10/01 18:20:38,9378,15.02,4.32,-1.82
2023/10/01 18:20:38,9379,15.03,4.32,-1.82
2023/10/01 18:20:38,9380,15.03,4.32,-1.82
2023/10/01 18:20:38,9381,15.04,4.32,-1.82
2023/10/01 18:20:38,9382,15.04,4.32,-1.82
2023/10/01 18:20:38,9383,15.04,4.32,-1.82
2023/10/01 18:20:38,9384,15.05,4.32,-1.81
2023/10/01 18:20:38,9385,15.05,4.33,-1.81
2023/10/01 18:20:38,9386,15.05,4.33,-1.81
2023/10/01 18:20:38,9387,15.06,4.33,-1.81
2023/10/01 18:20:38,9388,15.06,4.33,-1.81
2023/10/01 18:20:38,9389,15.07,4.33,-1.81
2023/10/01 18:20:38,9390,15.07,4.33,-1.81
2023/10/01 18:20:38,9391,15.07,4.33,-1.81
2023/10/01 18:20:38,9392,15.08,4.34,-1.81
2023/10/01 18:20:38,9393,15.08,4.34,-1.81
2023/10/01 18:20:38,9394,15.08,4.34,-1.81
2023/10/01 18:20:38,9395,15.09,4.34,-1.81
2023/10/01 18:20:38,9396,15.09,4.34,-1.81
2023/10/01 18:20:38,9397,15.1,4.34,-1.81
2023/10/01 18:20:38,9398,15.1,4.34,-1.81
2023/10/01 18:20:38,9399,15.1,4.35,-1.81
2023/10/01 18:20:38,9400,15.11,4.35,-1.81
2023/10/01 18:20:39,9401,15.11,4.35,-1.81
2023/10/01 18:20:39,9402,15.11,4.35,-1.81
2023/10/01 18:20:39,9403,15.12,4.35,-1.81
2023/10/01 18:20:39,9404,15.12,4.35,-1.81
2023/10/01 18:20:39,9405,15.13,4.35,-1.81
2023/10/01 18:20:39,9406,15.13,4.36,-1.81
2023/10/01 18:20:39,9407,15.13,4.36,-1.8
2023/10/01 18:20:39,9408,15.14,4.36,-1.8
2023/10/01 18:20:39,9409,15.14,4.36,-1.8
2023/10/01 18:20:39,9410,15.14,4.36,-1.8
2023/10/01 18:20:39,9411,15.15,4.36,-1.8
2023/10/01 18:20:39,9412,15.15,4.36,-1.8
2023/10/01 18:20:39,9413,15.16,4.36,-1.8
2023/10/01 18:20:39,9414,15.16,4.37,-1.8
2023/10/01 18:20:39,9415,15.16,4.37,-1.8
2023/10/01 18:20:39,9416,15.17,4.37,-1.8
2023/10/01 18:20:39,9417,15.17,4.37,-1.8
2023/10/01 18:20:39,9418,15.17,4.37,-1.8
2023/10/01 18:20:39,9419,15.18,4.37,-1.8
2023/10/01 18:20:39,9420,15.18,4.37,-1.8
2023/10/01 18:20:39,9421,15.19,4.38,-1.8
2023/10/01 18:20:39,9422,15.19,4.38,-1.8
2023/10/01 18:20:39,9423,15.19,4.38,-1.8
2023/10/01 18:20:39,9424,15.2,4.38,-1.8
2023/10/01 18:20:39,9425,15.2,4.38,-1.8
2023/10/01 18:20:39,9426,15.2,4.38,-1.8
2023/10/01 18:20:39,9427,15.21,4.38,-1.8
2023/10/01 18:20:39,9428,15.21,4.39,-1.8
2023/10/01 18:20:39,9429,15.22,4.39,-1.8
2023/10/01 18:20:39,9430,15.22,4.39,-1.79
2023/10/01 18:20:39,9431,15.22,4.39,-1.79
2023/10/01 18:20:39,9432,15.23,4.39,-1.79
2023/10/01 18:20:40,9433,15.23,4.39,-1.79
2023/10/01 18:20:40,9434,15.23,4.39,-1.79
2023/10/01 18:20:40,9435,15.24,4.4,-1.79
2023/10/01 18:20:40,9436,15.24,4.4,-1.79
2023/10/01 18:20:40,9437,15.24,4.4,-1.79
2023/10/01 18:20:40,9438,15.25,4.4,-1.79
2023/10/01 18:20:40,9439,15.25,4.4,-1.79
2023/10/01 18:20:40,9440,15.26,4.4,-1.79
2023/10/01 18:20:40,9441,15.26,4.4,-1.79
2023/10/01 18:20:40,9442,15.26,4.41,-1.79
2023/10/01 18:20:40,9443,15.27,4.41,-1.79
2023/10/01 18:20:40,9444,15.27,4.41,-1.79
2023/10/01 18:20:40,9445,15.27,4.41,-1.79
2023/10/01 18:20:40,9446,15.28,4.41,-1.79
2023/10/01 18:20:40,9447,15.28,4.41,-1.79
2023/10/01 18:20:40,9448,15.29,4.41,-1.79
2023/10/01 18:20:40,9449,15.29,4.42,-1.79
2023/10/01 18:20:40,9450,15.29,4.42,-1.79
2023/10/01 18:20:40,9451,15.3,4.42,-1.79
2023/10/01 18:20:40,9452,15.3,4.42,-1.79
2023/10/01 18:20:40,9453,15.3,4.42,-1.78
2023/10/01 18:20:40,9454,15.31,4.42,-1.78
2023/10/01 18:20:40,9455,15.31,4.42,-1.78
2023/10/01 18:20:40,9456,15.32,4.42,-1.78
2023/10/01 18:20:40,9457,15.32,4.43,-1.78
2023/10/01 18:20:40,9458,15.32,4.43,-1.78
2023/10/01 18:20:40,9459,15.33,4.43,-1.78
2023/10/01 18:20:40,9460,15.33,4.43,-1.78
2023/10/01 18:20:40,9461,15.33,4.43,-1.78
2023/10/01 18:20:40,9462,15.34,4.43,-1.78
2023/10/01 18:20:40,9463,15.34,4.43,-1.78
2023/10/01 18:20:41,9464,15.35,4.44,-1.78
2023/10/01 18:20:41,9465,15.35,4.44,-1.78
2023/10/01 18:20:41,9466,15.35,4.44,-1.78
2023/10/01 18:20:41,9467,15.36,4.44,-1.78
2023/10/01 18:20:41,9468,15.36,4.44,-1.78
2023/10/01 18:20:41,9469,15.36,4.44,-1.78
2023/10/01 18:20:41,9470,15.37,4.44,-1.78
2023/10/01 18:20:41,9471,15.37,4.45,-1.78
2023/10/01 18:20:41,9472,15.38,4.45,-1.78
2023/10/01 18:20:41,9473,15.38,4.45,-1.78
2023/10/01 18:20:41,9474,15.38,4.45,-1.78
2023/10/01 18:20:41,9475,15.39,4.45,-1.78
2023/10/01 18:20:41,9476,15.39,4.45,-1.77
2023/10/01 18:20:41,9477,15.39,4.45,-1.77
2023/10/01 18:20:41,9478,15.4,4.46,-1.77
2023/10/01 18:20:41,9479,15.4,4.46,-1.77
2023/10/01 18:20:41,9480,15.41,4.46,-1.77
2023/10/01 18:20:41,9481,15.41,4.46,-1.77
2023/10/01 18:20:41,9482,15.41,4.46,-1.77
2023/10/01 18:20:41,9483,15.42,4.46,-1.77
2023/10/01 18:20:41,9484,15.42,4.46,-1.77
2023/10/01 18:20:41,9485,15.42,4.47,-1.77
2023/10/01 18:20:41,9486,15.43,4.47,-1.77
2023/10/01 18:20:41,9487,15.43,4.47,-1.77
2023/10/01 18:20:41,9488,15.44,4.47,-1.77
2023/10/01 18:20:41,9489,15.44,4.47,-1.77
2023/10/01 18:20:41,9490,15.44,4.47,-1.77
2023/10/01 18:20:41,9491,15.45,4.47,-1.77
2023/10/01 18:20:41,9492,15.45,4.47,-1.77
2023/10/01 18:20:41,9493,15.45,4.48,-1.77
2023/10/01 18:20:41,9494,15.46,4.48,-1.77
2023/10/01 18:20:42,9495,15.46,4.48,-1.77
2023/10/01 18:20:42,9496,15.47,4.48,-1.77
2023/10/01 18:20:42,9497,15.47,4.48,-1.77
2023/10/01 18:20:42,9498,15.47,4.48,-1.77
2023/10/01 18:20:42,9499,15.48,4.48,-1.77
2023/10/01 18:20:42,9500,15.48,4.49,-1.76
2023/10/01 18:20:42,9501,15.48,4.49,-1.76
2023/10/01 18:20:42,9502,15.49,4.49,-1.76
2023/10/01 18:20:42,9503,15.49,4.49,-1.76
2023/10/01 18:20:42,9504,15.5,4.49,-1.76
2023/10/01 18:20:42,9505,15.5,4.49,-1.76
2023/10/01 18:20:42,9506,15.5,4.49,-1.76
2023/10/01 18:20:42,9507,15.51,4.5,-1.76
2023/10/01 18:20:42,9508,15.51,4.5,-1.76
2023/10/01 18:20:42,9509,15.51,4.5,-1.76
2023/10/01 18:20:42,9510,15.52,4.5,-1.76
2023/10/01 18:20:42,9511,15.52,4.5,-1.76
2023/10/01 18:20:42,9512,15.53,4.5,-1.76
2023/10/01 18:20:42,9513,15.53,4.5,-1.76
2023/10/01 18:20:42,9514,15.53,4.51,-1.76
2023/10/01 18:20:42,9515,15.54,4.51,-1.76
2023/10/01 18:20:42,9516,15.54,4.51,-1.76
2023/10/01 18:20:42,9517,15.54,4.51,-1.76
2023/10/01 18:20:42,9518,15.55,4.51,-1.76
2023/10/01 18:20:42,9519,15.55,4.51,-1.76
2023/10/01 18:20:42,9520,15.56,4.51,-1.76
