time,counter,xPosition,yPosition,altitude
2023/10/01 18:17:36,3675,1.57,4.39,-2.86
2023/10/01 18:17:36,3676,1.57,4.4,-2.86
2023/10/01 18:17:36,3677,1.58,4.4,-2.86
2023/10/01 18:17:36,3678,1.58,4.4,-2.86
2023/10/01 18:17:36,3679,1.58,4.4,-2.86
2023/10/01 18:17:36,3680,1.59,4.4,-2.86
2023/10/01 18:17:36,3681,1.59,4.4,-2.86
2023/10/01 18:17:36,3682,1.59,4.41,-2.86
2023/10/01 18:17:36,3683,1.6,4.41,-2.86
2023/10/01 18:17:36,3684,1.6,4.41,-2.86
2023/10/01 18:17:36,3685,1.61,4.41,-2.86
2023/10/01 18:17:36,3686,1.61,4.41,-2.86
2023/10/01 18:17:36,3687,1.61,4.41,-2.86
2023/10/01 18:17:36,3688,1.62,4.42,-2.86
2023/10/01 18:17:36,3689,1.62,4.42,-2.86
2023/10/01 18:17:36,3690,1.62,4.42,-2.86
2023/10/01 18:17:37,3691,1.63,4.42,-2.86
2023/10/01 18:17:37,3692,1.63,4.42,-2.86
2023/10/01 18:17:37,3693,1.63,4.42,-2.86
2023/10/01 18:17:37,3694,1.64,4.43,-2.86
2023/10/01 18:17:37,3695,1.64,4.43,-2.86
2023/10/01 18:17:37,3696,1.65,4.43,-2.86
2023/10/01 18:17:37,3697,1.65,4.43,-2.86
2023/10/01 18:17:37,3698,1.65,4.43,-2.86
2023/10/01 18:17:37,3699,1.66,4.43,-2.86
2023/10/01 18:17:37,3700,1.66,4.44,-2.86
2023/10/01 18:17:37,3701,1.66,4.44,-2.86
2023/10/01 18:17:37,3702,1.67,4.44,-2.86
2023/10/01 18:17:37,3703,1.67,4.44,-2.86
2023/10/01 18:17:37,3704,1.68,4.44,-2.86
2023/10/01 18:17:37,3705,1.68,4.44,-2.86
2023/10/01 18:17:37,3706,1.68,4.44,-2.86
2023/10/01 18:17:37,3707,1.69,4.45,-2.85
2023/10/01 18:17:37,3708,1.69,4.45,-2.85
2023/10/01 18:17:37,3709,1.69,4.45,-2.85
2023/10/01 18:17:37,3710,1.7,4.45,-2.85
2023/10/01 18:17:37,3711,1.7,4.45,-2.85
2023/10/01 18:17:37,3712,1.7,4.45,-2.85
2023/10/01 18:17:37,3713,1.71,4.46,-2.85
2023/10/01 18:17:37,3714,1.71,4.46,-2.85
2023/10/01 18:17:37,3715,1.72,4.46,-2.85
2023/10/01 18:17:37,3716,1.72,4.46,-2.85
2023/10/01 18:17:37,3717,1.72,4.46,-2.85
2023/10/01 18:17:37,3718,1.73,4.46,-2.85
2023/10/01 18:17:37,3719,1.73,4.47,-2.85
2023/10/01 18:17:37,3720,1.73,4.47,-2.85
2023/10/01 18:17:37,3721,1.74,4.47,-2.85
2023/10/01 18:17:38,3722,1.74,4.47,-2.85
2023/10/01 18:17:38,3723,1.74,4.47,-2.85
2023/10/01 18:17:38,3724,1.75,4.47,-2.85
2023/10/01 18:17:38,3725,1.75,4.48,-2.85
2023/10/01 18:17:38,3726,1.76,4.48,-2.85
2023/10/01 18:17:38,3727,1.76,4.48,-2.85
2023/10/01 18:17:38,3728,1.76,4.48,-2.85
2023/10/01 18:17:38,3729,1.77,4.48,-2.85
2023/10/01 18:17:38,3730,1.77,4.48,-2.85
2023/10/01 18:17:38,3731,1.77,4.49,-2.85
2023/10/01 18:17:38,3732,1.78,4.49,-2.85
2023/10/01 18:17:38,3733,1.78,4.49,-2.85
2023/10/01 18:17:38,3734,1.78,4.49,-2.85
2023/10/01 18:17:38,3735,1.79,4.49,-2.85
2023/10/01 18:17:38,3736,1.79,4.49,-2.85
2023/10/01 18:17:38,3737,1.8,4.5,-2.85
2023/10/01 18:17:38,3738,1.8,4.5,-2.85
2023/10/01 18:17:38,3739,1.8,4.5,-2.85
2023/10/01 18:17:38,3740,1.81,4.5,-2.85
2023/10/01 18:17:38,3741,1.81,4.5,-2.85
2023/10/01 18:17:38,3742,1.81,4.5,-2.85
2023/10/01 18:17:38,3743,1.82,4.51,-2.85
2023/10/01 18:17:38,3744,1.82,4.51,-2.85
2023/10/01 18:17:38,3745,1.83,4.51,-2.85
2023/10/01 18:17:38,3746,1.83,4.51,-2.85
2023/10/01 18:17:38,3747,1.83,4.51,-2.85
2023/10/01 18:17:38,3748,1.84,4.51,-2.85
2023/10/01 18:17:38,3749,1.84,4.52,-2.85
2023/10/01 18:17:38,3750,1.84,4.52,-2.85
2023/10/01 18:17:38,3751,1.85,4.52,-2.85
2023/10/01 18:17:38,3752,1.85,4.52,-2.85
2023/10/01 18:17:39,3753,1.85,4.52,-2.85
2023/10/01 18:17:39,3754,1.86,4.52,-2.84
2023/10/01 18:17:39,3755,1.86,4.53,-2.84
2023/10/01 18:17:39,3756,1.87,4.53,-2.84
2023/10/01 18:17:39,3757,1.87,4.53,-2.84
2023/10/01 18:17:39,3758,1.87,4.53,-2.84
2023/10/01 18:17:39,3759,1.88,4.53,-2.84
2023/10/01 18:17:39,3760,1.88,4.53,-2.84
2023/10/01 18:17:39,3761,1.88,4.53,-2.84
2023/10/01 18:17:39,3762,1.89,4.54,-2.84
2023/10/01 18:17:39,3763,1.89,4.54,-2.84
2023/10/01 18:17:39,3764,1.89,4.54,-2.84
2023/10/01 18:17:39,3765,1.9,4.54,-2.84
2023/10/01 18:17:39,3766,1.9,4.54,-2.84
2023/10/01 18:17:39,3767,1.91,4.54,-2.84
2023/10/01 18:17:39,3768,1.91,4.55,-2.84
2023/10/01 18:17:39,3769,1.91,4.55,-2.84
2023/10/01 18:17:39,3770,1.92,4.55,-2.84
2023/10/01 18:17:39,3771,1.92,4.55,-2.84
2023/10/01 18:17:39,3772,1.92,4.55,-2.84
2023/10/01 18:17:39,3773,1.93,4.55,-2.84
2023/10/01 18:17:39,3774,1.93,4.56,-2.84
2023/10/01 18:17:39,3775,1.94,4.56,-2.84
2023/10/01 18:17:39,3776,1.94,4.56,-2.84
2023/10/01 18:17:39,3777,1.94,4.56,-2.84
2023/10/01 18:17:39,3778,1.95,4.56,-2.84
2023/10/01 18:17:39,3779,1.95,4.56,-2.84
2023/10/01 18:17:39,3780,1.95,4.57,-2.84
2023/10/01 18:17:39,3781,1.96,4.57,-2.84
2023/10/01 18:17:39,3782,1.96,4.57,-2.84
2023/10/01 18:17:39,3783,1.96,4.57,-2.84
2023/10/01 18:17:39,3784,1.97,4.57,-2.84
2023/10/01 18:17:40,3785,1.97,4.57,-2.84
2023/10/01 18:17:40,3786,1.98,4.58,-2.84
2023/10/01 18:17:40,3787,1.98,4.58,-2.84
2023/10/01 18:17:40,3788,1.98,4.58,-2.84
2023/10/01 18:17:40,3789,1.99,4.58,-2.84
2023/10/01 18:17:40,3790,1.99,4.58,-2.84
2023/10/01 18:17:40,3791,1.99,4.58,-2.84
2023/10/01 18:17:40,3792,2.0,4.59,-2.84
2023/10/01 18:17:40,3793,2.0,4.59,-2.84
2023/10/01 18:17:40,3794,2.0,4.59,-2.84
2023/10/01 18:17:40,3795,2.01,4.59,-2.84
2023/10/01 18:17:40,3796,2.01,4.59,-2.84
2023/10/01 18:17:40,3797,2.02,4.59,-2.84
2023/10/01 18:17:40,3798,2.02,4.6,-2.84
2023/10/01 18:17:40,3799,2.02,4.6,-2.83
2023/10/01 18:17:40,3800,2.03,4.6,-2.83
2023/10/01 18:17:40,3801,2.03,4.6,-2.83
2023/10/01 18:17:40,3802,2.03,4.6,-2.83
2023/10/01 18:17:40,3803,2.04,4.6,-2.83
2023/10/01 18:17:40,3804,2.04,4.61,-2.83
2023/10/01 18:17:40,3805,2.04,4.61,-2.83
2023/10/01 18:17:40,3806,2.05,4.61,-2.83
2023/10/01 18:17:40,3807,2.05,4.61,-2.83
2023/10/01 18:17:40,3808,2.06,4.61,-2.83
2023/10/01 18:17:40,3809,2.06,4.61,-2.83
2023/10/01 18:17:40,3810,2.06,4.61,-2.83
2023/10/01 18:17:40,3811,2.07,4.62,-2.83
2023/10/01 18:17:40,3812,2.07,4.62,-2.83
2023/10/01 18:17:40,3813,2.07,4.62,-2.83
2023/10/01 18:17:40,3814,2.08,4.62,-2.83
2023/10/01 18:17:40,3815,2.08,4.62,-2.83
2023/10/01 18:17:41,3816,2.09,4.62,-2.83
2023/10/01 18:17:41,3817,2.09,4.63,-2.83
2023/10/01 18:17:41,3818,2.09,4.63,-2.83
2023/10/01 18:17:41,3819,2.1,4.63,-2.83
2023/10/01 18:17:41,3820,2.1,4.63,-2.83
2023/10/01 18:17:41,3821,2.1,4.63,-2.83
2023/10/01 18:17:41,3822,2.11,4.63,-2.83
2023/10/01 18:17:41,3823,2.11,4.64,-2.83
2023/10/01 18:17:41,3824,2.11,4.64,-2.83
2023/10/01 18:17:41,3825,2.12,4.64,-2.83
2023/10/01 18:17:41,3826,2.12,4.64,-2.83
2023/10/01 18:17:41,3827,2.13,4.64,-2.83
2023/10/01 18:17:41,3828,2.13,4.64,-2.83
2023/10/01 18:17:41,3829,2.13,4.65,-2.83
2023/10/01 18:17:41,3830,2.14,4.65,-2.83
2023/10/01 18:17:41,3831,2.14,4.65,-2.83
2023/10/01 18:17:41,3832,2.14,4.65,-2.83
2023/10/01 18:17:41,3833,2.15,4.65,-2.83
2023/10/01 18:17:41,3834,2.15,4.65,-2.83
2023/10/01 18:17:41,3835,2.15,4.66,-2.83
2023/10/01 18:17:41,3836,2.16,4.66,-2.83
2023/10/01 18:17:41,3837,2.16,4.66,-2.83
2023/10/01 18:17:41,3838,2.17,4.66,-2.83
2023/10/01 18:17:41,3839,2.17,4.66,-2.83
2023/10/01 18:17:41,3840,2.17,4.66,-2.83
2023/10/01 18:17:41,3841,2.18,4.67,-2.83
2023/10/01 18:17:41,3842,2.18,4.67,-2.83
2023/10/01 18:17:41,3843,2.18,4.67,-2.83
2023/10/01 18:17:41,3844,2.19,4.67,-2.83
2023/10/01 18:17:41,3845,2.19,4.67,-2.82
2023/10/01 18:17:41,3846,2.2,4.67,-2.82
2023/10/01 18:17:41,3847,2.2,4.68,-2.82
2023/10/01 18:17:42,3848,2.2,4.68,-2.82
2023/10/01 18:17:42,3849,2.21,4.68,-2.82
2023/10/01 18:17:42,3850,2.21,4.68,-2.82
2023/10/01 18:17:42,3851,2.21,4.68,-2.82
2023/10/01 18:17:42,3852,2.22,4.68,-2.82
2023/10/01 18:17:42,3853,2.22,4.69,-2.82
2023/10/01 18:17:42,3854,2.22,4.69,-2.82
2023/10/01 18:17:42,3855,2.23,4.69,-2.82
2023/10/01 18:17:42,3856,2.23,4.69,-2.82
2023/10/01 18:17:42,3857,2.24,4.69,-2.82
2023/10/01 18:17:42,3858,2.24,4.69,-2.82
2023/10/01 18:17:42,3859,2.24,4.7,-2.82
2023/10/01 18:17:42,3860,2.25,4.7,-2.82
2023/10/01 18:17:42,3861,2.25,4.7,-2.82
2023/10/01 18:17:42,3862,2.25,4.7,-2.82
2023/10/01 18:17:42,3863,2.26,4.7,-2.82
2023/10/01 18:17:42,3864,2.26,4.7,-2.82
2023/10/01 18:17:42,3865,2.26,4.7,-2.82
2023/10/01 18:17:42,3866,2.27,4.71,-2.82
2023/10/01 18:17:42,3867,2.27,4.71,-2.82
2023/10/01 18:17:42,3868,2.28,4.71,-2.82
2023/10/01 18:17:42,3869,2.28,4.71,-2.82
2023/10/01 18:17:42,3870,2.28,4.71,-2.82
2023/10/01 18:17:42,3871,2.29,4.71,-2.82
2023/10/01 18:17:42,3872,2.29,4.72,-2.82
2023/10/01 18:17:42,3873,2.29,4.72,-2.82
2023/10/01 18:17:42,3874,2.3,4.72,-2.82
2023/10/01 18:17:42,3875,2.3,4.72,-2.82
2023/10/01 18:17:42,3876,2.31,4.72,-2.82
2023/10/01 18:17:42,3877,2.31,4.72,-2.82
2023/10/01 18:17:42,3878,2.31,4.73,-2.82
2023/10/01 18:17:43,3879,2.32,4.73,-2.82
2023/10/01 18:17:43,3880,2.32,4.73,-2.82
2023/10/01 18:17:43,3881,2.32,4.73,-2.82
2023/10/01 18:17:43,3882,2.33,4.73,-2.82
2023/10/01 18:17:43,3883,2.33,4.73,-2.82
2023/10/01 18:17:43,3884,2.33,4.74,-2.82
2023/10/01 18:17:43,3885,2.34,4.74,-2.82
2023/10/01 18:17:43,3886,2.34,4.74,-2.82
2023/10/01 18:17:43,3887,2.35,4.74,-2.82
2023/10/01 18:17:43,3888,2.35,4.74,-2.82
2023/10/01 18:17:43,3889,2.35,4.74,-2.82
2023/10/01 18:17:43,3890,2.36,4.75,-2.82
2023/10/01 18:17:43,3891,2.36,4.75,-2.81
2023/10/01 18:17:43,3892,2.36,4.75,-2.81
2023/10/01 18:17:43,3893,2.37,4.75,-2.81
2023/10/01 18:17:43,3894,2.37,4.75,-2.81
2023/10/01 18:17:43,3895,2.37,4.75,-2.81
2023/10/01 18:17:43,3896,2.38,4.76,-2.81
2023/10/01 18:17:43,3897,2.38,4.76,-2.81
2023/10/01 18:17:43,3898,2.39,4.76,-2.81
2023/10/01 18:17:43,3899,2.39,4.76,-2.81
2023/10/01 18:17:43,3900,2.39,4.76,-2.81
2023/10/01 18:17:43,3901,2.4,4.76,-2.81
2023/10/01 18:17:43,3902,2.4,4.77,-2.81
2023/10/01 18:17:43,3903,2.4,4.77,-2.81
2023/10/01 18:17:43,3904,2.41,4.77,-2.81
2023/10/01 18:17:43,3905,2.41,4.77,-2.81
2023/10/01 18:17:43,3906,2.42,4.77,-2.81
2023/10/01 18:17:43,3907,2.42,4.77,-2.81
2023/10/01 18:17:43,3908,2.42,4.78,-2.81
2023/10/01 18:17:43,3909,2.43,4.78,-2.81
2023/10/01 18:17:44,3910,2.43,4.78,-2.81
2023/10/01 18:17:44,3911,2.43,4.78,-2.81
2023/10/01 18:17:44,3912,2.44,4.78,-2.81
2023/10/01 18:17:44,3913,2.44,4.78,-2.81
2023/10/01 18:17:44,3914,2.44,4.78,-2.81
2023/10/01 18:17:44,3915,2.45,4.79,-2.81
2023/10/01 18:17:44,3916,2.45,4.79,-2.81
2023/10/01 18:17:44,3917,2.46,4.79,-2.81
2023/10/01 18:17:44,3918,2.46,4.79,-2.81
2023/10/01 18:17:44,3919,2.46,4.79,-2.81
2023/10/01 18:17:44,3920,2.47,4.79,-2.81
2023/10/01 18:17:44,3921,2.47,4.8,-2.81
2023/10/01 18:17:44,3922,2.47,4.8,-2.81
2023/10/01 18:17:44,3923,2.48,4.8,-2.81
2023/10/01 18:17:44,3924,2.48,4.8,-2.81
2023/10/01 18:17:44,3925,2.48,4.8,-2.81
2023/10/01 18:17:44,3926,2.49,4.8,-2.81
2023/10/01 18:17:44,3927,2.49,4.81,-2.81
2023/10/01 18:17:44,3928,2.5,4.81,-2.81
2023/10/01 18:17:44,3929,2.5,4.81,-2.81
2023/10/01 18:17:44,3930,2.5,4.81,-2.81
2023/10/01 18:17:44,3931,2.51,4.81,-2.8
2023/10/01 18:17:44,3932,2.51,4.81,-2.8
2023/10/01 18:17:44,3933,2.51,4.82,-2.8
2023/10/01 18:17:44,3934,2.52,4.82,-2.8
2023/10/01 18:17:44,3935,2.52,4.82,-2.8
2023/10/01 18:17:44,3936,2.52,4.82,-2.8
2023/10/01 18:17:44,3937,2.53,4.82,-2.8
2023/10/01 18:17:44,3938,2.53,4.82,-2.8
2023/10/01 18:17:44,3939,2.54,4.83,-2.8
2023/10/01 18:17:44,3940,2.54,4.83,-2.8
2023/10/01 18:17:44,3941,2.54,4.83,-2.8
2023/10/01 18:17:45,3942,2.55,4.83,-2.8
2023/10/01 18:17:45,3943,2.55,4.83,-2.8
2023/10/01 18:17:45,3944,2.55,4.83,-2.8
2023/10/01 18:17:45,3945,2.56,4.84,-2.8
2023/10/01 18:17:45,3946,2.56,4.84,-2.8
2023/10/01 18:17:45,3947,2.56,4.84,-2.8
2023/10/01 18:17:45,3948,2.57,4.84,-2.8
2023/10/01 18:17:45,3949,2.57,4.84,-2.8
2023/10/01 18:17:45,3950,2.58,4.84,-2.8
2023/10/01 18:17:45,3951,2.58,4.85,-2.8
2023/10/01 18:17:45,3952,2.58,4.85,-2.8
2023/10/01 18:17:45,3953,2.59,4.85,-2.8
2023/10/01 18:17:45,3954,2.59,4.85,-2.8
2023/10/01 18:17:45,3955,2.59,4.85,-2.8
2023/10/01 18:17:45,3956,2.6,4.85,-2.8
2023/10/01 18:17:45,3957,2.6,4.85,-2.8
2023/10/01 18:17:45,3958,2.61,4.86,-2.8
2023/10/01 18:17:45,3959,2.61,4.86,-2.8
2023/10/01 18:17:45,3960,2.61,4.86,-2.8
2023/10/01 18:17:45,3961,2.62,4.86,-2.8
2023/10/01 18:17:45,3962,2.62,4.86,-2.8
2023/10/01 18:17:45,3963,2.62,4.86,-2.8
2023/10/01 18:17:45,3964,2.63,4.87,-2.8
2023/10/01 18:17:45,3965,2.63,4.87,-2.8
2023/10/01 18:17:45,3966,2.63,4.87,-2.8
2023/10/01 18:17:45,3967,2.64,4.87,-2.8
2023/10/01 18:17:45,3968,2.64,4.87,-2.8
2023/10/01 18:17:45,3969,2.65,4.87,-2.79
2023/10/01 18:17:45,3970,2.65,4.88,-2.79
2023/10/01 18:17:45,3971,2.65,4.88,-2.79
2023/10/01 18:17:45,3972,2.66,4.88,-2.79
2023/10/01 18:17:46,3973,2.66,4.88,-2.79
2023/10/01 18:17:46,3974,2.66,4.88,-2.79
2023/10/01 18:17:46,3975,2.67,4.88,-2.79
2023/10/01 18:17:46,3976,2.67,4.89,-2.79
2023/10/01 18:17:46,3977,2.67,4.89,-2.79
2023/10/01 18:17:46,3978,2.68,4.89,-2.79
2023/10/01 18:17:46,3979,2.68,4.89,-2.79
2023/10/01 18:17:46,3980,2.69,4.89,-2.79
2023/10/01 18:17:46,3981,2.69,4.89,-2.79
2023/10/01 18:17:46,3982,2.69,4.9,-2.79
2023/10/01 18:17:46,3983,2.7,4.9,-2.79
2023/10/01 18:17:46,3984,2.7,4.9,-2.79
2023/10/01 18:17:46,3985,2.7,4.9,-2.79
2023/10/01 18:17:46,3986,2.71,4.9,-2.79
2023/10/01 18:17:46,3987,2.71,4.9,-2.79
2023/10/01 18:17:46,3988,2.71,4.91,-2.79
2023/10/01 18:17:46,3989,2.72,4.91,-2.79
2023/10/01 18:17:46,3990,2.72,4.91,-2.79
2023/10/01 18:17:46,3991,2.73,4.91,-2.79
2023/10/01 18:17:46,3992,2.73,4.91,-2.79
2023/10/01 18:17:46,3993,2.73,4.91,-2.79
2023/10/01 18:17:46,3994,2.74,4.92,-2.79
2023/10/01 18:17:46,3995,2.74,4.92,-2.79
2023/10/01 18:17:46,3996,2.74,4.92,-2.79
2023/10/01 18:17:46,3997,2.75,4.92,-2.79
2023/10/01 18:17:46,3998,2.75,4.92,-2.79
2023/10/01 18:17:46,3999,2.76,4.92,-2.79
2023/10/01 18:17:46,4000,2.76,4.93,-2.79
2023/10/01 18:17:46,4001,2.76,4.93,-2.79
2023/10/01 18:17:46,4002,2.77,4.93,-2.79
2023/10/01 18:17:46,4003,2.77,4.93,-2.79
2023/10/01 18:17:46,4004,2.77,4.93,-2.79
2023/10/01 18:17:47,4005,2.78,4.93,-2.79
2023/10/01 18:17:47,4006,2.78,4.94,-2.79
2023/10/01 18:17:47,4007,2.78,4.94,-2.79
2023/10/01 18:17:47,4008,2.79,4.94,-2.78
2023/10/01 18:17:47,4009,2.79,4.94,-2.78
2023/10/01 18:17:47,4010,2.8,4.94,-2.78
2023/10/01 18:17:47,4011,2.8,4.94,-2.78
2023/10/01 18:17:47,4012,2.8,4.94,-2.78
2023/10/01 18:17:47,4013,2.81,4.95,-2.78
2023/10/01 18:17:47,4014,2.81,4.95,-2.78
2023/10/01 18:17:47,4015,2.81,4.95,-2.78
2023/10/01 18:17:47,4016,2.82,4.95,-2.78
2023/10/01 18:17:47,4017,2.82,4.95,-2.78
2023/10/01 18:17:47,4018,2.82,4.95,-2.78
2023/10/01 18:17:47,4019,2.83,4.96,-2.78
2023/10/01 18:17:47,4020,2.83,4.96,-2.78
2023/10/01 18:17:47,4021,2.84,4.96,-2.78
2023/10/01 18:17:47,4022,2.84,4.96,-2.78
2023/10/01 18:17:47,4023,2.84,4.96,-2.78
2023/10/01 18:17:47,4024,2.85,4.96,-2.78
2023/10/01 18:17:47,4025,2.85,4.97,-2.78
2023/10/01 18:17:47,4026,2.85,4.97,-2.78
2023/10/01 18:17:47,4027,2.86,4.97,-2.78
2023/10/01 18:17:47,4028,2.86,4.97,-2.78
2023/10/01 18:17:47,4029,2.87,4.97,-2.78
2023/10/01 18:17:47,4030,2.87,4.97,-2.78
2023/10/01 18:17:47,4031,2.87,4.98,-2.78
2023/10/01 18:17:47,4032,2.88,4.98,-2.78
2023/10/01 18:17:47,4033,2.88,4.98,-2.78
2023/10/01 18:17:47,4034,2.88,4.98,-2.78
2023/10/01 18:17:47,4035,2.89,4.98,-2.78
2023/10/01 18:17:47,4036,2.89,4.98,-2.78
2023/10/01 18:17:48,4037,2.89,4.99,-2.78
2023/10/01 18:17:48,4038,2.9,4.99,-2.78
2023/10/01 18:17:48,4039,2.9,4.99,-2.78
2023/10/01 18:17:48,4040,2.91,4.99,-2.78
2023/10/01 18:17:48,4041,2.91,4.99,-2.78
2023/10/01 18:17:48,4042,2.91,4.99,-2.78
2023/10/01 18:17:48,4043,2.92,5.0,-2.78
2023/10/01 18:17:48,4044,2.92,5.0,-2.77
2023/10/01 18:17:48,4045,2.92,5.0,-2.77
2023/10/01 18:17:48,4046,2.93,5.0,-2.77
2023/10/01 18:17:48,4047,2.93,5.0,-2.77
2023/10/01 18:17:48,4048,2.93,5.0,-2.77
2023/10/01 18:17:48,4049,2.94,5.01,-2.77
2023/10/01 18:17:48,4050,2.94,5.01,-2.77
2023/10/01 18:17:48,4051,2.95,5.01,-2.77
2023/10/01 18:17:48,4052,2.95,5.01,-2.77
2023/10/01 18:17:48,4053,2.95,5.01,-2.77
2023/10/01 18:17:48,4054,2.96,5.01,-2.77
2023/10/01 18:17:48,4055,2.96,5.01,-2.77
2023/10/01 18:17:48,4056,2.96,5.02,-2.77
2023/10/01 18:17:48,4057,2.97,5.02,-2.77
2023/10/01 18:17:48,4058,2.97,5.02,-2.77
2023/10/01 18:17:48,4059,2.97,5.02,-2.77
2023/10/01 18:17:48,4060,2.98,5.02,-2.77
2023/10/01 18:17:48,4061,2.98,5.02,-2.77
2023/10/01 18:17:48,4062,2.99,5.03,-2.77
2023/10/01 18:17:48,4063,2.99,5.03,-2.77
2023/10/01 18:17:48,4064,2.99,5.03,-2.77
2023/10/01 18:17:48,4065,3.0,5.03,-2.77
2023/10/01 18:17:48,4066,3.0,5.03,-2.77
2023/10/01 18:17:48,4067,3.0,5.03,-2.77
2023/10/01 18:17:49,4068,3.01,5.04,-2.77
2023/10/01 18:17:49,4069,3.01,5.04,-2.77
2023/10/01 18:17:49,4070,3.02,5.04,-2.77
2023/10/01 18:17:49,4071,3.02,5.04,-2.77
2023/10/01 18:17:49,4072,3.02,5.04,-2.77
2023/10/01 18:17:49,4073,3.03,5.04,-2.77
2023/10/01 18:17:49,4074,3.03,5.05,-2.77
2023/10/01 18:17:49,4075,3.03,5.05,-2.77
2023/10/01 18:17:49,4076,3.04,5.05,-2.77
2023/10/01 18:17:49,4077,3.04,5.05,-2.77
2023/10/01 18:17:49,4078,3.04,5.05,-2.77
2023/10/01 18:17:49,4079,3.05,5.05,-2.76
2023/10/01 18:17:49,4080,3.05,5.06,-2.76
2023/10/01 18:17:49,4081,3.06,5.06,-2.76
2023/10/01 18:17:49,4082,3.06,5.06,-2.76
2023/10/01 18:17:49,4083,3.06,5.06,-2.76
2023/10/01 18:17:49,4084,3.07,5.06,-2.76
2023/10/01 18:17:49,4085,3.07,5.06,-2.76
2023/10/01 18:17:49,4086,3.07,5.07,-2.76
2023/10/01 18:17:49,4087,3.08,5.07,-2.76
2023/10/01 18:17:49,4088,3.08,5.07,-2.76
2023/10/01 18:17:49,4089,3.08,5.07,-2.76
2023/10/01 18:17:49,4090,3.09,5.07,-2.76
2023/10/01 18:17:49,4091,3.09,5.07,-2.76
2023/10/01 18:17:49,4092,3.1,5.08,-2.76
2023/10/01 18:17:49,4093,3.1,5.08,-2.76
2023/10/01 18:17:49,4094,3.1,5.08,-2.76
2023/10/01 18:17:49,4095,3.11,5.08,-2.76
2023/10/01 18:17:49,4096,3.11,5.08,-2.76
2023/10/01 18:17:49,4097,3.11,5.08,-2.76
2023/10/01 18:17:49,4098,3.12,5.09,-2.76
2023/10/01 18:17:50,4099,3.12,5.09,-2.76
2023/10/01 18:17:50,4100,3.13,5.09,-2.76
2023/10/01 18:17:50,4101,3.13,5.09,-2.76
2023/10/01 18:17:50,4102,3.13,5.09,-2.76
2023/10/01 18:17:50,4103,3.14,5.09,-2.76
2023/10/01 18:17:50,4104,3.14,5.09,-2.76
2023/10/01 18:17:50,4105,3.14,5.1,-2.76
2023/10/01 18:17:50,4106,3.15,5.1,-2.76
2023/10/01 18:17:50,4107,3.15,5.1,-2.76
2023/10/01 18:17:50,4108,3.15,5.1,-2.76
2023/10/01 18:17:50,4109,3.16,5.1,-2.76
2023/10/01 18:17:50,4110,3.16,5.1,-2.76
2023/10/01 18:17:50,4111,3.17,5.11,-2.76
2023/10/01 18:17:50,4112,3.17,5.11,-2.76
2023/10/01 18:17:50,4113,3.17,5.11,-2.76
2023/10/01 18:17:50,4114,3.18,5.11,-2.75
2023/10/01 18:17:50,4115,3.18,5.11,-2.75
2023/10/01 18:17:50,4116,3.18,5.11,-2.75
2023/10/01 18:17:50,4117,3.19,5.12,-2.75
2023/10/01 18:17:50,4118,3.19,5.12,-2.75
2023/10/01 18:17:50,4119,3.19,5.12,-2.75
2023/10/01 18:17:50,4120,3.2,5.12,-2.75
2023/10/01 18:17:50,4121,3.2,5.12,-2.75
2023/10/01 18:17:50,4122,3.21,5.12,-2.75
2023/10/01 18:17:50,4123,3.21,5.13,-2.75
2023/10/01 18:17:50,4124,3.21,5.13,-2.75
2023/10/01 18:17:50,4125,3.22,5.13,-2.75
2023/10/01 18:17:50,4126,3.22,5.13,-2.75
2023/10/01 18:17:50,4127,3.22,5.13,-2.75
2023/10/01 18:17:50,4128,3.23,5.13,-2.75
2023/10/01 18:17:50,4129,3.23,5.14,-2.75
2023/10/01 18:17:51,4130,3.23,5.14,-2.75
2023/10/01 18:17:51,4131,3.24,5.14,-2.75
2023/10/01 18:17:51,4132,3.24,5.14,-2.75
2023/10/01 18:17:51,4133,3.25,5.14,-2.75
2023/10/01 18:17:51,4134,3.25,5.14,-2.75
2023/10/01 18:17:51,4135,3.25,5.15,-2.75
2023/10/01 18:17:51,4136,3.26,5.15,-2.75
2023/10/01 18:17:51,4137,3.26,5.15,-2.75
2023/10/01 18:17:51,4138,3.26,5.15,-2.75
2023/10/01 18:17:51,4139,3.27,5.15,-2.75
2023/10/01 18:17:51,4140,3.27,5.15,-2.75
2023/10/01 18:17:51,4141,3.28,5.16,-2.75
2023/10/01 18:17:51,4142,3.28,5.16,-2.75
2023/10/01 18:17:51,4143,3.28,5.16,-2.75
2023/10/01 18:17:51,4144,3.29,5.16,-2.75
2023/10/01 18:17:51,4145,3.29,5.16,-2.75
2023/10/01 18:17:51,4146,3.29,5.16,-2.75
2023/10/01 18:17:51,4147,3.3,5.17,-2.75
2023/10/01 18:17:51,4148,3.3,5.17,-2.75
2023/10/01 18:17:51,4149,3.3,5.17,-2.74
2023/10/01 18:17:51,4150,3.31,5.17,-2.74
2023/10/01 18:17:51,4151,3.31,5.17,-2.74
2023/10/01 18:17:51,4152,3.32,5.17,-2.74
2023/10/01 18:17:51,4153,3.32,5.17,-2.74
2023/10/01 18:17:51,4154,3.32,5.18,-2.74
2023/10/01 18:17:51,4155,3.33,5.18,-2.74
2023/10/01 18:17:51,4156,3.33,5.18,-2.74
