time,counter,xPosition,yPosition,altitude
2023/10/01 18:18:00,4427,4.2,5.41,-2.68
2023/10/01 18:18:00,4428,4.2,5.41,-2.68
2023/10/01 18:18:00,4429,4.2,5.41,-2.68
2023/10/01 18:18:00,4430,4.2,5.41,-2.68
2023/10/01 18:18:00,4431,4.21,5.41,-2.68
2023/10/01 18:18:00,4432,4.21,5.41,-2.68
2023/10/01 18:18:00,4433,4.21,5.41,-2.68
2023/10/01 18:18:00,4434,4.21,5.4,-2.68
2023/10/01 18:18:00,4435,4.22,5.4,-2.68
2023/10/01 18:18:00,4436,4.22,5.4,-2.68
2023/10/01 18:18:00,4437,4.22,5.4,-2.68
2023/10/01 18:18:00,4438,4.22,5.4,-2.68
2023/10/01 18:18:00,4439,4.23,5.4,-2.68
2023/10/01 18:18:00,4440,4.23,5.4,-2.68
2023/10/01 18:18:00,4441,4.23,5.4,-2.68
2023/10/01 18:18:01,4442,4.23,5.39,-2.68
2023/10/01 18:18:01,4443,4.24,5.39,-2.68
2023/10/01 18:18:01,4444,4.24,5.39,-2.68
2023/10/01 18:18:01,4445,4.24,5.39,-2.68
2023/10/01 18:18:01,4446,4.24,5.39,-2.68
2023/10/01 18:18:01,4447,4.25,5.39,-2.68
2023/10/01 18:18:01,4448,4.25,5.39,-2.68
2023/10/01 18:18:01,4449,4.25,5.38,-2.68
2023/10/01 18:18:01,4450,4.25,5.38,-2.68
2023/10/01 18:18:01,4451,4.26,5.38,-2.68
2023/10/01 18:18:01,4452,4.26,5.38,-2.68
2023/10/01 18:18:01,4453,4.26,5.38,-2.68
2023/10/01 18:18:01,4454,4.26,5.38,-2.68
2023/10/01 18:18:01,4455,4.27,5.38,-2.68
2023/10/01 18:18:01,4456,4.27,5.37,-2.68
2023/10/01 18:18:01,4457,4.27,5.37,-2.68
2023/10/01 18:18:01,4458,4.27,5.37,-2.68
2023/10/01 18:18:01,4459,4.28,5.37,-2.68
2023/10/01 18:18:01,4460,4.28,5.37,-2.68
2023/10/01 18:18:01,4461,4.28,5.37,-2.68
2023/10/01 18:18:01,4462,4.28,5.37,-2.68
2023/10/01 18:18:01,4463,4.29,5.36,-2.68
2023/10/01 18:18:01,4464,4.29,5.36,-2.68
2023/10/01 18:18:01,4465,4.29,5.36,-2.68
2023/10/01 18:18:01,4466,4.29,5.36,-2.68
2023/10/01 18:18:01,4467,4.3,5.36,-2.68
2023/10/01 18:18:01,4468,4.3,5.36,-2.68
2023/10/01 18:18:01,4469,4.3,5.35,-2.68
2023/10/01 18:18:01,4470,4.3,5.35,-2.68
2023/10/01 18:18:01,4471,4.3,5.35,-2.68
2023/10/01 18:18:01,4472,4.31,5.35,-2.68
2023/10/01 18:18:01,4473,4.31,5.35,-2.68
2023/10/01 18:18:02,4474,4.31,5.35,-2.68
2023/10/01 18:18:02,4475,4.31,5.34,-2.68
2023/10/01 18:18:02,4476,4.32,5.34,-2.68
2023/10/01 18:18:02,4477,4.32,5.34,-2.68
2023/10/01 18:18:02,4478,4.32,5.34,-2.68
2023/10/01 18:18:02,4479,4.32,5.34,-2.68
2023/10/01 18:18:02,4480,4.33,5.34,-2.68
2023/10/01 18:18:02,4481,4.33,5.33,-2.68
2023/10/01 18:18:02,4482,4.33,5.33,-2.68
2023/10/01 18:18:02,4483,4.33,5.33,-2.68
2023/10/01 18:18:02,4484,4.34,5.33,-2.68
2023/10/01 18:18:02,4485,4.34,5.33,-2.68
2023/10/01 18:18:02,4486,4.34,5.33,-2.68
2023/10/01 18:18:02,4487,4.34,5.32,-2.68
2023/10/01 18:18:02,4488,4.34,5.32,-2.68
2023/10/01 18:18:02,4489,4.35,5.32,-2.68
2023/10/01 18:18:02,4490,4.35,5.32,-2.68
2023/10/01 18:18:02,4491,4.35,5.32,-2.68
2023/10/01 18:18:02,4492,4.35,5.31,-2.68
2023/10/01 18:18:02,4493,4.36,5.31,-2.68
2023/10/01 18:18:02,4494,4.36,5.31,-2.68
2023/10/01 18:18:02,4495,4.36,5.31,-2.68
2023/10/01 18:18:02,4496,4.36,5.31,-2.68
2023/10/01 18:18:02,4497,4.37,5.31,-2.68
2023/10/01 18:18:02,4498,4.37,5.31,-2.68
2023/10/01 18:18:02,4499,4.37,5.3,-2.68
2023/10/01 18:18:02,4500,4.37,5.3,-2.68
2023/10/01 18:18:02,4501,4.37,5.3,-2.68
2023/10/01 18:18:02,4502,4.38,5.3,-2.68
2023/10/01 18:18:02,4503,4.38,5.3,-2.68
2023/10/01 18:18:02,4504,4.38,5.3,-2.68
2023/10/01 18:18:02,4505,4.38,5.29,-2.68
2023/10/01 18:18:03,4506,4.39,5.29,-2.68
2023/10/01 18:18:03,4507,4.39,5.29,-2.68
2023/10/01 18:18:03,4508,4.39,5.29,-2.68
2023/10/01 18:18:03,4509,4.39,5.29,-2.68
2023/10/01 18:18:03,4510,4.39,5.29,-2.68
2023/10/01 18:18:03,4511,4.39,5.29,-2.68
2023/10/01 18:18:03,4512,4.4,5.29,-2.68
2023/10/01 18:18:03,4513,4.4,5.28,-2.68
2023/10/01 18:18:03,4514,4.4,5.28,-2.68
2023/10/01 18:18:03,4515,4.4,5.28,-2.68
2023/10/01 18:18:03,4516,4.4,5.28,-2.68
2023/10/01 18:18:03,4517,4.4,5.28,-2.68
2023/10/01 18:18:03,4518,4.41,5.28,-2.68
2023/10/01 18:18:03,4519,4.41,5.28,-2.68
2023/10/01 18:18:03,4520,4.41,5.28,-2.68
2023/10/01 18:18:03,4521,4.41,5.28,-2.68
2023/10/01 18:18:03,4522,4.41,5.27,-2.68
2023/10/01 18:18:03,4523,4.41,5.27,-2.68
2023/10/01 18:18:03,4524,4.41,5.27,-2.68
2023/10/01 18:18:03,4525,4.42,5.27,-2.68
2023/10/01 18:18:03,4526,4.42,5.27,-2.68
2023/10/01 18:18:03,4527,4.42,5.27,-2.68
2023/10/01 18:18:03,4528,4.42,5.27,-2.68
2023/10/01 18:18:03,4529,4.42,5.27,-2.68
2023/10/01 18:18:03,4530,4.42,5.26,-2.68
2023/10/01 18:18:03,4531,4.42,5.26,-2.68
2023/10/01 18:18:03,4532,4.42,5.26,-2.68
2023/10/01 18:18:03,4533,4.43,5.26,-2.68
2023/10/01 18:18:03,4534,4.43,5.26,-2.68
2023/10/01 18:18:03,4535,4.43,5.26,-2.68
2023/10/01 18:18:03,4536,4.43,5.26,-2.68
2023/10/01 18:18:04,4537,4.43,5.26,-2.68
2023/10/01 18:18:04,4538,4.43,5.25,-2.68
2023/10/01 18:18:04,4539,4.43,5.25,-2.68
2023/10/01 18:18:04,4540,4.43,5.25,-2.68
2023/10/01 18:18:04,4541,4.44,5.25,-2.68
2023/10/01 18:18:04,4542,4.44,5.25,-2.68
2023/10/01 18:18:04,4543,4.44,5.25,-2.68
2023/10/01 18:18:04,4544,4.44,5.25,-2.68
2023/10/01 18:18:04,4545,4.44,5.24,-2.68
2023/10/01 18:18:04,4546,4.44,5.24,-2.68
2023/10/01 18:18:04,4547,4.44,5.24,-2.68
2023/10/01 18:18:04,4548,4.44,5.24,-2.68
2023/10/01 18:18:04,4549,4.44,5.24,-2.68
2023/10/01 18:18:04,4550,4.45,5.24,-2.68
2023/10/01 18:18:04,4551,4.45,5.24,-2.68
2023/10/01 18:18:04,4552,4.45,5.24,-2.68
2023/10/01 18:18:04,4553,4.45,5.23,-2.68
2023/10/01 18:18:04,4554,4.45,5.23,-2.68
2023/10/01 18:18:04,4555,4.45,5.23,-2.68
2023/10/01 18:18:04,4556,4.45,5.23,-2.68
2023/10/01 18:18:04,4557,4.45,5.23,-2.68
2023/10/01 18:18:04,4558,4.46,5.23,-2.68
2023/10/01 18:18:04,4559,4.46,5.23,-2.68
2023/10/01 18:18:04,4560,4.46,5.22,-2.68
2023/10/01 18:18:04,4561,4.46,5.22,-2.68
2023/10/01 18:18:04,4562,4.46,5.22,-2.68
2023/10/01 18:18:04,4563,4.46,5.22,-2.68
2023/10/01 18:18:04,4564,4.46,5.22,-2.68
2023/10/01 18:18:04,4565,4.46,5.22,-2.68
2023/10/01 18:18:04,4566,4.47,5.22,-2.68
2023/10/01 18:18:04,4567,4.47,5.21,-2.68
2023/10/01 18:18:04,4568,4.47,5.21,-2.68
2023/10/01 18:18:05,4569,4.47,5.21,-2.68
2023/10/01 18:18:05,4570,4.47,5.21,-2.68
2023/10/01 18:18:05,4571,4.47,5.21,-2.68
2023/10/01 18:18:05,4572,4.47,5.21,-2.68
2023/10/01 18:18:05,4573,4.47,5.21,-2.68
2023/10/01 18:18:05,4574,4.47,5.2,-2.68
2023/10/01 18:18:05,4575,4.48,5.2,-2.68
2023/10/01 18:18:05,4576,4.48,5.2,-2.68
2023/10/01 18:18:05,4577,4.48,5.2,-2.68
2023/10/01 18:18:05,4578,4.48,5.2,-2.68
2023/10/01 18:18:05,4579,4.48,5.2,-2.68
2023/10/01 18:18:05,4580,4.48,5.19,-2.68
2023/10/01 18:18:05,4581,4.48,5.19,-2.68
2023/10/01 18:18:05,4582,4.48,5.19,-2.68
2023/10/01 18:18:05,4583,4.48,5.19,-2.68
2023/10/01 18:18:05,4584,4.49,5.19,-2.68
2023/10/01 18:18:05,4585,4.49,5.19,-2.68
2023/10/01 18:18:05,4586,4.49,5.18,-2.68
2023/10/01 18:18:05,4587,4.49,5.18,-2.68
2023/10/01 18:18:05,4588,4.49,5.18,-2.68
2023/10/01 18:18:05,4589,4.49,5.18,-2.68
2023/10/01 18:18:05,4590,4.49,5.18,-2.68
2023/10/01 18:18:05,4591,4.49,5.18,-2.68
2023/10/01 18:18:05,4592,4.49,5.18,-2.68
2023/10/01 18:18:05,4593,4.49,5.17,-2.68
2023/10/01 18:18:05,4594,4.5,5.17,-2.68
2023/10/01 18:18:05,4595,4.5,5.17,-2.68
2023/10/01 18:18:05,4596,4.5,5.17,-2.68
2023/10/01 18:18:05,4597,4.5,5.17,-2.68
2023/10/01 18:18:05,4598,4.5,5.17,-2.68
2023/10/01 18:18:05,4599,4.5,5.16,-2.68
2023/10/01 18:18:06,4600,4.5,5.16,-2.68
2023/10/01 18:18:06,4601,4.5,5.16,-2.68
2023/10/01 18:18:06,4602,4.5,5.16,-2.68
2023/10/01 18:18:06,4603,4.51,5.16,-2.68
2023/10/01 18:18:06,4604,4.51,5.16,-2.68
2023/10/01 18:18:06,4605,4.51,5.15,-2.68
2023/10/01 18:18:06,4606,4.51,5.15,-2.68
2023/10/01 18:18:06,4607,4.51,5.15,-2.68
2023/10/01 18:18:06,4608,4.51,5.15,-2.68
2023/10/01 18:18:06,4609,4.51,5.15,-2.68
2023/10/01 18:18:06,4610,4.51,5.14,-2.68
2023/10/01 18:18:06,4611,4.51,5.14,-2.68
2023/10/01 18:18:06,4612,4.51,5.14,-2.68
2023/10/01 18:18:06,4613,4.51,5.14,-2.68
2023/10/01 18:18:06,4614,4.52,5.14,-2.68
2023/10/01 18:18:06,4615,4.52,5.14,-2.68
2023/10/01 18:18:06,4616,4.52,5.13,-2.68
2023/10/01 18:18:06,4617,4.52,5.13,-2.68
2023/10/01 18:18:06,4618,4.52,5.13,-2.68
2023/10/01 18:18:06,4619,4.52,5.13,-2.68
2023/10/01 18:18:06,4620,4.52,5.13,-2.68
2023/10/01 18:18:06,4621,4.52,5.13,-2.68
2023/10/01 18:18:06,4622,4.52,5.12,-2.68
2023/10/01 18:18:06,4623,4.52,5.12,-2.68
2023/10/01 18:18:06,4624,4.53,5.12,-2.68
2023/10/01 18:18:06,4625,4.53,5.12,-2.68
2023/10/01 18:18:06,4626,4.53,5.12,-2.68
2023/10/01 18:18:06,4627,4.53,5.11,-2.68
2023/10/01 18:18:06,4628,4.53,5.11,-2.68
2023/10/01 18:18:06,4629,4.53,5.11,-2.68
2023/10/01 18:18:06,4630,4.53,5.11,-2.68
2023/10/01 18:18:07,4631,4.53,5.11,-2.68
2023/10/01 18:18:07,4632,4.53,5.1,-2.68
2023/10/01 18:18:07,4633,4.53,5.1,-2.68
2023/10/01 18:18:07,4634,4.53,5.1,-2.68
2023/10/01 18:18:07,4635,4.53,5.1,-2.69
2023/10/01 18:18:07,4636,4.54,5.1,-2.69
2023/10/01 18:18:07,4637,4.54,5.1,-2.69
2023/10/01 18:18:07,4638,4.54,5.09,-2.69
2023/10/01 18:18:07,4639,4.54,5.09,-2.69
2023/10/01 18:18:07,4640,4.54,5.09,-2.69
2023/10/01 18:18:07,4641,4.54,5.09,-2.69
2023/10/01 18:18:07,4642,4.54,5.09,-2.69
2023/10/01 18:18:07,4643,4.54,5.08,-2.69
2023/10/01 18:18:07,4644,4.54,5.08,-2.69
2023/10/01 18:18:07,4645,4.54,5.08,-2.69
2023/10/01 18:18:07,4646,4.54,5.08,-2.69
2023/10/01 18:18:07,4647,4.54,5.08,-2.69
2023/10/01 18:18:07,4648,4.54,5.07,-2.69
2023/10/01 18:18:07,4649,4.55,5.07,-2.69
2023/10/01 18:18:07,4650,4.55,5.07,-2.69
2023/10/01 18:18:07,4651,4.55,5.07,-2.69
2023/10/01 18:18:07,4652,4.55,5.07,-2.69
2023/10/01 18:18:07,4653,4.55,5.06,-2.69
2023/10/01 18:18:07,4654,4.55,5.06,-2.69
2023/10/01 18:18:07,4655,4.55,5.06,-2.69
2023/10/01 18:18:07,4656,4.55,5.06,-2.69
2023/10/01 18:18:07,4657,4.55,5.06,-2.69
2023/10/01 18:18:07,4658,4.55,5.05,-2.69
2023/10/01 18:18:07,4659,4.55,5.05,-2.69
2023/10/01 18:18:07,4660,4.55,5.05,-2.69
2023/10/01 18:18:07,4661,4.55,5.05,-2.69
2023/10/01 18:18:08,4662,4.55,5.05,-2.69
2023/10/01 18:18:08,4663,4.55,5.04,-2.69
2023/10/01 18:18:08,4664,4.56,5.04,-2.69
2023/10/01 18:18:08,4665,4.56,5.04,-2.69
2023/10/01 18:18:08,4666,4.56,5.04,-2.69
2023/10/01 18:18:08,4667,4.56,5.04,-2.69
2023/10/01 18:18:08,4668,4.56,5.03,-2.69
2023/10/01 18:18:08,4669,4.56,5.03,-2.69
2023/10/01 18:18:08,4670,4.56,5.03,-2.69
2023/10/01 18:18:08,4671,4.56,5.03,-2.69
2023/10/01 18:18:08,4672,4.56,5.03,-2.69
2023/10/01 18:18:08,4673,4.56,5.02,-2.69
2023/10/01 18:18:08,4674,4.56,5.02,-2.69
2023/10/01 18:18:08,4675,4.56,5.02,-2.69
2023/10/01 18:18:08,4676,4.56,5.02,-2.69
2023/10/01 18:18:08,4677,4.56,5.01,-2.69
2023/10/01 18:18:08,4678,4.56,5.01,-2.69
2023/10/01 18:18:08,4679,4.56,5.01,-2.69
2023/10/01 18:18:08,4680,4.56,5.01,-2.69
2023/10/01 18:18:08,4681,4.56,5.01,-2.69
2023/10/01 18:18:08,4682,4.57,5.0,-2.69
2023/10/01 18:18:08,4683,4.57,5.0,-2.69
2023/10/01 18:18:08,4684,4.57,5.0,-2.69
2023/10/01 18:18:08,4685,4.57,5.0,-2.69
2023/10/01 18:18:08,4686,4.57,5.0,-2.69
2023/10/01 18:18:08,4687,4.57,4.99,-2.69
2023/10/01 18:18:08,4688,4.57,4.99,-2.69
2023/10/01 18:18:08,4689,4.57,4.99,-2.69
2023/10/01 18:18:08,4690,4.57,4.99,-2.69
2023/10/01 18:18:08,4691,4.57,4.98,-2.69
2023/10/01 18:18:08,4692,4.57,4.98,-2.69
2023/10/01 18:18:08,4693,4.57,4.98,-2.69
2023/10/01 18:18:09,4694,4.57,4.98,-2.69
2023/10/01 18:18:09,4695,4.57,4.98,-2.69
2023/10/01 18:18:09,4696,4.57,4.97,-2.69
2023/10/01 18:18:09,4697,4.57,4.97,-2.69
2023/10/01 18:18:09,4698,4.57,4.97,-2.69
2023/10/01 18:18:09,4699,4.57,4.97,-2.69
2023/10/01 18:18:09,4700,4.57,4.96,-2.69
2023/10/01 18:18:09,4701,4.57,4.96,-2.69
2023/10/01 18:18:09,4702,4.57,4.96,-2.69
2023/10/01 18:18:09,4703,4.57,4.96,-2.69
2023/10/01 18:18:09,4704,4.57,4.96,-2.69
2023/10/01 18:18:09,4705,4.57,4.95,-2.69
2023/10/01 18:18:09,4706,4.57,4.95,-2.69
2023/10/01 18:18:09,4707,4.57,4.95,-2.69
2023/10/01 18:18:09,4708,4.57,4.95,-2.69
2023/10/01 18:18:09,4709,4.57,4.94,-2.7
2023/10/01 18:18:09,4710,4.57,4.94,-2.7
2023/10/01 18:18:09,4711,4.57,4.94,-2.7
2023/10/01 18:18:09,4712,4.57,4.94,-2.7
2023/10/01 18:18:09,4713,4.57,4.94,-2.7
2023/10/01 18:18:09,4714,4.58,4.93,-2.7
2023/10/01 18:18:09,4715,4.58,4.93,-2.7
2023/10/01 18:18:09,4716,4.58,4.93,-2.7
2023/10/01 18:18:09,4717,4.58,4.93,-2.7
2023/10/01 18:18:09,4718,4.58,4.92,-2.7
2023/10/01 18:18:09,4719,4.58,4.92,-2.7
2023/10/01 18:18:09,4720,4.58,4.92,-2.7
2023/10/01 18:18:09,4721,4.58,4.92,-2.7
2023/10/01 18:18:09,4722,4.58,4.91,-2.7
2023/10/01 18:18:09,4723,4.58,4.91,-2.7
2023/10/01 18:18:09,4724,4.58,4.91,-2.7
2023/10/01 18:18:10,4725,4.58,4.91,-2.7
2023/10/01 18:18:10,4726,4.58,4.91,-2.7
2023/10/01 18:18:10,4727,4.58,4.9,-2.7
2023/10/01 18:18:10,4728,4.58,4.9,-2.7
2023/10/01 18:18:10,4729,4.58,4.9,-2.7
2023/10/01 18:18:10,4730,4.58,4.9,-2.7
2023/10/01 18:18:10,4731,4.58,4.89,-2.7
2023/10/01 18:18:10,4732,4.58,4.89,-2.7
2023/10/01 18:18:10,4733,4.58,4.89,-2.7
2023/10/01 18:18:10,4734,4.58,4.89,-2.7
2023/10/01 18:18:10,4735,4.58,4.88,-2.7
2023/10/01 18:18:10,4736,4.58,4.88,-2.7
2023/10/01 18:18:10,4737,4.58,4.88,-2.7
2023/10/01 18:18:10,4738,4.58,4.88,-2.7
2023/10/01 18:18:10,4739,4.58,4.87,-2.7
2023/10/01 18:18:10,4740,4.58,4.87,-2.7
2023/10/01 18:18:10,4741,4.58,4.87,-2.7
2023/10/01 18:18:10,4742,4.58,4.87,-2.7
2023/10/01 18:18:10,4743,4.57,4.86,-2.7
2023/10/01 18:18:10,4744,4.57,4.86,-2.7
2023/10/01 18:18:10,4745,4.57,4.86,-2.7
2023/10/01 18:18:10,4746,4.57,4.86,-2.7
2023/10/01 18:18:10,4747,4.57,4.86,-2.7
2023/10/01 18:18:10,4748,4.57,4.85,-2.7
2023/10/01 18:18:10,4749,4.57,4.85,-2.7
2023/10/01 18:18:10,4750,4.57,4.85,-2.7
2023/10/01 18:18:10,4751,4.57,4.85,-2.7
2023/10/01 18:18:10,4752,4.57,4.84,-2.7
2023/10/01 18:18:10,4753,4.57,4.84,-2.7
2023/10/01 18:18:10,4754,4.57,4.84,-2.7
2023/10/01 18:18:10,4755,4.57,4.84,-2.7
2023/10/01 18:18:10,4756,4.57,4.83,-2.7
2023/10/01 18:18:11,4757,4.57,4.83,-2.7
2023/10/01 18:18:11,4758,4.57,4.83,-2.7
2023/10/01 18:18:11,4759,4.57,4.83,-2.7
2023/10/01 18:18:11,4760,4.57,4.82,-2.7
2023/10/01 18:18:11,4761,4.57,4.82,-2.71
2023/10/01 18:18:11,4762,4.57,4.82,-2.71
2023/10/01 18:18:11,4763,4.57,4.82,-2.71
2023/10/01 18:18:11,4764,4.57,4.81,-2.71
2023/10/01 18:18:11,4765,4.57,4.81,-2.71
2023/10/01 18:18:11,4766,4.57,4.81,-2.71
2023/10/01 18:18:11,4767,4.57,4.81,-2.71
2023/10/01 18:18:11,4768,4.57,4.8,-2.71
2023/10/01 18:18:11,4769,4.57,4.8,-2.71
2023/10/01 18:18:11,4770,4.57,4.8,-2.71
2023/10/01 18:18:11,4771,4.56,4.8,-2.71
2023/10/01 18:18:11,4772,4.56,4.79,-2.71
2023/10/01 18:18:11,4773,4.56,4.79,-2.71
2023/10/01 18:18:11,4774,4.56,4.79,-2.71
2023/10/01 18:18:11,4775,4.56,4.79,-2.71
2023/10/01 18:18:11,4776,4.56,4.78,-2.71
2023/10/01 18:18:11,4777,4.56,4.78,-2.71
2023/10/01 18:18:11,4778,4.56,4.78,-2.71
2023/10/01 18:18:11,4779,4.56,4.78,-2.71
2023/10/01 18:18:11,4780,4.56,4.77,-2.71
2023/10/01 18:18:11,4781,4.56,4.77,-2.71
2023/10/01 18:18:11,4782,4.56,4.77,-2.71
2023/10/01 18:18:11,4783,4.56,4.77,-2.71
2023/10/01 18:18:11,4784,4.56,4.76,-2.71
2023/10/01 18:18:11,4785,4.56,4.76,-2.71
2023/10/01 18:18:11,4786,4.55,4.76,-2.71
2023/10/01 18:18:11,4787,4.55,4.76,-2.71
2023/10/01 18:18:12,4788,4.55,4.75,-2.71
2023/10/01 18:18:12,4789,4.55,4.75,-2.71
2023/10/01 18:18:12,4790,4.55,4.75,-2.71
2023/10/01 18:18:12,4791,4.55,4.75,-2.71
2023/10/01 18:18:12,4792,4.55,4.74,-2.71
2023/10/01 18:18:12,4793,4.55,4.74,-2.71
2023/10/01 18:18:12,4794,4.55,4.74,-2.71
2023/10/01 18:18:12,4795,4.55,4.74,-2.71
2023/10/01 18:18:12,4796,4.55,4.73,-2.71
2023/10/01 18:18:12,4797,4.55,4.73,-2.71
2023/10/01 18:18:12,4798,4.54,4.73,-2.71
2023/10/01 18:18:12,4799,4.54,4.73,-2.71
2023/10/01 18:18:12,4800,4.54,4.72,-2.71
2023/10/01 18:18:12,4801,4.54,4.72,-2.71
2023/10/01 18:18:12,4802,4.54,4.72,-2.71
2023/10/01 18:18:12,4803,4.54,4.72,-2.72
2023/10/01 18:18:12,4804,4.54,4.71,-2.72
2023/10/01 18:18:12,4805,4.54,4.71,-2.72
2023/10/01 18:18:12,4806,4.54,4.71,-2.72
2023/10/01 18:18:12,4807,4.53,4.71,-2.72
2023/10/01 18:18:12,4808,4.53,4.7,-2.72
2023/10/01 18:18:12,4809,4.53,4.7,-2.72
2023/10/01 18:18:12,4810,4.53,4.7,-2.72
2023/10/01 18:18:12,4811,4.53,4.7,-2.72
2023/10/01 18:18:12,4812,4.53,4.69,-2.72
2023/10/01 18:18:12,4813,4.53,4.69,-2.72
2023/10/01 18:18:12,4814,4.53,4.69,-2.72
2023/10/01 18:18:12,4815,4.52,4.69,-2.72
2023/10/01 18:18:12,4816,4.52,4.68,-2.72
2023/10/01 18:18:12,4817,4.52,4.68,-2.72
2023/10/01 18:18:12,4818,4.52,4.68,-2.72
2023/10/01 18:18:12,4819,4.52,4.68,-2.72
2023/10/01 18:18:13,4820,4.52,4.67,-2.72
2023/10/01 18:18:13,4821,4.52,4.67,-2.72
2023/10/01 18:18:13,4822,4.51,4.67,-2.72
2023/10/01 18:18:13,4823,4.51,4.67,-2.72
2023/10/01 18:18:13,4824,4.51,4.66,-2.72
2023/10/01 18:18:13,4825,4.51,4.66,-2.72
2023/10/01 18:18:13,4826,4.51,4.66,-2.72
2023/10/01 18:18:13,4827,4.51,4.66,-2.72
2023/10/01 18:18:13,4828,4.51,4.65,-2.72
2023/10/01 18:18:13,4829,4.5,4.65,-2.72
2023/10/01 18:18:13,4830,4.5,4.65,-2.72
2023/10/01 18:18:13,4831,4.5,4.65,-2.72
2023/10/01 18:18:13,4832,4.5,4.64,-2.72
2023/10/01 18:18:13,4833,4.5,4.64,-2.72
2023/10/01 18:18:13,4834,4.5,4.64,-2.72
2023/10/01 18:18:13,4835,4.5,4.64,-2.72
2023/10/01 18:18:13,4836,4.49,4.63,-2.72
2023/10/01 18:18:13,4837,4.49,4.63,-2.72
2023/10/01 18:18:13,4838,4.49,4.63,-2.72
2023/10/01 18:18:13,4839,4.49,4.63,-2.73
2023/10/01 18:18:13,4840,4.49,4.62,-2.73
2023/10/01 18:18:13,4841,4.49,4.62,-2.73
2023/10/01 18:18:13,4842,4.49,4.62,-2.73
2023/10/01 18:18:13,4843,4.49,4.61,-2.73
2023/10/01 18:18:13,4844,4.49,4.61,-2.73
2023/10/01 18:18:13,4845,4.48,4.61,-2.73
2023/10/01 18:18:13,4846,4.48,4.6,-2.73
2023/10/01 18:18:13,4847,4.48,4.6,-2.73
2023/10/01 18:18:13,4848,4.48,4.6,-2.73
2023/10/01 18:18:13,4849,4.48,4.59,-2.73
2023/10/01 18:18:13,4850,4.48,4.59,-2.73
2023/10/01 18:18:14,4851,4.48,4.58,-2.73
2023/10/01 18:18:14,4852,4.48,4.58,-2.73
2023/10/01 18:18:14,4853,4.48,4.58,-2.73
2023/10/01 18:18:14,4854,4.48,4.57,-2.73
2023/10/01 18:18:14,4855,4.48,4.57,-2.73
2023/10/01 18:18:14,4856,4.48,4.57,-2.73
2023/10/01 18:18:14,4857,4.48,4.56,-2.73
2023/10/01 18:18:14,4858,4.48,4.56,-2.73
2023/10/01 18:18:14,4859,4.48,4.56,-2.73
2023/10/01 18:18:14,4860,4.47,4.55,-2.73
2023/10/01 18:18:14,4861,4.47,4.55,-2.73
2023/10/01 18:18:14,4862,4.47,4.55,-2.73
2023/10/01 18:18:14,4863,4.47,4.54,-2.73
2023/10/01 18:18:14,4864,4.47,4.54,-2.73
2023/10/01 18:18:14,4865,4.47,4.54,-2.73
2023/10/01 18:18:14,4866,4.47,4.53,-2.73
2023/10/01 18:18:14,4867,4.47,4.53,-2.73
2023/10/01 18:18:14,4868,4.47,4.53,-2.73
2023/10/01 18:18:14,4869,4.47,4.52,-2.73
2023/10/01 18:18:14,4870,4.47,4.52,-2.73
2023/10/01 18:18:14,4871,4.47,4.51,-2.73
2023/10/01 18:18:14,4872,4.47,4.51,-2.74
2023/10/01 18:18:14,4873,4.47,4.51,-2.74
2023/10/01 18:18:14,4874,4.46,4.5,-2.74
2023/10/01 18:18:14,4875,4.46,4.5,-2.74
2023/10/01 18:18:14,4876,4.46,4.5,-2.74
2023/10/01 18:18:14,4877,4.46,4.49,-2.74
2023/10/01 18:18:14,4878,4.46,4.49,-2.74
2023/10/01 18:18:14,4879,4.46,4.49,-2.74
2023/10/01 18:18:14,4880,4.46,4.48,-2.74
2023/10/01 18:18:14,4881,4.46,4.48,-2.74
2023/10/01 18:18:14,4882,4.46,4.48,-2.74
2023/10/01 18:18:15,4883,4.46,4.47,-2.74
2023/10/01 18:18:15,4884,4.46,4.47,-2.74
2023/10/01 18:18:15,4885,4.46,4.47,-2.74
2023/10/01 18:18:15,4886,4.46,4.46,-2.74
2023/10/01 18:18:15,4887,4.45,4.46,-2.74
2023/10/01 18:18:15,4888,4.45,4.46,-2.74
2023/10/01 18:18:15,4889,4.45,4.45,-2.74
2023/10/01 18:18:15,4890,4.45,4.45,-2.74
2023/10/01 18:18:15,4891,4.45,4.45,-2.74
2023/10/01 18:18:15,4892,4.45,4.44,-2.74
2023/10/01 18:18:15,4893,4.45,4.44,-2.74
2023/10/01 18:18:15,4894,4.45,4.44,-2.74
2023/10/01 18:18:15,4895,4.45,4.44,-2.74
2023/10/01 18:18:15,4896,4.45,4.43,-2.74
2023/10/01 18:18:15,4897,4.44,4.43,-2.74
2023/10/01 18:18:15,4898,4.44,4.43,-2.74
2023/10/01 18:18:15,4899,4.44,4.43,-2.74
2023/10/01 18:18:15,4900,4.44,4.42,-2.74
2023/10/01 18:18:15,4901,4.44,4.42,-2.74
2023/10/01 18:18:15,4902,4.44,4.42,-2.74
2023/10/01 18:18:15,4903,4.44,4.42,-2.74
2023/10/01 18:18:15,4904,4.43,4.41,-2.74
2023/10/01 18:18:15,4905,4.43,4.41,-2.74
2023/10/01 18:18:15,4906,4.43,4.41,-2.74
2023/10/01 18:18:15,4907,4.43,4.41,-2.75
2023/10/01 18:18:15,4908,4.43,4.4,-2.75
