time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:12:28,446,-0.01,-0.0,1.2,-0.03,-0.0,-0.25,0.0,-0.34,0.66,0.4,-0.13,-0.11,0.12,0.11,1.5,70.12,70.13,70.09,69.66,-0.04,-0.17,0.5,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,447,-0.01,-0.0,1.19,0.02,-0.0,-0.25,0.0,-0.35,0.67,0.41,-0.13,0.27,0.13,0.5,-0.15,67.71,69.25,68.45,67.99,-0.04,-0.17,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:12:28,448,-0.01,-0.0,1.19,0.07,0.0,-0.24,0.0,-0.35,0.67,0.41,-0.13,0.68,0.13,0.04,1.5,69.42,70.85,69.22,70.51,-0.04,-0.17,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,449,-0.01,-0.0,1.19,0.0,-0.0,-0.25,0.0,-0.35,0.68,0.41,-0.13,0.19,0.11,0.1,1.5,69.82,70.41,69.8,69.97,-0.04,-0.17,0.51,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,450,-0.01,-0.0,1.18,-0.05,-0.0,-0.25,0.0,-0.35,0.69,0.41,-0.13,-0.18,0.11,0.07,1.5,70.23,70.0,70.14,69.64,-0.04,-0.17,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,451,-0.01,-0.0,1.18,0.03,0.0,-0.24,0.0,-0.36,0.7,0.42,-0.13,0.37,0.13,0.05,1.5,69.71,70.54,69.55,70.2,-0.04,-0.17,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,452,-0.01,-0.0,1.17,-0.05,0.0,-0.25,0.0,-0.36,0.71,0.42,-0.13,-0.18,0.14,0.11,1.5,70.21,70.08,70.15,69.56,-0.04,-0.17,0.52,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,453,-0.01,-0.0,1.17,0.02,0.0,-0.24,-0.0,-0.36,0.72,0.42,-0.13,0.31,0.15,0.05,1.5,69.79,70.5,69.59,70.12,-0.04,-0.17,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,454,-0.01,-0.0,1.17,-0.05,0.0,-0.25,-0.0,-0.37,0.72,0.43,-0.13,-0.23,0.15,0.11,1.5,70.27,70.04,70.19,69.5,-0.05,-0.17,0.53,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,455,-0.01,-0.0,1.16,0.03,0.0,-0.24,-0.0,-0.37,0.73,0.43,-0.13,0.32,0.16,0.04,1.5,69.79,70.52,69.56,70.12,-0.04,-0.17,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,456,-0.01,-0.0,1.16,-0.05,0.0,-0.24,-0.0,-0.37,0.74,0.43,-0.13,-0.23,0.16,-0.29,1.5,70.68,69.64,69.77,69.9,-0.05,-0.17,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,457,-0.01,-0.0,1.15,-0.02,0.0,-0.24,-0.0,-0.37,0.75,0.43,-0.13,-0.02,0.15,0.06,1.5,70.11,70.18,69.93,69.77,-0.05,-0.17,0.54,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,458,-0.01,-0.0,1.15,0.01,0.0,-0.24,-0.0,-0.38,0.76,0.44,-0.13,0.17,0.14,0.05,1.5,69.92,70.36,69.74,69.98,-0.05,-0.17,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,459,-0.01,-0.0,1.15,-0.03,0.0,-0.24,-0.0,-0.38,0.77,0.44,-0.13,-0.08,0.14,0.11,1.5,70.11,70.17,70.05,69.67,-0.05,-0.17,0.55,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,460,-0.01,-0.0,1.14,0.02,0.0,-0.24,-0.01,-0.38,0.78,0.44,-0.12,0.24,0.14,0.05,1.5,69.85,70.42,69.68,70.05,-0.05,-0.17,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,461,-0.01,-0.0,1.14,-0.04,0.0,-0.24,-0.01,-0.38,0.79,0.44,-0.12,-0.17,0.14,0.11,1.5,70.2,70.08,70.14,69.58,-0.05,-0.17,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,462,-0.01,-0.0,1.14,0.03,0.0,-0.23,-0.01,-0.39,0.79,0.45,-0.12,0.35,0.13,-0.31,1.5,70.09,70.18,69.21,70.52,-0.05,-0.17,0.56,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,463,-0.01,-0.0,1.13,0.02,0.0,-0.23,-0.01,-0.39,0.8,0.45,-0.12,0.25,0.13,0.1,1.5,69.78,70.48,69.71,70.02,-0.05,-0.17,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,464,-0.01,-0.0,1.13,-0.04,0.0,-0.24,-0.01,-0.39,0.81,0.45,-0.12,-0.2,0.14,0.06,1.5,70.28,70.0,70.13,69.59,-0.06,-0.17,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,465,-0.01,0.0,1.12,0.04,0.0,-0.23,-0.01,-0.39,0.82,0.45,-0.12,0.39,0.14,0.04,1.5,69.71,70.57,69.52,70.21,-0.06,-0.17,0.57,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,466,-0.01,0.0,1.12,-0.03,0.0,-0.24,-0.01,-0.4,0.83,0.46,-0.12,-0.12,0.14,0.11,1.5,70.15,70.13,70.08,69.64,-0.06,-0.17,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,467,-0.01,0.0,1.12,0.02,0.0,-0.23,-0.01,-0.4,0.84,0.46,-0.12,0.28,0.14,0.11,1.5,69.75,70.52,69.69,70.04,-0.06,-0.17,0.58,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,468,-0.01,0.0,1.11,-0.05,0.0,-0.24,-0.01,-0.4,0.85,0.46,-0.12,-0.24,0.14,0.5,-1.5,66.87,67.4,67.6,66.13,-0.06,-0.17,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,469,-0.01,0.0,1.11,-0.12,0.0,-0.24,-0.01,-0.41,0.86,0.47,-0.12,-0.8,0.14,0.12,1.5,70.82,69.46,70.78,68.94,-0.06,-0.16,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,470,-0.01,0.0,1.11,-0.04,0.0,-0.23,-0.01,-0.41,0.87,0.47,-0.12,-0.26,0.14,-0.3,1.5,70.7,69.58,69.83,69.89,-0.06,-0.16,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,471,-0.01,0.0,1.1,0.06,0.01,-0.22,-0.02,-0.41,0.88,0.47,-0.11,0.44,0.16,-0.3,1.5,70.02,70.3,69.11,70.58,-0.06,-0.16,0.59,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,472,-0.01,0.0,1.1,0.02,0.0,-0.23,-0.02,-0.41,0.89,0.47,-0.11,0.22,0.13,0.5,-1.5,66.41,67.86,67.14,66.59,-0.06,-0.16,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,473,-0.01,0.0,1.09,-0.01,-0.0,-0.23,-0.02,-0.42,0.9,0.48,-0.11,-0.01,0.11,0.06,1.5,70.06,70.16,69.97,69.82,-0.07,-0.16,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,474,-0.01,-0.0,1.09,-0.03,-0.01,-0.24,-0.02,-0.42,0.91,0.48,-0.11,-0.15,0.04,0.07,1.5,70.12,69.97,70.18,69.73,-0.07,-0.16,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,475,-0.01,-0.0,1.09,0.01,-0.01,-0.23,-0.02,-0.42,0.92,0.48,-0.11,0.14,0.04,0.11,1.5,69.79,70.29,69.94,69.99,-0.07,-0.16,0.6,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,476,-0.01,-0.0,1.08,-0.01,0.0,-0.23,-0.02,-0.42,0.93,0.48,-0.11,-0.05,0.1,0.07,1.5,70.08,70.12,70.02,69.78,-0.07,-0.16,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,477,-0.01,-0.0,1.08,0.02,0.0,-0.23,-0.02,-0.43,0.94,0.49,-0.11,0.2,0.12,0.11,1.5,69.81,70.43,69.78,69.98,-0.07,-0.16,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,478,-0.01,-0.0,1.08,-0.03,0.0,-0.23,-0.02,-0.43,0.95,0.49,-0.11,-0.13,0.13,0.07,1.5,70.19,70.07,70.07,69.66,-0.07,-0.16,0.61,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,479,-0.01,-0.0,1.07,0.03,0.01,-0.23,-0.02,-0.43,0.96,0.49,-0.11,0.32,0.13,0.05,1.5,69.77,70.5,69.6,70.13,-0.07,-0.16,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,480,-0.01,-0.0,1.07,-0.04,0.01,-0.23,-0.03,-0.43,0.97,0.49,-0.1,-0.27,0.14,0.12,1.5,70.29,69.99,70.25,69.47,-0.08,-0.16,0.62,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,481,-0.01,-0.0,1.06,0.03,0.01,-0.23,-0.03,-0.44,0.98,0.5,-0.1,0.24,0.14,0.06,1.5,69.84,70.44,69.67,70.05,-0.08,-0.16,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,482,-0.01,-0.0,1.06,-0.03,0.01,-0.23,-0.03,-0.44,0.99,0.5,-0.1,-0.18,0.14,-0.26,1.5,70.58,69.7,69.77,69.95,-0.08,-0.16,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,483,-0.01,0.0,1.06,0.01,0.01,-0.23,-0.03,-0.44,1.0,0.5,-0.1,0.1,0.14,0.07,1.5,69.98,70.3,69.83,69.89,-0.08,-0.16,0.63,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,484,-0.01,0.0,1.05,-0.0,0.01,-0.23,-0.03,-0.44,1.01,0.5,-0.1,0.02,0.14,0.12,1.5,70.01,70.27,69.96,69.76,-0.08,-0.15,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,485,-0.01,0.0,1.05,0.01,0.01,-0.23,-0.03,-0.45,1.02,0.51,-0.1,0.11,0.14,0.06,1.5,69.96,70.31,69.82,69.91,-0.08,-0.15,0.64,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,486,-0.01,0.0,1.05,-0.01,0.01,-0.23,-0.03,-0.45,1.03,0.51,-0.1,-0.0,0.14,0.07,1.5,70.07,70.2,69.93,69.79,-0.09,-0.15,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,487,-0.01,0.0,1.04,0.01,0.01,-0.22,-0.04,-0.45,1.04,0.51,-0.09,0.15,0.14,0.11,1.5,69.89,70.39,69.82,69.9,-0.09,-0.15,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,488,-0.01,0.0,1.04,-0.02,0.01,-0.23,-0.04,-0.45,1.05,0.51,-0.09,-0.06,0.14,0.07,1.5,70.13,70.15,69.99,69.74,-0.09,-0.15,0.65,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,489,-0.01,0.0,1.04,0.02,0.0,-0.22,-0.04,-0.46,1.06,0.52,-0.09,0.22,0.14,0.06,1.5,69.87,70.41,69.7,70.02,-0.09,-0.15,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,490,-0.01,0.0,1.03,-0.03,0.01,-0.23,-0.04,-0.46,1.07,0.52,-0.09,-0.14,0.14,0.11,1.39,70.05,70.0,70.0,69.49,-0.09,-0.15,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,491,-0.01,0.0,1.03,0.03,0.01,-0.22,-0.04,-0.46,1.08,0.52,-0.09,0.29,0.14,0.05,1.5,69.81,70.48,69.62,70.09,-0.09,-0.15,0.66,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,492,-0.01,0.0,1.02,-0.04,0.0,-0.22,-0.04,-0.46,1.09,0.52,-0.09,-0.19,0.13,0.11,1.23,69.94,69.78,69.9,69.29,-0.09,-0.15,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,493,-0.01,0.0,1.02,0.01,0.01,-0.22,-0.04,-0.47,1.1,0.53,-0.09,0.1,0.14,0.05,1.5,69.99,70.29,69.82,69.91,-0.1,-0.15,0.67,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,494,-0.01,0.0,1.02,-0.01,0.01,-0.22,-0.05,-0.47,1.11,0.53,-0.08,0.01,0.14,0.06,1.5,70.07,70.21,69.91,69.82,-0.1,-0.15,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,495,-0.01,0.0,1.01,0.01,0.0,-0.22,-0.05,-0.47,1.12,0.53,-0.08,0.13,0.14,0.1,0.99,69.4,69.84,69.32,69.38,-0.1,-0.15,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,496,-0.01,0.0,1.01,0.01,0.0,-0.22,-0.05,-0.47,1.13,0.53,-0.08,0.15,0.12,0.05,1.38,69.8,70.2,69.65,69.85,-0.1,-0.14,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,497,-0.01,0.0,1.01,-0.02,0.0,-0.22,-0.05,-0.47,1.14,0.53,-0.08,-0.06,0.13,0.06,1.3,69.93,69.93,69.78,69.56,-0.1,-0.14,0.68,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,498,-0.01,0.0,1.0,0.02,0.0,-0.21,-0.05,-0.48,1.16,0.54,-0.08,0.21,0.13,0.09,0.77,69.1,69.71,69.02,69.26,-0.1,-0.14,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,499,-0.01,0.0,1.0,0.02,0.0,-0.21,-0.05,-0.48,1.17,0.54,-0.08,0.24,0.12,-0.26,1.5,70.15,70.1,69.37,70.38,-0.1,-0.14,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,500,-0.01,0.0,1.0,-0.0,-0.0,-0.22,-0.06,-0.48,1.18,0.54,-0.07,0.1,0.06,0.05,1.1,69.5,69.81,69.49,69.58,-0.11,-0.14,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,501,-0.01,0.0,0.99,-0.01,0.0,-0.22,-0.06,-0.48,1.19,0.54,-0.07,0.01,0.11,0.06,1.04,69.58,69.71,69.48,69.38,-0.11,-0.14,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,502,-0.01,0.0,0.99,0.0,0.0,-0.21,-0.06,-0.49,1.2,0.55,-0.07,0.13,0.12,0.1,0.52,68.92,69.36,68.86,68.92,-0.11,-0.14,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,503,-0.01,0.0,0.99,0.01,0.0,-0.21,-0.06,-0.49,1.21,0.55,-0.07,0.16,0.12,0.05,0.94,69.35,69.77,69.2,69.43,-0.11,-0.14,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,504,-0.01,0.0,0.98,-0.02,0.01,-0.21,-0.06,-0.49,1.22,0.55,-0.07,-0.06,0.13,0.06,0.88,69.51,69.51,69.37,69.14,-0.11,-0.14,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,505,-0.01,0.0,0.98,0.01,0.01,-0.21,-0.06,-0.49,1.23,0.55,-0.07,0.21,0.13,0.09,0.36,68.7,69.3,68.61,68.85,-0.11,-0.14,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,506,-0.01,0.0,0.98,0.02,0.0,-0.21,-0.07,-0.49,1.24,0.55,-0.06,0.23,0.12,0.05,0.79,69.14,69.69,68.98,69.35,-0.11,-0.14,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,507,-0.01,0.0,0.97,-0.04,0.01,-0.21,-0.07,-0.5,1.26,0.56,-0.06,-0.15,0.13,0.1,0.28,68.96,68.86,68.9,68.4,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,508,-0.01,0.0,0.97,-0.03,0.01,-0.21,-0.07,-0.5,1.27,0.56,-0.06,-0.16,0.15,0.06,0.71,69.46,69.26,69.27,68.84,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,509,-0.01,0.0,0.97,0.03,0.01,-0.21,-0.07,-0.5,1.28,0.56,-0.06,0.32,0.15,0.04,0.66,68.95,69.67,68.73,69.3,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:29,510,-0.01,0.0,0.96,-0.04,0.01,-0.21,-0.07,-0.5,1.29,0.56,-0.06,-0.24,0.15,0.1,0.15,68.94,68.67,68.84,68.17,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,511,-0.01,0.0,0.96,-0.04,0.01,-0.21,-0.08,-0.51,1.3,0.57,-0.05,-0.26,0.16,0.06,0.58,69.46,69.04,69.24,68.6,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,512,-0.01,0.0,0.96,0.05,0.01,-0.2,-0.08,-0.51,1.31,0.57,-0.05,0.45,0.15,0.03,0.54,68.71,69.68,68.47,69.31,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,513,-0.01,0.0,0.95,0.0,0.01,-0.21,-0.08,-0.51,1.32,0.57,-0.05,0.1,0.14,0.08,0.04,68.5,68.86,68.39,68.41,-0.12,-0.13,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,514,-0.01,0.0,0.95,-0.04,0.01,-0.21,-0.08,-0.51,1.33,0.57,-0.05,-0.21,0.14,0.05,0.48,69.28,68.96,69.11,68.58,-0.12,-0.13,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,515,-0.01,0.0,0.95,0.0,0.01,-0.2,-0.08,-0.51,1.34,0.57,-0.05,0.08,0.14,0.08,-0.01,68.48,68.8,68.35,68.35,-0.13,-0.13,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,516,-0.01,0.0,0.94,0.0,0.01,-0.2,-0.09,-0.52,1.36,0.58,-0.04,0.07,0.14,-0.26,1.5,70.34,69.94,69.53,70.19,-0.13,-0.12,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,517,-0.01,0.0,0.94,-0.0,0.01,-0.2,-0.09,-0.52,1.37,0.58,-0.04,0.05,0.14,-0.25,1.5,70.34,69.93,69.56,70.17,-0.13,-0.12,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,518,-0.01,0.0,0.94,-0.0,0.01,-0.2,-0.09,-0.52,1.38,0.58,-0.04,0.03,0.13,-0.25,1.5,70.36,69.91,69.58,70.15,-0.13,-0.12,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,519,-0.01,0.0,0.93,0.0,0.01,-0.2,-0.09,-0.52,1.39,0.58,-0.04,0.09,0.14,-0.25,1.5,70.31,69.98,69.52,70.2,-0.13,-0.12,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,520,-0.01,0.0,0.93,0.0,0.01,-0.2,-0.09,-0.52,1.4,0.58,-0.04,0.08,0.14,0.5,-1.5,66.56,67.72,67.28,66.44,-0.13,-0.12,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,521,-0.01,0.0,0.93,0.0,0.01,-0.21,-0.1,-0.53,1.41,0.59,-0.03,0.08,0.13,-0.24,1.5,70.3,69.97,69.55,70.18,-0.13,-0.12,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,522,-0.01,0.0,0.92,0.0,0.0,-0.21,-0.1,-0.53,1.42,0.59,-0.03,0.07,0.13,-0.23,1.5,70.29,69.97,69.56,70.18,-0.13,-0.12,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,523,-0.01,0.0,0.92,0.0,0.01,-0.21,-0.1,-0.53,1.43,0.59,-0.03,0.1,0.13,0.08,-0.03,68.43,68.78,68.32,68.35,-0.14,-0.12,0.71,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,524,-0.01,0.0,0.92,0.01,0.01,-0.22,-0.1,-0.53,1.44,0.59,-0.03,0.12,0.14,0.09,-0.09,68.34,68.76,68.25,68.3,-0.14,-0.11,0.71,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,525,-0.01,0.0,0.91,0.01,0.01,-0.22,-0.1,-0.53,1.46,0.59,-0.03,0.14,0.14,0.09,-0.09,68.32,68.78,68.22,68.32,-0.14,-0.11,0.71,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,526,-0.01,0.0,0.91,-0.0,0.0,-0.22,-0.11,-0.53,1.47,0.59,-0.02,0.06,0.12,0.13,-0.39,68.04,68.41,68.06,67.92,-0.14,-0.11,0.71,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,527,-0.01,0.0,0.91,-0.0,0.0,-0.22,-0.11,-0.54,1.48,0.6,-0.02,0.07,0.13,0.16,-0.62,67.78,68.23,67.84,67.66,-0.14,-0.11,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,528,-0.01,0.0,0.9,-0.01,0.01,-0.22,-0.11,-0.54,1.49,0.6,-0.02,0.03,0.13,0.16,-0.62,67.82,68.2,67.87,67.62,-0.14,-0.11,0.7,1.0,0.0,0.0,0.0
2023/08/10 07:12:30,529,-0.01,0.0,0.9,-0.0,0.01,-0.22,-0.11,-0.54,1.5,0.6,-0.02,0.07,0.13,0.11,-0.16,68.29,68.66,68.25,68.17,-0.14,-0.11,0.69,1.0,0.0,0.0,0.0
2023/08/10 07:13:11,0,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.14,0.06,-0.13,0.06,0.13,-0.5,-0.57,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,1,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.14,0.06,-0.13,0.06,0.13,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,2,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,0.13,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.47,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,3,0.0,-0.0,1.57,0.0,-0.0,-0.0,0.0,-0.0,0.12,0.06,-0.13,0.06,0.13,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,-0.0,-0.63,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,4,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.31,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.44,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,5,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.34,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.28,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,6,0.0,-0.0,1.57,0.0,-0.06,-0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-0.37,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.12,0.0,0.0,0.0,0.0
2023/08/10 07:13:11,7,0.0,-0.01,1.57,-0.0,-0.31,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-2.34,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,8,0.0,-0.03,1.57,-0.0,-1.18,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-9.07,-0.5,0.06,0.0,0.0,0.0,0.0,-0.0,-0.08,-0.06,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,9,0.0,-0.06,1.57,-0.0,-2.06,0.0,0.0,-0.0,0.13,0.06,-0.13,0.06,-16.39,-0.5,0.58,0.0,0.0,0.0,0.0,-0.0,-0.15,-0.11,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,10,0.0,-0.11,1.57,-0.0,-2.95,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-24.26,-0.5,1.2,0.0,0.0,0.0,0.0,-0.0,-0.21,-0.17,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,11,0.0,-0.08,1.57,0.0,1.4,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,6.98,-0.5,-1.46,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,12,0.0,-0.08,1.57,-0.0,0.49,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,0.92,-0.5,-0.86,0.0,0.0,0.0,0.0,-0.0,0.03,0.03,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,13,0.0,-0.08,1.57,-0.0,0.09,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-1.9,-0.5,-0.61,0.0,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,14,0.0,-0.07,1.57,-0.0,0.06,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.01,-0.5,-0.59,0.0,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,15,0.0,-0.07,1.57,-0.0,0.05,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.07,-0.5,-0.57,0.0,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,16,0.0,-0.07,1.57,-0.0,0.04,-0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.12,-0.5,-0.57,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,17,0.0,-0.07,1.57,-0.0,0.03,0.0,0.0,-0.01,0.13,0.07,-0.13,0.07,-2.16,-0.5,-0.56,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,18,0.0,-0.07,1.57,-0.0,0.03,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.19,-0.5,-0.55,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,19,0.0,-0.07,1.57,-0.0,0.02,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.22,-0.5,-0.55,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,20,0.0,-0.07,1.57,-0.0,0.02,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.24,-0.5,-0.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,21,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.25,-0.5,-0.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,22,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.27,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:13:12,23,0.0,-0.07,1.57,-0.0,0.01,0.0,0.0,-0.0,0.13,0.06,-0.13,0.07,-2.28,-0.5,-0.53,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
