time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:11:22,978,0.03,-0.01,0.06,-0.0,-0.02,-0.06,0.37,1.18,3.03,-1.12,-0.5,0.06,0.08,0.03,0.6,69.09,69.26,69.0,69.05,0.45,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,979,0.03,-0.01,0.06,-0.0,-0.02,-0.05,0.37,1.18,3.03,-1.12,-0.5,0.07,0.11,0.02,0.62,69.14,69.32,68.96,69.06,0.45,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,980,0.03,-0.01,0.06,-0.0,-0.01,-0.05,0.38,1.18,3.03,-1.12,-0.51,0.06,0.12,0.02,0.62,69.17,69.32,68.96,69.03,0.45,-0.01,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,981,0.03,-0.01,0.06,-0.0,-0.01,-0.05,0.39,1.18,3.03,-1.12,-0.52,0.07,0.13,0.03,0.61,69.14,69.34,68.94,69.02,0.45,-0.01,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,982,0.03,-0.01,0.06,-0.0,-0.01,-0.05,0.39,1.18,3.03,-1.12,-0.52,0.05,0.13,0.02,0.62,69.19,69.32,68.96,69.02,0.45,-0.01,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,983,0.03,-0.01,0.05,0.0,-0.01,-0.05,0.4,1.18,3.03,-1.12,-0.53,0.08,0.13,0.03,0.61,69.14,69.35,68.93,69.03,0.45,-0.02,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,984,0.03,-0.01,0.05,-0.0,-0.01,-0.05,0.41,1.17,3.03,-1.11,-0.54,0.04,0.13,0.02,0.63,69.2,69.32,68.97,69.01,0.44,-0.02,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,985,0.03,-0.01,0.05,0.0,-0.01,-0.05,0.42,1.17,3.03,-1.11,-0.55,0.09,0.13,0.01,0.63,69.15,69.37,68.91,69.07,0.44,-0.03,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,986,0.03,-0.01,0.05,-0.01,-0.01,-0.05,0.42,1.17,3.03,-1.11,-0.55,0.02,0.13,0.03,0.61,69.2,69.3,68.98,68.98,0.44,-0.03,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,987,0.03,-0.01,0.05,0.01,-0.01,-0.05,0.43,1.17,3.03,-1.11,-0.56,0.11,0.13,0.01,0.63,69.14,69.38,68.9,69.09,0.44,-0.03,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,988,0.03,-0.01,0.05,-0.01,-0.01,-0.05,0.44,1.17,3.03,-1.11,-0.57,0.0,0.13,0.02,0.63,69.24,69.28,69.01,68.98,0.44,-0.04,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,989,0.03,-0.01,0.05,0.01,-0.01,-0.05,0.44,1.17,3.03,-1.11,-0.57,0.14,0.13,0.02,0.62,69.09,69.41,68.87,69.1,0.44,-0.04,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,990,0.03,-0.01,0.05,-0.01,-0.01,-0.05,0.45,1.17,3.03,-1.11,-0.58,-0.04,0.13,0.02,0.63,69.28,69.25,69.05,68.94,0.44,-0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,991,0.03,-0.01,0.05,0.02,-0.01,-0.05,0.46,1.17,3.03,-1.11,-0.59,0.19,0.13,0.02,0.62,69.04,69.46,68.82,69.15,0.44,-0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,992,0.03,-0.01,0.05,-0.02,-0.01,-0.05,0.46,1.17,3.03,-1.11,-0.59,-0.1,0.14,-0.06,0.72,69.51,69.19,69.12,69.05,0.43,-0.05,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,993,0.03,-0.01,0.05,0.03,-0.01,-0.05,0.47,1.17,3.03,-1.11,-0.6,0.28,0.13,-0.06,0.71,69.13,69.56,68.73,69.43,0.43,-0.06,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,994,0.03,-0.01,0.05,-0.04,-0.01,-0.06,0.48,1.17,3.03,-1.11,-0.61,-0.21,0.14,0.03,0.62,69.44,69.08,69.22,68.75,0.43,-0.06,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,995,0.03,-0.01,0.04,0.03,-0.01,-0.05,0.49,1.17,3.03,-1.11,-0.62,0.29,0.16,0.02,0.61,68.96,69.59,68.68,69.22,0.43,-0.07,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,996,0.03,-0.01,0.04,-0.03,-0.01,-0.06,0.49,1.17,3.03,-1.11,-0.62,-0.19,0.16,0.03,0.62,69.44,69.13,69.18,68.75,0.43,-0.07,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,997,0.03,-0.01,0.04,0.04,-0.01,-0.05,0.5,1.16,3.03,-1.1,-0.63,0.38,0.14,0.02,0.61,68.86,69.65,68.61,69.33,0.43,-0.08,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,998,0.03,-0.01,0.04,-0.03,-0.02,-0.06,0.51,1.16,3.03,-1.1,-0.64,-0.14,0.13,0.03,0.62,69.36,69.14,69.16,68.83,0.43,-0.08,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,999,0.03,-0.01,0.04,0.03,-0.01,-0.05,0.51,1.16,3.03,-1.1,-0.64,0.32,0.13,0.01,0.62,68.92,69.58,68.68,69.31,0.42,-0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1000,0.03,-0.01,0.04,-0.05,-0.01,-0.06,0.52,1.16,3.03,-1.1,-0.65,-0.27,0.13,0.04,0.61,69.47,69.02,69.29,68.67,0.42,-0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1001,0.03,-0.01,0.04,0.02,-0.01,-0.05,0.53,1.16,3.03,-1.1,-0.66,0.23,0.14,0.01,0.63,69.02,69.5,68.77,69.21,0.42,-0.09,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1002,0.03,-0.01,0.04,-0.03,-0.01,-0.05,0.53,1.16,3.03,-1.1,-0.66,-0.15,0.14,-0.05,0.71,69.55,69.14,69.17,68.97,0.42,-0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1003,0.03,-0.01,0.04,0.03,-0.01,-0.05,0.54,1.16,3.03,-1.1,-0.67,0.32,0.14,0.01,0.62,68.94,69.59,68.68,69.29,0.42,-0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1004,0.03,-0.01,0.04,-0.04,-0.01,-0.06,0.55,1.15,3.03,-1.09,-0.68,-0.2,0.13,0.04,0.61,69.4,69.08,69.23,68.74,0.42,-0.1,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1005,0.03,-0.01,0.04,0.03,-0.02,-0.05,0.55,1.15,3.03,-1.09,-0.68,0.3,0.12,0.01,0.62,68.93,69.56,68.71,69.29,0.41,-0.11,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1006,0.03,-0.01,0.04,-0.04,-0.01,-0.06,0.56,1.15,3.03,-1.09,-0.69,-0.24,0.13,0.03,0.62,69.47,69.05,69.27,68.72,0.41,-0.11,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1007,0.03,-0.01,0.03,0.03,-0.01,-0.05,0.57,1.15,3.03,-1.09,-0.7,0.3,0.14,0.02,0.61,68.93,69.57,68.7,69.26,0.41,-0.12,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1008,0.03,-0.01,0.03,-0.04,-0.01,-0.06,0.57,1.15,3.03,-1.09,-0.7,-0.23,0.14,0.03,0.63,69.46,69.07,69.24,68.73,0.41,-0.12,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1009,0.03,-0.01,0.03,0.04,-0.01,-0.05,0.58,1.14,3.03,-1.08,-0.71,0.34,0.14,0.01,0.63,68.92,69.61,68.66,69.32,0.41,-0.13,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1010,0.03,-0.01,0.03,-0.04,-0.01,-0.05,0.59,1.14,3.03,-1.08,-0.72,-0.19,0.14,0.04,0.62,69.41,69.11,69.2,68.75,0.4,-0.13,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1011,0.03,-0.01,0.03,0.04,-0.01,-0.05,0.59,1.14,3.03,-1.08,-0.72,0.36,0.14,0.01,0.63,68.9,69.63,68.64,69.34,0.4,-0.14,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1012,0.03,-0.01,0.03,-0.04,-0.01,-0.05,0.6,1.14,3.03,-1.08,-0.73,-0.19,0.14,0.04,0.62,69.41,69.1,69.21,68.75,0.4,-0.14,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1013,0.03,-0.01,0.03,0.04,-0.01,-0.05,0.6,1.14,3.04,-1.08,-0.73,0.35,0.13,0.01,0.63,68.9,69.62,68.66,69.34,0.4,-0.14,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1014,0.03,-0.01,0.03,-0.04,-0.01,-0.05,0.61,1.13,3.04,-1.07,-0.74,-0.2,0.13,0.03,0.63,69.43,69.09,69.23,68.78,0.4,-0.15,0.02,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1015,0.03,-0.01,0.03,0.03,-0.01,-0.05,0.62,1.13,3.04,-1.07,-0.75,0.34,0.12,0.02,0.62,68.89,69.6,68.67,69.33,0.39,-0.15,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1016,0.03,-0.02,0.03,-0.04,-0.01,-0.05,0.62,1.13,3.04,-1.07,-0.75,-0.21,0.12,0.03,0.63,69.43,69.07,69.24,68.78,0.39,-0.15,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1017,0.03,-0.02,0.03,0.03,-0.02,-0.05,0.63,1.13,3.04,-1.07,-0.76,0.33,0.11,0.01,0.63,68.91,69.59,68.69,69.35,0.39,-0.16,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1018,0.03,-0.02,0.03,-0.04,-0.02,-0.05,0.64,1.12,3.04,-1.06,-0.77,-0.21,0.11,0.04,0.62,69.41,69.06,69.26,68.76,0.39,-0.16,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1019,0.03,-0.02,0.02,0.03,-0.02,-0.04,0.64,1.12,3.04,-1.06,-0.77,0.33,0.11,0.0,0.63,68.91,69.58,68.7,69.35,0.38,-0.17,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1020,0.03,-0.02,0.02,-0.04,-0.02,-0.05,0.65,1.12,3.04,-1.06,-0.78,-0.21,0.11,0.03,0.63,69.41,69.06,69.26,68.78,0.38,-0.17,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1021,0.03,-0.02,0.02,0.03,-0.02,-0.04,0.65,1.11,3.04,-1.05,-0.78,0.34,0.1,0.0,0.64,68.9,69.58,68.7,69.37,0.38,-0.18,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1022,0.03,-0.02,0.02,-0.04,-0.02,-0.05,0.66,1.11,3.04,-1.05,-0.79,-0.2,0.1,0.02,0.64,69.42,69.06,69.26,68.81,0.38,-0.18,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1023,0.03,-0.02,0.02,0.03,-0.02,-0.04,0.67,1.11,3.04,-1.05,-0.8,0.33,0.1,0.01,0.63,68.89,69.58,68.71,69.35,0.37,-0.18,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1024,0.02,-0.02,0.02,-0.04,-0.01,-0.05,0.67,1.11,3.04,-1.05,-0.8,-0.23,0.11,0.02,0.64,69.45,69.05,69.28,68.78,0.37,-0.19,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1025,0.03,-0.02,0.02,0.03,-0.01,-0.04,0.68,1.1,3.04,-1.04,-0.81,0.3,0.11,0.0,0.64,68.95,69.56,68.73,69.33,0.37,-0.19,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1026,0.02,-0.02,0.02,-0.04,-0.01,-0.05,0.68,1.1,3.04,-1.04,-0.81,-0.22,0.12,0.03,0.63,69.45,69.07,69.27,68.76,0.37,-0.19,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1027,0.03,-0.02,0.02,0.03,-0.01,-0.04,0.69,1.1,3.04,-1.04,-0.82,0.34,0.13,0.0,0.64,68.93,69.62,68.67,69.36,0.36,-0.2,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1028,0.02,-0.02,0.02,-0.04,-0.01,-0.05,0.7,1.09,3.04,-1.03,-0.83,-0.17,0.14,0.03,0.64,69.42,69.13,69.2,68.79,0.36,-0.2,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1029,0.03,-0.02,0.02,0.03,-0.01,-0.04,0.7,1.09,3.04,-1.03,-0.83,0.35,0.14,0.0,0.65,68.93,69.64,68.65,69.36,0.36,-0.21,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1030,0.02,-0.02,0.02,-0.04,-0.01,-0.05,0.71,1.09,3.04,-1.03,-0.84,-0.21,0.14,0.02,0.65,69.47,69.1,69.23,68.78,0.36,-0.21,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:22,1031,0.03,-0.02,0.02,0.03,-0.01,-0.04,0.71,1.08,3.04,-1.02,-0.84,0.32,0.14,0.01,0.64,68.95,69.6,68.69,69.31,0.35,-0.22,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1032,0.02,-0.02,0.01,-0.05,-0.01,-0.05,0.72,1.08,3.04,-1.02,-0.85,-0.24,0.14,0.02,0.65,69.5,69.07,69.26,68.75,0.35,-0.22,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1033,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.72,1.08,3.04,-1.02,-0.85,0.3,0.14,0.0,0.65,68.99,69.59,68.71,69.3,0.35,-0.22,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1034,0.02,-0.02,0.01,-0.04,-0.01,-0.05,0.73,1.07,3.04,-1.01,-0.86,-0.22,0.14,0.03,0.64,69.47,69.09,69.25,68.75,0.34,-0.23,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1035,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.73,1.07,3.04,-1.01,-0.86,0.35,0.13,-0.0,0.65,68.93,69.63,68.66,69.36,0.34,-0.23,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1036,0.02,-0.02,0.01,-0.04,-0.01,-0.05,0.74,1.07,3.04,-1.01,-0.87,-0.17,0.13,0.03,0.64,69.41,69.13,69.2,68.81,0.34,-0.23,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1037,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.75,1.06,3.04,-1.0,-0.88,0.35,0.13,-0.08,0.72,69.08,69.62,68.66,69.53,0.34,-0.24,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1038,0.02,-0.02,0.01,-0.03,-0.01,-0.05,0.75,1.06,3.04,-1.0,-0.88,-0.12,0.11,0.02,0.64,69.36,69.15,69.17,68.89,0.33,-0.24,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1039,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.76,1.05,3.04,-0.99,-0.89,0.3,0.12,0.0,0.64,68.97,69.56,68.73,69.32,0.33,-0.25,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1040,0.02,-0.02,0.01,-0.05,-0.01,-0.05,0.76,1.05,3.04,-0.99,-0.89,-0.24,0.13,0.03,0.64,69.47,69.06,69.27,68.74,0.33,-0.25,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1041,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.77,1.05,3.04,-0.99,-0.9,0.32,0.14,0.0,0.65,68.96,69.6,68.69,69.33,0.32,-0.25,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1042,0.02,-0.02,0.01,-0.04,-0.01,-0.05,0.77,1.04,3.04,-0.98,-0.9,-0.21,0.15,0.03,0.64,69.47,69.1,69.23,68.75,0.32,-0.26,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1043,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.78,1.04,3.04,-0.98,-0.91,0.33,0.15,0.0,0.65,68.97,69.63,68.66,69.33,0.32,-0.26,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1044,0.02,-0.02,0.01,-0.04,-0.01,-0.05,0.78,1.03,3.04,-0.97,-0.91,-0.21,0.16,0.02,0.65,69.5,69.12,69.22,68.76,0.32,-0.26,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1045,0.02,-0.02,0.01,0.03,-0.01,-0.04,0.79,1.03,3.04,-0.97,-0.92,0.33,0.16,0.01,0.64,68.97,69.64,68.66,69.3,0.31,-0.27,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1046,0.02,-0.02,0.01,-0.04,-0.01,-0.05,0.79,1.02,3.04,-0.96,-0.92,-0.21,0.17,0.02,0.65,69.5,69.12,69.21,68.75,0.31,-0.27,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1047,0.02,-0.02,0.0,0.03,-0.01,-0.04,0.8,1.02,3.04,-0.96,-0.93,0.34,0.16,0.0,0.65,68.97,69.65,68.65,69.32,0.31,-0.28,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1048,0.02,-0.02,0.0,-0.04,-0.01,-0.05,0.8,1.02,3.04,-0.96,-0.93,-0.2,0.16,0.03,0.64,69.47,69.13,69.2,68.75,0.3,-0.28,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1049,0.02,-0.02,0.0,0.03,-0.01,-0.04,0.81,1.01,3.04,-0.95,-0.94,0.35,0.16,-0.0,0.65,68.96,69.65,68.64,69.34,0.3,-0.28,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1050,0.02,-0.02,0.0,-0.04,-0.01,-0.05,0.81,1.01,3.04,-0.95,-0.94,-0.2,0.16,0.03,0.64,69.46,69.13,69.21,68.76,0.3,-0.29,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1051,0.02,-0.02,0.0,0.03,-0.01,-0.04,0.82,1.0,3.04,-0.94,-0.95,0.35,0.15,-0.0,0.65,68.95,69.64,68.65,69.35,0.29,-0.29,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1052,0.02,-0.02,0.0,-0.04,-0.01,-0.05,0.82,1.0,3.04,-0.94,-0.95,-0.2,0.15,0.02,0.64,69.47,69.11,69.21,68.79,0.29,-0.29,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1053,0.02,-0.02,0.0,0.03,-0.01,-0.04,0.82,0.99,3.04,-0.93,-0.95,0.35,0.14,0.01,0.64,68.92,69.63,68.66,69.34,0.29,-0.3,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1054,0.02,-0.02,-0.0,-0.04,-0.01,-0.05,0.83,0.99,3.04,-0.93,-0.96,-0.19,0.13,0.02,0.64,69.45,69.1,69.22,68.8,0.28,-0.3,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1055,0.02,-0.02,-0.0,0.03,-0.01,-0.04,0.83,0.98,3.04,-0.92,-0.96,0.35,0.12,-0.0,0.64,68.92,69.62,68.67,69.37,0.28,-0.31,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1056,0.02,-0.02,-0.0,-0.04,-0.01,-0.05,0.84,0.98,3.04,-0.92,-0.97,-0.19,0.12,0.03,0.64,69.42,69.09,69.24,68.79,0.28,-0.31,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1057,0.02,-0.02,-0.0,0.03,-0.01,-0.04,0.84,0.97,3.04,-0.91,-0.97,0.33,0.12,-0.0,0.64,68.93,69.59,68.69,69.36,0.27,-0.31,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1058,0.02,-0.02,-0.0,-0.05,-0.01,-0.04,0.85,0.97,3.04,-0.91,-0.98,-0.22,0.12,0.03,0.64,69.45,69.07,69.26,68.77,0.27,-0.32,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1059,0.02,-0.02,-0.0,0.03,-0.01,-0.04,0.85,0.96,3.04,-0.9,-0.98,0.32,0.12,-0.0,0.64,68.94,69.58,68.7,69.35,0.27,-0.32,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1060,0.02,-0.02,-0.0,-0.05,-0.01,-0.04,0.86,0.96,3.04,-0.9,-0.99,-0.22,0.13,0.02,0.65,69.48,69.06,69.26,68.78,0.26,-0.32,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1061,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.86,0.95,3.04,-0.89,-0.99,0.32,0.13,0.0,0.64,68.94,69.59,68.7,69.33,0.26,-0.33,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1062,0.02,-0.02,-0.01,-0.05,-0.01,-0.04,0.86,0.95,3.04,-0.89,-0.99,-0.23,0.13,0.02,0.65,69.49,69.07,69.26,68.77,0.26,-0.33,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1063,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.87,0.94,3.04,-0.88,-1.0,0.31,0.13,-0.0,0.65,68.97,69.59,68.7,69.33,0.25,-0.33,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1064,0.02,-0.02,-0.01,-0.04,-0.01,-0.04,0.87,0.94,3.04,-0.88,-1.0,-0.22,0.13,0.02,0.64,69.47,69.09,69.25,68.77,0.25,-0.34,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1065,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.88,0.93,3.04,-0.87,-1.01,0.34,0.13,-0.0,0.65,68.94,69.62,68.67,69.37,0.24,-0.34,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1066,0.02,-0.02,-0.01,-0.04,-0.01,-0.04,0.88,0.92,3.05,-0.86,-1.01,-0.18,0.13,-0.05,0.69,69.56,69.1,69.19,68.93,0.24,-0.34,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1067,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.88,0.92,3.05,-0.86,-1.01,0.32,0.15,-0.0,0.65,68.98,69.61,68.68,69.32,0.24,-0.35,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1068,0.02,-0.02,-0.01,-0.05,-0.01,-0.04,0.89,0.91,3.05,-0.85,-1.02,-0.23,0.15,0.03,0.64,69.49,69.1,69.24,68.74,0.23,-0.35,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1069,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.89,0.91,3.05,-0.85,-1.02,0.32,0.15,-0.0,0.65,68.98,69.62,68.67,69.33,0.23,-0.36,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1070,0.02,-0.02,-0.01,-0.05,-0.01,-0.04,0.89,0.9,3.05,-0.84,-1.02,-0.22,0.15,0.02,0.65,69.5,69.1,69.23,68.77,0.23,-0.36,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1071,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.9,0.9,3.05,-0.84,-1.03,0.33,0.15,0.01,0.64,68.95,69.63,68.66,69.32,0.22,-0.36,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1072,0.02,-0.02,-0.01,-0.04,-0.01,-0.04,0.9,0.89,3.05,-0.83,-1.03,-0.2,0.15,0.02,0.65,69.49,69.12,69.22,68.78,0.22,-0.36,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1073,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.9,0.88,3.05,-0.82,-1.03,0.34,0.15,-0.06,0.69,69.06,69.62,68.65,69.44,0.21,-0.37,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1074,0.02,-0.02,-0.01,-0.04,-0.01,-0.04,0.91,0.88,3.05,-0.82,-1.04,-0.16,0.14,0.02,0.65,69.43,69.14,69.19,68.83,0.21,-0.37,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1075,0.02,-0.02,-0.01,0.03,-0.01,-0.04,0.91,0.87,3.05,-0.81,-1.04,0.34,0.13,0.01,0.64,68.93,69.63,68.67,69.35,0.21,-0.38,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1076,0.02,-0.02,-0.01,-0.05,-0.01,-0.04,0.91,0.87,3.05,-0.81,-1.04,-0.24,0.13,0.02,0.65,69.51,69.06,69.28,68.75,0.2,-0.38,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1077,0.02,-0.02,-0.02,0.02,-0.01,-0.04,0.92,0.86,3.05,-0.8,-1.05,0.25,0.13,0.0,0.65,69.02,69.53,68.77,69.27,0.2,-0.38,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1078,0.02,-0.02,-0.02,-0.04,-0.01,-0.04,0.92,0.85,3.05,-0.79,-1.05,-0.18,0.13,0.03,0.64,69.43,69.12,69.21,68.8,0.2,-0.38,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1079,0.02,-0.02,-0.02,0.03,-0.01,-0.04,0.92,0.85,3.05,-0.79,-1.05,0.37,0.13,-0.0,0.65,68.91,69.65,68.65,69.39,0.19,-0.39,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1080,0.02,-0.02,-0.02,-0.04,-0.01,-0.04,0.93,0.84,3.05,-0.78,-1.06,-0.17,0.13,0.03,0.64,69.42,69.13,69.21,68.82,0.19,-0.39,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1081,0.02,-0.02,-0.02,0.03,-0.01,-0.04,0.93,0.84,3.05,-0.78,-1.06,0.36,0.13,-0.0,0.65,68.92,69.64,68.66,69.38,0.18,-0.39,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1082,0.02,-0.02,-0.02,-0.05,-0.01,-0.04,0.93,0.83,3.05,-0.77,-1.06,-0.2,0.13,0.02,0.65,69.47,69.1,69.24,68.8,0.18,-0.39,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1083,0.02,-0.03,-0.02,0.03,-0.01,-0.04,0.94,0.82,3.05,-0.76,-1.07,0.32,0.13,0.0,0.65,68.95,69.6,68.69,69.34,0.18,-0.4,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1084,0.02,-0.03,-0.02,-0.05,-0.01,-0.04,0.94,0.82,3.05,-0.76,-1.07,-0.23,0.13,0.02,0.65,69.5,69.07,69.27,68.77,0.17,-0.4,0.01,1.0,0.0,0.0,0.0
2023/08/10 07:11:23,1085,0.02,-0.03,-0.02,0.02,-0.01,-0.03,0.94,0.81,3.05,-0.75,-1.07,0.3,0.13,-0.0,0.65,68.99,69.58,68.72,69.33,0.17,-0.41,0.01,1.0,0.0,0.0,0.0
