time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 21:59:54,1320,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.35,0.15,-0.01,0.66,68.97,69.64,68.65,69.37,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1321,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.19,0.16,0.01,0.67,69.5,69.14,69.21,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1322,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.34,0.15,-0.01,0.67,68.99,69.66,68.66,69.37,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1323,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.21,0.16,0.01,0.67,69.52,69.12,69.23,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1324,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.32,0.16,-0.01,0.67,69.02,69.63,68.69,69.34,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1325,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.22,0.15,0.01,0.68,69.55,69.12,69.26,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1326,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.32,0.15,-0.01,0.68,69.01,69.64,68.7,69.37,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1327,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.21,0.14,0.01,0.69,69.54,69.13,69.26,68.82,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1328,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.33,0.14,-0.01,0.67,68.99,69.64,68.69,69.38,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1329,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.2,0.13,0.01,0.67,69.5,69.11,69.25,68.83,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1330,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.34,0.13,-0.01,0.66,68.95,69.62,68.68,69.39,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1331,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.19,0.12,0.01,0.65,69.46,69.09,69.23,68.83,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1332,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.33,0.12,-0.01,0.66,68.95,69.6,68.69,69.38,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1333,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.22,0.13,0.01,0.66,69.49,69.08,69.26,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1334,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.32,0.13,-0.01,0.65,68.97,69.59,68.69,69.35,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1335,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.22,0.14,0.01,0.65,69.5,69.08,69.24,68.78,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1336,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.32,0.14,-0.01,0.66,68.99,69.61,68.68,69.34,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1337,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.22,0.15,0.01,0.65,69.51,69.1,69.23,68.78,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1338,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.33,0.15,-0.01,0.66,68.99,69.64,68.67,69.35,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1339,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.2,0.16,0.01,0.67,69.52,69.14,69.22,68.8,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1340,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.34,0.16,-0.01,0.67,69.0,69.65,68.66,69.36,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1341,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.21,0.16,0.01,0.67,69.53,69.14,69.22,68.79,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1342,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.08,0.07,-0.13,0.34,0.16,-0.01,0.67,69.01,69.66,68.67,69.36,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1343,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.08,0.07,-0.13,-0.2,0.16,0.01,0.68,69.53,69.15,69.23,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1344,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.16,-0.01,0.67,69.0,69.66,68.67,69.37,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1345,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.2,0.16,0.01,0.67,69.52,69.13,69.23,68.81,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1346,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.15,-0.01,0.66,68.98,69.64,68.67,69.36,-0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1347,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.21,0.15,0.01,0.66,69.51,69.11,69.23,68.8,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1348,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.14,-0.01,0.66,68.97,69.63,68.67,69.37,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1349,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.21,0.14,0.01,0.63,69.47,69.07,69.21,68.77,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1350,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.32,0.14,-0.01,0.65,68.97,69.59,68.68,69.34,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1351,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.22,0.14,0.01,0.64,69.49,69.07,69.22,68.77,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1352,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.33,0.14,-0.01,0.65,68.97,69.61,68.66,69.35,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1353,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.21,0.15,0.01,0.64,69.49,69.1,69.21,68.77,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1354,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.15,-0.01,0.65,68.98,69.64,68.65,69.35,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:54,1355,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.2,0.16,0.01,0.66,69.51,69.13,69.2,68.79,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1356,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.16,-0.01,0.66,69.0,69.65,68.65,69.35,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1357,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.21,0.16,0.01,0.66,69.52,69.12,69.22,68.77,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1358,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.32,0.16,-0.01,0.67,69.01,69.64,68.68,69.34,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1359,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.22,0.16,0.01,0.67,69.53,69.12,69.23,68.79,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1360,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.33,0.15,-0.01,0.67,69.0,69.65,68.68,69.37,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1361,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.2,0.15,0.01,0.68,69.53,69.14,69.24,68.82,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1362,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.35,0.14,-0.0,0.79,69.09,69.77,68.8,69.5,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1363,-0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.09,0.14,0.01,0.67,69.39,69.22,69.13,68.93,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1364,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.27,0.13,-0.01,0.66,69.03,69.55,68.75,69.3,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1365,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.19,0.14,-0.01,0.66,69.49,69.09,69.21,68.83,0.0,0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1366,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.4,0.13,-0.0,0.6,68.84,69.63,68.58,69.37,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1367,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.1,0.13,0.01,0.62,69.34,69.16,69.1,68.88,0.0,-0.0,0.02,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1368,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.27,0.13,-0.01,0.64,69.0,69.53,68.73,69.29,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1369,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.2,0.13,0.01,0.64,69.46,69.09,69.22,68.8,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1370,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.39,0.13,-0.01,0.62,68.88,69.63,68.59,69.39,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1371,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.11,0.13,0.01,0.63,69.36,69.16,69.11,68.88,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1372,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.28,0.13,-0.01,0.65,69.01,69.55,68.73,69.31,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1373,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.21,0.13,0.01,0.63,69.47,69.07,69.22,68.77,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1374,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.37,0.14,-0.01,0.64,68.92,69.64,68.62,69.39,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1375,0.0,0.0,0.0,-0.03,0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.13,0.14,0.01,0.63,69.39,69.15,69.12,68.84,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1376,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.3,0.14,-0.01,0.66,69.0,69.59,68.71,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1377,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.24,0.14,0.01,0.66,69.52,69.07,69.28,68.78,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1378,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.31,0.13,-0.01,0.64,68.97,69.57,68.69,69.33,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1379,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.22,0.13,0.01,0.67,69.51,69.09,69.26,68.81,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1380,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.34,0.13,-0.01,0.67,68.97,69.64,68.69,69.4,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1381,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.18,0.13,0.01,0.67,69.47,69.13,69.23,68.84,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1382,0.0,0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.35,0.12,-0.01,0.67,68.95,69.64,68.68,69.41,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1383,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.2,0.12,0.01,0.71,69.52,69.14,69.29,68.88,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1384,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.01,3.09,0.07,-0.13,0.31,0.12,-0.01,0.64,68.96,69.56,68.7,69.33,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1385,-0.0,-0.0,0.0,-0.04,-0.0,-0.0,0.0,-0.01,3.09,0.07,-0.13,-0.22,0.13,0.01,0.67,69.51,69.09,69.28,68.81,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1386,0.0,-0.0,0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.13,-0.01,0.66,68.97,69.61,68.7,69.37,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1387,-0.0,-0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.14,0.01,0.66,69.49,69.1,69.25,68.8,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1388,0.0,-0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.34,0.14,-0.01,0.66,68.97,69.62,68.68,69.37,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1389,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.1,0.07,-0.13,-0.2,0.14,0.01,0.65,69.49,69.11,69.23,68.79,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1390,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.34,0.14,-0.01,0.65,68.97,69.62,68.67,69.36,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1391,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.15,0.02,0.64,69.47,69.09,69.22,68.76,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1392,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.15,-0.01,0.65,68.97,69.62,68.67,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1393,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.15,0.02,0.65,69.5,69.1,69.23,68.77,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1394,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.15,-0.01,0.66,68.99,69.63,68.68,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1395,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.01,3.1,0.07,-0.13,-0.22,0.16,0.02,0.65,69.51,69.11,69.23,68.76,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1396,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.32,0.15,-0.0,0.67,69.01,69.64,68.69,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1397,-0.0,0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.16,0.02,0.66,69.52,69.12,69.23,68.78,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1398,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.15,-0.0,0.67,68.99,69.65,68.68,69.35,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1399,-0.0,0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.15,0.01,0.67,69.52,69.12,69.25,68.79,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1400,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.14,-0.0,0.67,68.99,69.64,68.69,69.36,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1401,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.14,0.01,0.68,69.52,69.12,69.26,68.81,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1402,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.14,-0.0,0.68,68.99,69.65,68.71,69.38,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1403,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.14,0.02,0.66,69.49,69.1,69.25,68.79,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1404,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.13,-0.0,0.67,68.97,69.62,68.7,69.37,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1405,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.13,0.02,0.67,69.49,69.1,69.27,68.81,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1406,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.12,-0.0,0.66,68.95,69.61,68.7,69.37,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:55,1407,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.12,0.02,0.65,69.46,69.08,69.26,68.81,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1408,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.32,0.11,-0.0,0.66,68.95,69.59,68.72,69.36,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1409,-0.0,-0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.23,0.12,0.02,0.65,69.48,69.06,69.28,68.79,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1410,0.0,-0.0,-0.0,0.03,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.31,0.12,-0.0,0.64,68.95,69.57,68.71,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1411,-0.0,-0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.23,0.13,0.02,0.65,69.49,69.07,69.27,68.78,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1412,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.32,0.13,-0.0,0.66,68.97,69.6,68.7,69.35,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1413,-0.0,-0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.22,0.14,0.02,0.65,69.49,69.09,69.25,68.78,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1414,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.14,-0.0,0.66,68.97,69.63,68.68,69.35,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1415,-0.0,0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.21,0.15,0.02,0.67,69.51,69.13,69.24,68.79,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1416,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.32,0.15,-0.0,0.66,69.0,69.63,68.69,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1417,-0.0,0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.23,0.15,0.02,0.67,69.53,69.11,69.26,68.77,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1418,-0.0,0.0,-0.0,0.03,0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.31,0.15,-0.0,0.67,69.01,69.62,68.71,69.33,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1419,-0.0,0.0,-0.0,-0.04,0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.23,0.15,0.02,0.67,69.53,69.1,69.27,68.77,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1420,-0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.32,0.14,-0.0,0.66,68.98,69.61,68.7,69.34,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1421,-0.0,0.0,-0.0,-0.04,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.22,0.13,0.02,0.67,69.5,69.1,69.27,68.8,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1422,-0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.12,-0.0,0.65,68.95,69.61,68.69,69.37,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1423,-0.0,0.0,-0.0,-0.03,-0.0,-0.01,0.0,-0.01,3.1,0.07,-0.13,-0.2,0.12,0.02,0.65,69.46,69.09,69.25,68.82,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1424,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.01,3.1,0.07,-0.13,0.33,0.12,-0.0,0.65,68.94,69.59,68.7,69.36,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1425,-0.0,-0.0,-0.0,-0.04,-0.0,-0.01,0.01,-0.01,3.1,0.07,-0.14,-0.22,0.12,0.02,0.65,69.47,69.07,69.26,68.79,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1426,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.01,3.1,0.07,-0.14,0.32,0.12,-0.0,0.65,68.95,69.58,68.71,69.35,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1427,-0.0,-0.0,-0.0,-0.04,-0.0,-0.01,0.01,-0.01,3.1,0.07,-0.14,-0.22,0.12,0.02,0.65,69.47,69.07,69.26,68.78,0.0,0.0,0.01,1.0,0.0,0.0,0.0
2023/08/12 21:59:56,1428,-0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.01,3.1,0.07,-0.14,0.32,0.12,-0.0,0.65,68.96,69.6,68.7,69.36,0.0,-0.0,0.01,1.0,0.0,0.0,0.0
