time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:16:30,1601,0.0,0.01,0.0,0.04,-0.0,0.0,0.04,-0.0,5.19,0.07,0.03,0.35,0.14,-0.01,0.64,68.93,69.62,68.64,69.35,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1602,-0.0,0.01,0.0,-0.03,-0.0,-0.0,0.04,-0.0,5.19,0.07,0.04,-0.17,0.13,0.0,0.65,69.45,69.11,69.19,68.85,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1603,0.0,0.01,0.0,0.04,-0.0,0.0,0.04,-0.01,5.19,0.06,0.04,0.34,0.13,-0.01,0.6,68.89,69.56,68.62,69.33,0.04,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1604,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.04,-0.01,5.19,0.07,0.04,-0.2,0.13,0.01,0.64,69.47,69.08,69.21,68.8,0.04,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1605,0.0,0.0,0.0,0.04,-0.0,0.0,0.04,-0.01,5.19,0.07,0.03,0.34,0.14,-0.0,0.65,68.95,69.62,68.67,69.35,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1606,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.04,-0.01,5.19,0.07,0.04,-0.2,0.14,0.01,0.64,69.48,69.08,69.21,68.79,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1607,0.0,0.0,0.0,0.04,0.0,0.0,0.04,-0.01,5.19,0.06,0.03,0.31,0.15,-0.01,0.6,68.94,69.56,68.63,69.28,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1608,-0.0,0.01,0.0,-0.04,0.0,-0.0,0.04,-0.01,5.19,0.06,0.04,-0.21,0.13,0.0,0.65,69.49,69.08,69.23,68.8,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1609,0.0,0.0,0.0,0.04,-0.0,0.0,0.04,-0.01,5.19,0.07,0.03,0.36,0.14,-0.01,0.61,68.9,69.6,68.6,69.34,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1610,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.05,-0.01,5.19,0.06,0.03,-0.17,0.14,0.0,0.65,69.45,69.13,69.18,68.84,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1611,0.0,0.0,0.0,0.04,-0.0,0.0,0.05,-0.01,5.19,0.04,0.03,0.33,0.13,-0.0,0.64,68.94,69.6,68.67,69.34,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1612,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.05,-0.01,5.19,0.06,0.02,-0.22,0.14,0.01,0.61,69.46,69.05,69.2,68.73,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1613,0.0,0.0,0.0,0.03,-0.0,0.0,0.05,-0.01,5.19,0.06,0.03,0.29,0.12,-0.0,0.64,68.97,69.55,68.72,69.31,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:30,1614,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.05,-0.01,5.19,0.07,0.03,-0.22,0.13,0.0,0.65,69.5,69.06,69.24,68.79,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1615,0.0,0.0,0.0,0.04,-0.0,0.0,0.05,-0.01,5.19,0.06,0.02,0.35,0.14,-0.01,0.61,68.91,69.59,68.61,69.32,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1616,-0.0,0.0,0.0,-0.03,0.0,-0.0,0.05,-0.01,5.19,0.07,0.03,-0.16,0.14,0.01,0.64,69.44,69.13,69.16,68.83,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1617,0.0,0.0,0.0,0.04,-0.0,0.0,0.05,-0.01,5.19,0.06,0.02,0.34,0.15,-0.0,0.64,68.95,69.62,68.65,69.33,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1618,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.05,-0.01,5.19,0.06,0.04,-0.24,0.12,0.0,0.65,69.51,69.03,69.27,68.78,0.05,0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1619,0.0,0.0,0.0,0.03,-0.0,0.0,0.05,-0.01,5.19,0.06,0.02,0.27,0.13,-0.0,0.64,69.0,69.53,68.74,69.28,0.05,-0.0,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1620,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.05,-0.01,5.19,0.07,0.02,-0.18,0.13,0.01,0.61,69.42,69.07,69.17,68.79,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1621,0.0,0.0,0.0,0.04,-0.0,0.0,0.05,-0.01,5.19,0.06,0.02,0.36,0.13,-0.0,0.64,68.92,69.63,68.65,69.38,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1622,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.05,-0.01,5.19,0.07,0.02,-0.17,0.14,0.01,0.62,69.41,69.09,69.16,68.8,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1623,0.0,0.0,0.0,0.04,-0.0,0.0,0.06,-0.01,5.19,0.01,-0.06,0.3,0.21,-0.01,0.64,69.06,69.64,68.62,69.23,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1624,0.0,0.0,0.0,-0.02,-0.01,-0.0,0.06,-0.01,5.19,0.01,-0.06,-0.16,0.18,0.0,0.64,69.48,69.17,69.12,68.8,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1625,0.0,0.0,0.0,0.04,-0.01,0.0,0.06,-0.01,5.19,0.05,0.03,0.39,0.06,-0.01,0.63,68.81,69.58,68.68,69.47,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1626,0.0,0.0,0.0,-0.03,-0.01,-0.0,0.06,-0.01,5.19,0.06,0.02,-0.12,0.06,0.0,0.64,69.3,69.08,69.2,68.96,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1627,0.0,0.0,0.0,0.02,-0.01,0.0,0.06,-0.01,5.19,0.06,0.02,0.25,0.09,-0.01,0.61,68.96,69.45,68.77,69.28,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1628,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.06,-0.01,5.19,0.06,0.02,-0.18,0.12,0.0,0.64,69.44,69.09,69.21,68.85,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1629,0.0,0.0,0.0,0.04,-0.0,0.0,0.06,-0.01,5.19,0.06,0.01,0.37,0.13,-0.01,0.62,68.89,69.61,68.61,69.37,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1630,0.0,0.0,0.0,-0.03,0.0,-0.0,0.06,-0.01,5.19,0.01,-0.06,-0.23,0.22,0.01,0.64,69.58,69.13,69.16,68.69,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1631,0.0,0.0,0.0,0.03,0.0,0.0,0.06,-0.01,5.19,0.06,0.0,0.31,0.14,-0.0,0.64,68.98,69.6,68.68,69.31,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1632,0.0,0.0,0.0,-0.04,-0.0,-0.0,0.06,-0.01,5.19,0.06,0.02,-0.25,0.12,0.01,0.64,69.5,69.02,69.27,68.76,0.05,0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1633,0.0,0.0,0.0,0.03,-0.0,0.0,0.06,-0.01,5.19,0.07,0.01,0.28,0.12,-0.01,0.62,68.97,69.51,68.71,69.28,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1634,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.06,-0.01,5.19,0.07,0.01,-0.2,0.13,0.0,0.64,69.47,69.07,69.22,68.8,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1635,0.0,0.0,0.0,0.04,-0.0,0.0,0.06,-0.01,5.19,0.04,0.0,0.36,0.13,-0.0,0.64,68.92,69.63,68.65,69.37,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1636,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.07,-0.01,5.19,0.07,0.01,-0.12,0.13,0.0,0.64,69.39,69.15,69.14,68.89,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1637,0.0,0.0,0.0,0.03,-0.0,0.0,0.07,-0.01,5.19,0.06,0.0,0.29,0.14,-0.0,0.64,68.99,69.57,68.71,69.3,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1638,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.07,-0.01,5.19,0.07,0.01,-0.22,0.13,0.01,0.64,69.48,69.05,69.23,68.78,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1639,0.0,0.0,0.0,0.04,-0.0,0.0,0.07,-0.01,5.19,0.06,0.01,0.35,0.13,-0.0,0.64,68.92,69.6,68.66,69.36,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1640,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.07,-0.01,5.19,0.06,0.01,-0.17,0.13,0.01,0.64,69.42,69.1,69.18,68.84,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1641,0.0,0.0,0.0,0.04,-0.0,0.0,0.07,-0.01,5.19,0.06,0.01,0.35,0.13,-0.0,0.64,68.91,69.61,68.65,69.37,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1642,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.07,-0.01,5.19,0.07,0.01,-0.21,0.14,0.01,0.64,69.48,69.07,69.21,68.79,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1643,0.0,0.0,0.0,0.03,0.0,0.0,0.07,-0.01,5.19,0.07,0.0,0.31,0.15,-0.0,0.64,68.98,69.59,68.68,69.3,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1644,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.07,-0.01,5.19,0.07,0.0,-0.23,0.15,0.01,0.64,69.51,69.06,69.23,68.75,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:31,1645,0.0,0.0,0.0,0.03,-0.0,0.0,0.07,-0.01,5.19,0.07,0.0,0.31,0.14,-0.0,0.64,68.97,69.59,68.68,69.31,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1646,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.07,-0.01,5.19,0.07,0.0,-0.23,0.14,0.01,0.64,69.5,69.06,69.23,68.77,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1647,0.0,0.0,0.0,0.03,-0.0,0.0,0.07,-0.01,5.19,0.06,0.0,0.32,0.13,-0.0,0.64,68.96,69.58,68.68,69.32,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1648,-0.0,0.0,0.0,-0.04,-0.0,-0.0,0.08,-0.01,5.19,0.07,0.0,-0.22,0.13,0.01,0.64,69.48,69.06,69.22,68.78,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1649,0.0,0.0,0.0,0.04,-0.0,0.0,0.08,-0.01,5.19,0.01,-0.08,0.27,0.21,-0.01,0.62,69.07,69.59,68.63,69.2,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1650,-0.0,0.0,0.0,-0.02,-0.01,-0.0,0.08,-0.01,5.19,0.06,0.0,-0.1,0.09,0.0,0.64,69.33,69.14,69.14,68.95,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1651,0.0,0.0,0.0,0.03,-0.0,0.0,0.08,-0.01,5.19,0.05,0.01,0.26,0.11,-0.0,0.63,68.99,69.5,68.76,69.29,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1652,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.08,-0.01,5.19,0.01,-0.08,-0.23,0.22,0.0,0.64,69.57,69.13,69.15,68.69,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1653,0.0,0.0,0.0,0.04,-0.0,0.0,0.08,-0.01,5.19,0.06,0.02,0.36,0.1,-0.01,0.63,68.88,69.59,68.67,69.4,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1654,-0.0,0.0,0.0,-0.03,-0.0,-0.0,0.08,-0.01,5.19,0.07,0.01,-0.17,0.09,0.0,0.63,69.4,69.06,69.22,68.86,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1655,0.0,0.0,0.0,0.03,-0.0,0.0,0.08,-0.01,5.19,0.06,0.01,0.29,0.1,-0.0,0.63,68.94,69.52,68.74,69.33,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1656,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.08,-0.01,5.19,0.07,0.02,-0.21,0.12,0.01,0.64,69.46,69.04,69.24,68.8,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1657,0.0,0.0,0.0,0.04,0.0,0.0,0.08,-0.01,5.19,0.01,-0.06,0.29,0.22,-0.01,0.64,69.06,69.64,68.62,69.22,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1658,0.0,0.0,0.0,-0.01,0.0,-0.0,0.08,-0.01,5.19,0.06,0.02,-0.03,0.12,0.0,0.64,69.28,69.23,69.05,68.99,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1659,0.0,0.0,0.0,0.01,0.0,0.0,0.09,-0.01,5.19,0.07,0.03,0.19,0.12,-0.0,0.64,69.07,69.44,68.83,69.2,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1660,0.0,0.0,0.0,-0.02,0.0,-0.0,0.09,-0.01,5.19,0.06,0.03,-0.1,0.13,0.0,0.64,69.37,69.17,69.11,68.9,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1661,0.0,0.0,0.0,0.03,0.0,0.0,0.09,-0.01,5.19,0.06,0.03,0.28,0.13,-0.0,0.64,69.0,69.54,68.72,69.28,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1662,-0.0,0.0,0.0,-0.04,0.0,-0.0,0.09,-0.01,5.19,0.07,0.03,-0.2,0.14,0.01,0.64,69.47,69.08,69.21,68.79,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1663,0.0,0.0,0.0,0.04,0.0,0.0,0.09,-0.01,5.19,0.07,0.04,0.39,0.13,-0.01,0.64,68.88,69.65,68.61,69.4,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1664,0.0,0.0,0.0,-0.02,0.0,-0.0,0.09,-0.01,5.19,0.01,-0.04,-0.15,0.21,0.0,0.64,69.49,69.19,69.09,68.77,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1665,0.0,0.0,0.0,0.04,-0.0,0.0,0.09,-0.01,5.19,0.07,0.03,0.37,0.1,-0.01,0.63,68.87,69.6,68.66,69.41,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1666,0.0,0.0,0.0,-0.04,-0.0,-0.0,0.09,-0.01,5.19,0.06,0.06,-0.19,0.06,0.01,0.63,69.37,69.01,69.27,68.88,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1667,0.0,0.0,0.0,0.02,-0.0,0.0,0.09,-0.01,5.19,0.07,0.04,0.25,0.08,-0.0,0.63,68.97,69.47,68.8,69.31,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1668,0.0,0.0,0.0,-0.04,0.0,-0.0,0.09,-0.01,5.19,0.07,0.04,-0.18,0.11,0.01,0.64,69.42,69.07,69.21,68.84,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1669,0.0,0.0,0.0,0.04,0.0,0.0,0.09,-0.01,5.19,0.01,-0.02,0.32,0.19,-0.01,0.64,69.01,69.64,68.62,69.27,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1670,0.0,0.0,0.0,-0.02,0.0,-0.0,0.09,-0.01,5.19,0.01,-0.02,-0.13,0.19,0.0,0.64,69.46,69.2,69.08,68.81,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1671,0.0,0.0,0.0,0.04,-0.0,0.0,0.1,-0.01,5.19,0.04,0.04,0.36,0.09,-0.01,0.63,68.87,69.58,68.68,69.41,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1672,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.1,-0.01,5.19,0.07,0.05,-0.16,0.07,0.01,0.63,69.36,69.05,69.23,68.9,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1673,0.0,0.0,0.0,0.02,-0.0,0.0,0.1,-0.01,5.19,0.07,0.06,0.28,0.08,-0.0,0.63,68.94,69.49,68.77,69.33,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1674,0.0,0.0,0.0,-0.04,0.0,-0.0,0.1,-0.01,5.19,0.06,0.06,-0.22,0.11,0.01,0.64,69.47,69.03,69.25,68.79,0.05,-0.0,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1675,0.0,0.0,0.0,0.04,0.01,0.0,0.1,-0.01,5.19,0.07,0.06,0.38,0.15,-0.01,0.64,68.91,69.66,68.6,69.37,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1676,0.0,0.0,0.0,-0.03,0.01,-0.0,0.1,-0.01,5.19,0.07,0.06,-0.13,0.18,0.0,0.64,69.44,69.2,69.09,68.83,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:32,1677,0.0,0.0,0.0,0.03,0.01,0.0,0.1,-0.01,5.19,0.07,0.07,0.28,0.15,-0.0,0.64,69.02,69.57,68.7,69.26,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1678,0.0,0.0,0.0,-0.04,0.01,-0.0,0.1,-0.01,5.19,0.06,0.07,-0.21,0.15,0.01,0.64,69.49,69.08,69.21,68.77,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1679,0.0,0.0,0.0,0.04,0.01,0.0,0.1,-0.01,5.19,0.06,0.08,0.39,0.13,-0.01,0.64,68.88,69.65,68.61,69.4,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1680,0.0,0.0,0.0,-0.02,0.0,-0.0,0.1,-0.01,5.19,0.06,0.08,-0.09,0.12,0.0,0.64,69.34,69.16,69.11,68.93,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1681,0.0,0.0,0.0,0.02,0.01,0.0,0.1,-0.01,5.19,0.07,0.09,0.27,0.12,-0.0,0.64,68.99,69.52,68.74,69.29,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1682,0.0,0.01,0.0,-0.04,0.01,-0.0,0.1,-0.01,5.19,0.07,0.1,-0.2,0.13,0.0,0.64,69.46,69.07,69.21,68.81,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1683,0.0,0.01,0.0,0.04,0.01,0.0,0.11,-0.01,5.19,0.07,0.08,0.39,0.15,-0.01,0.64,68.89,69.67,68.59,69.39,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1684,0.0,0.01,0.0,-0.03,0.01,-0.0,0.11,-0.01,5.19,0.07,0.1,-0.1,0.14,0.0,0.64,69.37,69.19,69.09,68.89,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1685,0.0,0.01,0.0,0.02,0.01,0.0,0.11,-0.01,5.19,0.01,0.02,0.2,0.21,-0.0,0.64,69.15,69.55,68.72,69.13,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1686,0.0,0.01,0.0,-0.02,-0.0,-0.0,0.11,-0.01,5.19,0.06,0.1,-0.05,0.09,0.0,0.63,69.27,69.17,69.1,68.99,0.05,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1687,0.0,0.01,0.0,0.02,0.0,0.0,0.11,-0.01,5.19,0.01,0.03,0.16,0.19,-0.0,0.64,69.17,69.48,68.79,69.11,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1688,0.0,0.01,0.0,-0.01,-0.0,-0.0,0.11,-0.01,5.19,0.01,0.04,-0.05,0.15,0.0,0.63,69.33,69.23,69.04,68.94,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1689,0.0,0.01,0.0,0.02,-0.0,0.0,0.11,-0.01,5.19,0.06,0.11,0.26,0.07,-0.0,0.63,68.94,69.46,68.8,69.33,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1690,0.0,0.01,0.0,-0.04,0.0,-0.0,0.11,-0.01,5.19,0.06,0.11,-0.19,0.11,0.01,0.64,69.44,69.06,69.22,68.82,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1691,0.0,0.01,0.0,0.04,0.01,0.0,0.11,-0.01,5.19,0.06,0.1,0.36,0.14,-0.01,0.64,68.93,69.63,68.63,69.36,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1692,0.0,0.01,0.0,-0.03,0.01,-0.0,0.11,-0.01,5.19,0.07,0.11,-0.16,0.16,0.0,0.64,69.45,69.15,69.14,68.81,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1693,0.0,0.01,0.0,0.03,0.01,0.0,0.11,-0.01,5.19,0.06,0.12,0.29,0.15,-0.0,0.64,69.0,69.57,68.69,69.28,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1694,0.0,0.01,0.0,-0.04,0.01,-0.0,0.12,-0.01,5.19,0.01,0.05,-0.28,0.21,0.01,0.64,69.62,69.08,69.21,68.64,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1695,0.0,0.01,0.0,0.04,0.01,0.0,0.12,-0.01,5.19,0.06,0.12,0.35,0.13,-0.01,0.64,68.92,69.61,68.65,69.36,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1696,0.0,0.01,0.0,-0.03,0.0,-0.0,0.12,-0.01,5.19,0.07,0.11,-0.14,0.14,0.0,0.64,69.41,69.13,69.15,68.85,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1697,0.0,0.01,0.0,0.03,0.0,0.0,0.12,-0.01,5.19,0.07,0.13,0.32,0.11,-0.0,0.64,68.94,69.56,68.7,69.34,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1698,-0.0,0.01,0.0,-0.05,0.01,-0.0,0.12,-0.01,5.19,0.07,0.14,-0.25,0.12,0.01,0.64,69.5,69.01,69.28,68.76,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1699,0.0,0.01,0.0,0.02,0.01,0.0,0.12,-0.01,5.19,0.08,0.12,0.27,0.15,-0.0,0.64,69.02,69.55,68.72,69.26,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1700,-0.0,0.01,0.0,-0.04,0.01,-0.0,0.12,-0.01,5.19,0.07,0.14,-0.21,0.13,0.01,0.64,69.47,69.06,69.22,68.79,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1701,0.0,0.01,0.0,0.04,0.0,0.0,0.12,-0.01,5.19,0.07,0.14,0.4,0.13,-0.01,0.64,68.87,69.66,68.6,69.41,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1702,0.0,0.01,0.0,-0.02,0.0,-0.0,0.12,-0.01,5.19,0.01,0.08,-0.15,0.19,0.0,0.64,69.47,69.18,69.1,68.79,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1703,0.0,0.01,0.0,0.04,-0.0,0.0,0.12,-0.01,5.19,0.06,0.15,0.39,0.08,-0.01,0.63,68.83,69.6,68.66,69.45,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1704,0.0,0.01,0.0,-0.03,-0.0,-0.0,0.12,-0.01,5.19,0.01,0.09,-0.21,0.13,0.0,0.63,69.47,69.06,69.22,68.79,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1705,0.0,0.01,0.0,0.04,-0.01,0.0,0.13,-0.01,5.19,0.06,0.16,0.38,0.04,-0.01,0.63,68.79,69.54,68.71,69.48,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1706,0.0,0.01,0.0,-0.03,-0.01,-0.0,0.13,-0.01,5.19,0.06,0.16,-0.1,0.03,0.0,0.63,69.26,69.07,69.2,69.0,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1707,0.0,0.01,0.0,0.02,0.0,0.0,0.13,-0.01,5.19,0.07,0.16,0.27,0.09,-0.0,0.63,68.96,69.48,68.78,69.31,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:33,1708,0.0,0.01,0.0,-0.04,0.01,-0.0,0.13,-0.01,5.19,0.06,0.16,-0.21,0.12,0.01,0.65,69.46,69.07,69.24,68.81,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:34,1709,0.0,0.01,0.0,0.04,0.01,0.0,0.13,-0.01,5.19,0.06,0.16,0.38,0.14,-0.01,0.64,68.91,69.65,68.61,69.38,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:16:34,1710,0.0,0.01,0.0,-0.03,0.01,-0.0,0.13,-0.01,5.19,0.06,0.17,-0.13,0.16,0.0,0.64,69.42,69.17,69.11,68.85,0.06,-0.0,-0.0,1.0,0.0,1.0,0.0
