time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 18:17:04,2657,-0.01,0.02,1.75,0.02,0.04,0.08,0.98,1.2,5.17,0.2,0.74,0.13,0.12,0.03,0.67,69.13,69.45,68.95,69.15,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2658,-0.01,0.02,1.75,0.0,0.04,0.08,0.97,1.2,5.17,0.69,-0.32,0.47,1.21,0.03,0.67,69.89,70.87,67.52,68.4,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2659,-0.01,0.02,1.75,-0.02,-0.0,0.08,0.97,1.21,5.17,0.68,-0.32,0.31,0.92,-0.1,0.62,69.83,70.25,67.78,68.61,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2660,-0.01,0.02,1.75,-0.08,-0.07,0.07,0.97,1.21,5.17,0.69,-0.32,-0.14,0.44,0.04,0.64,69.67,69.47,68.88,68.52,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2661,-0.01,0.01,1.75,-0.07,-0.11,0.07,0.97,1.21,5.17,0.69,-0.32,-0.13,0.08,0.08,0.64,69.28,69.17,69.26,68.85,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2662,-0.01,0.01,1.75,-0.04,-0.11,0.08,0.97,1.22,5.17,0.69,-0.32,0.03,-0.01,-0.09,0.55,69.11,68.98,68.94,69.19,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2663,-0.01,0.01,1.75,-0.03,-0.1,0.07,0.97,1.22,5.17,0.21,0.72,-0.38,-1.01,0.07,0.65,68.45,67.83,70.61,69.7,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2664,-0.01,0.01,1.75,-0.02,-0.04,0.07,0.97,1.22,5.17,0.21,0.71,-0.31,-0.64,0.03,0.65,68.79,68.23,70.13,69.44,-0.09,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2665,-0.01,0.01,1.76,0.08,0.02,0.08,0.96,1.23,5.17,0.69,-0.31,0.91,0.83,0.03,0.67,69.07,70.93,67.45,69.22,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2666,-0.01,0.01,1.76,0.14,0.05,0.09,0.96,1.23,5.17,0.2,0.7,0.95,0.05,-0.13,0.67,68.41,70.04,68.04,70.2,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2667,-0.0,0.01,1.76,0.06,0.08,0.08,0.96,1.23,5.17,0.18,0.72,0.38,0.3,0.07,0.69,69.04,69.93,68.58,69.2,-0.09,0.2,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2668,-0.0,0.01,1.76,-0.02,0.07,0.07,0.96,1.24,5.17,0.19,0.72,-0.17,0.28,-0.06,0.69,69.71,69.24,69.02,68.8,-0.1,0.2,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2669,-0.0,0.02,1.76,0.04,0.06,0.07,0.96,1.24,5.17,0.18,0.73,0.26,0.24,0.07,0.68,69.09,69.75,68.76,69.14,-0.09,0.2,-0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2670,-0.0,0.02,1.76,-0.02,0.05,0.07,0.96,1.24,5.17,0.18,0.74,-0.17,0.2,0.04,0.72,69.55,69.29,69.23,68.81,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2671,-0.0,0.02,1.76,0.05,0.05,0.08,0.96,1.25,5.17,0.18,0.73,0.36,0.19,0.03,0.72,69.02,69.79,68.7,69.36,-0.09,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2672,-0.0,0.02,1.76,-0.03,0.04,0.07,0.95,1.25,5.17,0.18,0.74,-0.2,0.16,0.04,0.71,69.53,69.21,69.3,68.82,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2673,-0.0,0.02,1.77,0.04,0.03,0.08,0.95,1.25,5.17,0.18,0.75,0.31,0.13,0.03,0.71,69.0,69.68,68.8,69.36,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2674,-0.0,0.02,1.77,-0.03,0.03,0.07,0.95,1.26,5.17,0.17,0.75,-0.19,0.13,-0.08,0.69,69.59,69.06,69.17,68.95,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2675,-0.0,0.02,1.77,0.04,0.03,0.07,0.95,1.26,5.17,0.17,0.76,0.28,0.13,0.07,0.71,68.99,69.69,68.87,69.3,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2676,-0.0,0.02,1.77,-0.03,0.03,0.07,0.95,1.26,5.17,0.7,-0.32,0.35,1.21,-0.06,0.69,70.12,70.69,67.57,68.38,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2677,-0.01,0.02,1.77,-0.09,-0.01,0.06,0.95,1.27,5.17,0.17,0.76,-0.67,-0.17,0.08,0.7,69.62,68.43,70.12,68.62,-0.1,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2678,-0.01,0.02,1.77,-0.06,-0.04,0.07,0.94,1.27,5.17,0.18,0.76,-0.47,-0.39,0.04,0.68,69.22,68.36,70.08,69.06,-0.1,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2679,-0.01,0.02,1.77,-0.01,-0.03,0.07,0.94,1.27,5.17,0.18,0.75,-0.19,-0.31,0.03,0.68,69.02,68.71,69.71,69.27,-0.1,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2680,-0.01,0.02,1.77,0.06,0.01,0.08,0.94,1.28,5.17,0.18,0.76,0.38,-0.04,0.02,0.69,68.75,69.55,68.88,69.59,-0.1,0.2,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2681,-0.0,0.02,1.77,0.02,0.04,0.07,0.94,1.28,5.17,0.7,-0.31,0.6,1.26,0.03,0.7,69.83,71.1,67.37,68.51,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2682,-0.01,0.02,1.78,-0.03,0.03,0.07,0.94,1.28,5.17,0.16,0.76,-0.25,0.14,0.03,0.7,69.55,69.11,69.35,68.77,-0.1,0.2,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2683,-0.0,0.02,1.78,0.06,0.02,0.08,0.94,1.29,5.17,0.17,0.76,0.37,0.11,0.02,0.69,68.91,69.69,68.74,69.43,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:04,2684,-0.0,0.02,1.78,-0.01,0.02,0.07,0.93,1.29,5.17,0.17,0.77,-0.11,0.08,0.03,0.69,69.35,69.2,69.25,68.97,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2685,-0.0,0.02,1.78,0.04,0.02,0.07,0.93,1.29,5.17,0.17,0.77,0.27,0.12,0.03,0.69,69.02,69.61,68.83,69.31,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2686,-0.0,0.02,1.78,-0.03,0.03,0.07,0.93,1.3,5.17,0.17,0.78,-0.2,0.14,0.03,0.69,69.49,69.17,69.28,68.82,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2687,-0.0,0.02,1.78,0.05,0.02,0.07,0.93,1.3,5.17,0.16,0.76,0.39,0.17,0.02,0.69,68.95,69.76,68.66,69.39,-0.1,0.21,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2688,-0.0,0.02,1.78,-0.02,0.02,0.07,0.93,1.3,5.17,0.16,0.78,-0.11,0.15,0.03,0.69,69.42,69.27,69.17,68.9,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2689,-0.0,0.02,1.78,0.04,0.02,0.07,0.93,1.31,5.17,0.16,0.78,0.28,0.15,0.03,0.69,69.04,69.64,68.78,69.29,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2690,-0.0,0.02,1.78,-0.03,0.02,0.07,0.92,1.31,5.17,0.16,0.79,-0.21,0.15,0.03,0.69,69.51,69.16,69.28,68.8,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2691,-0.0,0.02,1.79,0.05,0.02,0.07,0.92,1.31,5.17,0.15,0.78,0.39,0.15,0.02,0.68,68.93,69.74,68.66,69.4,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2692,-0.0,0.02,1.79,-0.02,0.02,0.07,0.92,1.32,5.17,0.15,0.79,-0.09,0.15,0.03,0.68,69.39,69.27,69.16,68.92,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2693,-0.0,0.02,1.79,0.03,0.02,0.07,0.92,1.32,5.17,0.15,0.8,0.26,0.14,0.03,0.68,69.04,69.61,68.81,69.28,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2694,-0.0,0.02,1.79,-0.03,0.02,0.07,0.92,1.32,5.17,0.15,0.79,-0.19,0.15,0.03,0.68,69.49,69.18,69.25,68.81,-0.1,0.21,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2695,-0.0,0.02,1.79,0.05,0.01,0.07,0.92,1.33,5.17,0.15,0.8,0.38,0.14,0.02,0.68,68.92,69.71,68.68,69.4,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2696,-0.0,0.02,1.79,-0.03,0.01,0.07,0.92,1.33,5.17,0.15,0.8,-0.13,0.13,0.03,0.68,69.41,69.2,69.21,68.88,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2697,-0.0,0.02,1.79,0.03,0.01,0.07,0.91,1.33,5.17,0.15,0.8,0.3,0.14,0.02,0.68,68.99,69.64,68.76,69.32,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2698,-0.0,0.02,1.79,-0.04,0.01,0.06,0.91,1.34,5.17,0.15,0.8,-0.24,0.15,0.03,0.68,69.54,69.12,69.29,68.76,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2699,-0.0,0.02,1.79,0.03,0.01,0.07,0.91,1.34,5.17,0.71,-0.3,0.86,1.25,0.02,0.68,69.55,71.31,67.09,68.77,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2700,-0.0,0.02,1.8,0.05,-0.01,0.07,0.91,1.35,5.17,0.15,0.8,0.41,-0.03,0.02,0.67,68.71,69.56,68.81,69.59,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2701,-0.0,0.02,1.8,-0.01,-0.01,0.07,0.91,1.35,5.17,0.15,0.8,0.04,-0.04,0.03,0.67,69.06,69.19,69.2,69.22,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2702,-0.0,0.02,1.8,-0.0,0.0,0.07,0.91,1.35,5.17,0.15,0.8,0.09,0.07,0.02,0.67,69.12,69.35,69.04,69.17,-0.1,0.22,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2703,-0.0,0.02,1.8,-0.01,0.01,0.07,0.9,1.36,5.17,0.15,0.8,0.03,0.11,0.03,0.67,69.23,69.34,69.06,69.06,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2704,-0.0,0.02,1.8,0.0,0.01,0.07,0.9,1.36,5.17,0.14,0.8,0.1,0.13,0.02,0.67,69.18,69.43,68.96,69.12,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2705,-0.0,0.02,1.8,-0.01,0.01,0.07,0.9,1.36,5.17,0.71,-0.3,0.58,1.24,0.03,0.67,69.81,71.02,67.38,68.48,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2706,-0.0,0.02,1.8,-0.02,-0.03,0.06,0.9,1.37,5.17,0.15,0.8,-0.08,-0.17,0.03,0.66,69.04,68.93,69.44,69.22,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2707,-0.0,0.02,1.8,-0.03,-0.03,0.06,0.9,1.37,5.17,0.71,-0.3,0.37,0.92,0.03,0.66,69.67,70.48,67.89,68.59,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2708,-0.0,0.02,1.8,-0.05,-0.07,0.06,0.9,1.37,5.17,0.15,0.79,-0.3,-0.5,0.03,0.64,68.92,68.37,69.97,69.31,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2709,-0.0,0.02,1.8,-0.06,-0.07,0.06,0.89,1.38,5.17,0.71,-0.29,0.14,0.55,0.03,0.64,69.52,69.87,68.49,68.7,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2710,-0.01,0.02,1.81,-0.08,-0.11,0.06,0.89,1.38,5.17,0.71,-0.29,-0.08,0.24,0.03,0.63,69.42,69.32,69.01,68.77,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2711,-0.01,0.02,1.81,-0.04,-0.12,0.06,0.89,1.39,5.17,0.16,0.76,-0.41,-0.96,0.03,0.63,68.55,67.79,70.52,69.65,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2712,-0.01,0.02,1.81,-0.01,-0.09,0.06,0.89,1.39,5.17,0.16,0.75,-0.16,-0.78,0.02,0.64,68.49,68.22,70.1,69.74,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2713,-0.01,0.02,1.81,0.03,-0.02,0.07,0.89,1.39,5.17,0.15,0.75,0.12,-0.28,0.02,0.66,68.74,69.02,69.35,69.54,-0.1,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2714,-0.0,0.02,1.81,0.03,0.03,0.07,0.89,1.4,5.17,0.71,-0.3,0.68,1.06,0.02,0.67,69.54,70.94,67.44,68.77,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2715,-0.0,0.02,1.81,0.03,0.03,0.07,0.88,1.4,5.17,0.15,0.76,0.13,0.02,0.02,0.67,69.04,69.34,69.04,69.26,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:05,2716,-0.0,0.02,1.81,0.01,0.03,0.06,0.88,1.4,5.17,0.15,0.76,-0.01,0.11,0.02,0.67,69.27,69.29,69.1,69.03,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2717,-0.0,0.02,1.81,0.03,0.04,0.07,0.88,1.41,5.17,0.15,0.78,0.17,0.12,0.02,0.68,69.11,69.49,68.91,69.2,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2718,-0.0,0.02,1.81,-0.0,0.04,0.06,0.88,1.41,5.17,0.14,0.76,-0.07,0.16,0.02,0.67,69.39,69.29,69.1,68.92,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2719,-0.0,0.02,1.82,0.04,0.03,0.07,0.88,1.42,5.17,0.14,0.77,0.24,0.16,0.02,0.67,69.07,69.59,68.79,69.24,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2720,-0.0,0.02,1.82,-0.02,0.03,0.06,0.88,1.42,5.17,0.15,0.78,-0.15,0.15,0.02,0.67,69.46,69.2,69.19,68.84,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2721,-0.0,0.02,1.82,0.05,0.03,0.07,0.87,1.42,5.17,0.14,0.78,0.33,0.16,0.02,0.67,68.97,69.68,68.7,69.33,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2722,-0.0,0.02,1.82,-0.03,0.03,0.06,0.87,1.43,5.17,0.14,0.78,-0.26,0.15,0.03,0.67,69.56,69.09,69.3,68.73,-0.11,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2723,-0.0,0.02,1.82,0.03,0.03,0.07,0.87,1.43,5.17,0.12,0.79,0.22,0.15,0.02,0.67,69.08,69.55,68.82,69.22,-0.1,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2724,-0.0,0.02,1.82,-0.02,0.03,0.06,0.87,1.43,5.17,0.14,0.79,-0.12,0.15,0.02,0.67,69.42,69.23,69.15,68.87,-0.11,0.23,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2725,-0.0,0.02,1.82,0.04,0.02,0.07,0.87,1.44,5.17,0.14,0.8,0.3,0.14,0.02,0.71,69.03,69.67,68.78,69.35,-0.1,0.24,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2726,-0.0,0.02,1.82,-0.03,0.02,0.06,0.87,1.44,5.17,0.71,-0.29,0.33,1.24,0.02,0.71,70.09,70.8,67.66,68.27,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2727,-0.0,0.02,1.82,-0.11,-0.02,0.05,0.86,1.45,5.17,0.14,0.79,-0.82,-0.14,0.03,0.69,69.84,68.26,70.19,68.47,-0.11,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2728,-0.01,0.02,1.82,-0.05,-0.06,0.06,0.86,1.45,5.17,0.15,0.78,-0.46,-0.43,0.03,0.68,69.18,68.32,70.09,69.12,-0.11,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2729,-0.01,0.02,1.83,0.01,-0.05,0.06,0.86,1.45,5.17,0.14,0.78,-0.06,-0.42,0.02,0.68,68.8,68.72,69.68,69.51,-0.11,0.23,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2730,-0.0,0.02,1.83,0.06,-0.01,0.07,0.86,1.46,5.18,0.13,0.78,0.31,-0.11,0.01,0.69,68.75,69.4,69.0,69.61,-0.1,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2731,-0.0,0.02,1.83,0.01,0.02,0.06,0.86,1.46,5.18,0.14,0.78,-0.0,0.12,0.02,0.7,69.3,69.33,69.1,69.06,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2732,-0.0,0.02,1.83,0.02,0.03,0.06,0.86,1.46,5.18,0.14,0.78,0.08,0.16,0.02,0.7,69.27,69.46,68.98,69.1,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2733,-0.0,0.02,1.83,0.01,0.03,0.06,0.85,1.47,5.18,0.14,0.8,0.05,0.14,0.02,0.7,69.26,69.41,69.03,69.09,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2734,-0.0,0.02,1.83,0.02,0.03,0.06,0.85,1.47,5.18,0.13,0.79,0.08,0.16,0.02,0.7,69.26,69.45,68.97,69.1,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2735,-0.0,0.02,1.83,0.01,0.02,0.06,0.85,1.48,5.18,0.13,0.8,0.05,0.15,0.02,0.69,69.28,69.41,69.01,69.08,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2736,-0.0,0.02,1.83,0.01,0.02,0.06,0.85,1.48,5.18,0.12,0.8,0.08,0.15,0.02,0.69,69.25,69.44,68.98,69.1,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2737,-0.0,0.02,1.83,0.01,0.02,0.06,0.85,1.48,5.18,0.12,0.8,0.05,0.15,0.02,0.69,69.27,69.41,69.01,69.07,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2738,-0.0,0.02,1.83,0.01,0.02,0.06,0.84,1.49,5.18,0.71,-0.28,0.67,1.23,0.02,0.69,69.73,71.11,67.3,68.62,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2739,-0.0,0.02,1.84,0.01,-0.02,0.06,0.84,1.49,5.18,0.12,0.8,0.1,-0.16,0.02,0.68,68.9,69.13,69.26,69.42,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2740,-0.0,0.02,1.84,0.01,-0.02,0.06,0.84,1.5,5.18,0.12,0.79,0.11,-0.17,0.02,0.67,68.88,69.13,69.25,69.44,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2741,-0.0,0.02,1.84,-0.0,0.0,0.06,0.84,1.5,5.18,0.12,0.8,0.01,0.01,0.05,0.7,69.15,69.27,69.22,69.15,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2742,-0.0,0.02,1.84,0.01,0.01,0.06,0.84,1.5,5.18,0.71,-0.28,0.71,1.17,0.01,0.68,69.63,71.07,67.32,68.71,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2743,-0.0,0.02,1.84,0.03,-0.02,0.06,0.84,1.51,5.18,0.11,0.79,0.22,-0.12,0.02,0.67,68.82,69.28,69.1,69.5,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2744,-0.0,0.02,1.84,0.03,-0.01,0.06,0.83,1.51,5.18,0.12,0.78,0.26,-0.06,0.04,0.69,68.83,69.43,69.04,69.46,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2745,-0.0,0.02,1.84,-0.03,0.01,0.06,0.83,1.52,5.18,0.12,0.78,-0.19,0.07,-0.07,0.64,69.47,68.94,69.19,68.95,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2746,-0.0,0.02,1.84,0.03,0.02,0.06,0.83,1.52,5.18,0.71,-0.28,0.86,1.21,0.01,0.68,69.51,71.26,67.13,68.83,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:06,2747,-0.0,0.02,1.84,0.05,-0.0,0.06,0.83,1.52,5.18,0.1,0.8,0.42,-0.01,0.01,0.68,68.73,69.6,68.79,69.6,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2748,-0.0,0.02,1.84,-0.02,-0.0,0.06,0.83,1.53,5.18,0.71,-0.28,0.57,1.07,0.05,0.69,69.65,70.87,67.61,68.64,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2749,-0.0,0.02,1.84,-0.08,-0.04,0.05,0.83,1.53,5.18,0.71,-0.28,0.06,0.75,-0.05,0.61,69.85,69.87,68.24,68.47,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2750,-0.0,0.02,1.85,-0.08,-0.1,0.05,0.82,1.54,5.18,0.7,-0.27,0.03,0.32,0.03,0.65,69.41,69.52,68.83,68.82,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2751,-0.0,0.02,1.85,-0.07,-0.11,0.05,0.82,1.54,5.18,0.12,0.76,-0.58,-0.9,0.03,0.64,68.79,67.7,70.65,69.43,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2752,-0.01,0.02,1.85,-0.07,-0.09,0.05,0.82,1.54,5.18,0.15,0.74,-0.59,-0.77,0.03,0.65,68.94,67.82,70.53,69.3,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2753,-0.01,0.02,1.85,0.01,-0.05,0.05,0.82,1.55,5.18,0.12,0.75,-0.07,-0.49,0.02,0.66,68.72,68.62,69.74,69.57,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2754,-0.0,0.02,1.85,0.05,0.01,0.06,0.82,1.55,5.18,0.71,-0.27,0.83,0.91,0.01,0.68,69.25,70.93,67.45,69.08,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2755,-0.0,0.02,1.85,0.09,0.02,0.06,0.81,1.56,5.18,0.12,0.75,0.58,-0.0,0.04,0.69,68.57,69.81,68.66,69.74,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2756,-0.0,0.02,1.85,-0.02,0.03,0.05,0.81,1.56,5.18,0.11,0.77,-0.21,0.09,-0.05,0.67,69.51,68.99,69.23,68.92,-0.11,0.25,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2757,-0.0,0.02,1.85,0.01,0.05,0.05,0.81,1.56,5.18,0.1,0.77,0.06,0.19,0.05,0.7,69.29,69.5,68.99,69.01,-0.11,0.25,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2758,-0.0,0.02,1.85,0.02,0.04,0.05,0.81,1.57,5.18,0.1,0.79,0.07,0.16,-0.07,0.66,69.33,69.32,68.86,69.15,-0.11,0.25,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2759,-0.0,0.02,1.85,0.02,0.04,0.05,0.81,1.57,5.18,0.1,0.76,0.09,0.19,0.05,0.69,69.25,69.52,68.96,69.05,-0.11,0.25,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2760,-0.0,0.02,1.85,0.01,0.03,0.05,0.81,1.58,5.18,0.7,-0.27,0.63,1.2,-0.06,0.66,69.79,70.94,67.27,68.65,-0.11,0.25,0.0,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2761,-0.0,0.02,1.85,-0.01,-0.01,0.05,0.8,1.58,5.18,0.1,0.77,-0.08,-0.16,0.05,0.68,69.05,69.0,69.46,69.21,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2762,-0.0,0.02,1.86,-0.02,-0.02,0.05,0.8,1.58,5.18,0.1,0.78,-0.19,-0.19,-0.06,0.62,69.18,68.67,69.44,69.18,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2763,-0.0,0.02,1.86,0.03,0.01,0.05,0.8,1.59,5.18,0.1,0.77,0.18,-0.04,0.02,0.67,68.93,69.33,69.05,69.38,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2764,-0.0,0.02,1.86,-0.01,0.02,0.05,0.8,1.59,5.18,0.71,-0.27,0.52,1.12,0.02,0.68,69.75,70.83,67.56,68.56,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2765,-0.0,0.02,1.86,-0.05,-0.01,0.05,0.8,1.6,5.18,0.7,-0.27,0.23,0.93,0.05,0.68,69.82,70.39,68.07,68.44,-0.11,0.25,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2766,-0.0,0.02,1.86,-0.09,-0.07,0.04,0.79,1.6,5.18,0.12,0.74,-0.71,-0.59,0.03,0.64,69.23,67.88,70.47,69.0,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
2023/10/01 18:17:07,2767,-0.01,0.02,1.86,-0.13,-0.1,0.04,0.79,1.6,5.18,0.71,-0.26,-0.52,0.19,0.04,0.64,69.82,68.85,69.5,68.39,-0.11,0.24,0.01,1.0,0.0,1.0,0.0
