time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:16:33,684,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-1.98,0.08,-0.04,-0.21,0.11,0.01,1.5,70.31,69.92,70.1,69.67,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,685,-0.0,0.0,0.0,0.04,-0.01,0.0,-0.09,-0.02,-1.98,0.08,-0.04,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.25,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,686,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-1.97,0.08,-0.04,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,687,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-1.97,0.08,-0.04,0.34,0.11,-0.01,1.5,69.77,70.44,69.55,70.24,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,688,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-1.96,0.08,-0.04,-0.21,0.11,0.0,1.5,70.31,69.91,70.1,69.68,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,689,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-1.96,0.08,-0.04,0.34,0.11,-0.01,1.5,69.78,70.43,69.54,70.24,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,690,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-1.95,0.08,-0.04,-0.21,0.11,-0.01,1.5,70.33,69.89,70.09,69.69,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,691,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-1.95,0.08,-0.04,0.34,0.11,0.0,1.5,69.77,70.44,69.56,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,692,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.09,-0.02,-1.94,0.08,-0.04,-0.21,0.11,0.01,1.5,70.31,69.91,70.12,69.66,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,693,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.09,-0.02,-1.94,0.08,-0.04,0.33,0.11,0.01,1.5,69.76,70.45,69.57,70.21,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,694,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.08,-0.02,-1.93,0.08,-0.05,-0.21,0.11,0.0,1.5,70.33,69.9,70.1,69.67,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,695,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.08,-0.02,-1.93,0.08,-0.05,0.34,0.11,0.0,1.5,69.77,70.46,69.54,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,696,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.08,-0.02,-1.92,0.08,-0.05,-0.2,0.12,-0.0,1.5,70.32,69.92,70.08,69.68,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,697,0.0,0.0,0.0,0.04,-0.0,0.0,-0.08,-0.02,-1.91,0.08,-0.05,0.35,0.12,-0.0,1.5,69.77,70.47,69.52,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,698,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.08,-0.02,-1.91,0.08,-0.05,-0.19,0.13,-0.0,1.5,70.32,69.94,70.06,69.69,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,699,0.0,0.0,0.0,0.04,-0.0,0.0,-0.08,-0.02,-1.9,0.08,-0.05,0.37,0.13,-0.01,1.5,69.77,70.48,69.49,70.25,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,700,-0.0,0.0,0.0,-0.03,0.0,-0.0,-0.08,-0.02,-1.9,0.08,-0.05,-0.17,0.13,-0.01,1.5,70.32,69.95,70.03,69.7,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,701,0.0,0.0,0.0,0.04,0.0,0.0,-0.08,-0.02,-1.89,0.08,-0.05,0.36,0.13,-0.0,1.5,69.77,70.5,69.5,70.23,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,702,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.08,-0.02,-1.89,0.08,-0.05,-0.2,0.14,0.01,1.5,70.33,69.95,70.07,69.65,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,703,0.0,0.0,0.0,0.04,0.0,0.0,-0.08,-0.02,-1.88,0.08,-0.05,0.34,0.14,-0.01,1.5,69.81,70.47,69.52,70.2,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,704,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.08,-0.02,-1.88,0.08,-0.05,-0.23,0.15,-0.01,1.5,70.38,69.91,70.08,69.63,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,705,0.0,0.0,0.0,0.03,0.0,0.0,-0.08,-0.02,-1.87,0.08,-0.05,0.3,0.15,0.0,1.5,69.85,70.45,69.55,70.15,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,706,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.08,-0.02,-1.87,0.08,-0.05,-0.23,0.15,0.0,1.5,70.38,69.91,70.09,69.62,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,707,-0.0,0.0,0.0,0.04,0.0,0.0,-0.08,-0.02,-1.86,0.08,-0.05,0.33,0.14,0.0,1.5,69.81,70.47,69.53,70.19,0.04,0.0,0.33,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,708,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.08,-0.02,-1.85,0.08,-0.05,-0.2,0.14,0.01,1.5,70.33,69.95,70.08,69.65,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,709,0.0,0.0,0.0,0.04,-0.0,0.0,-0.08,-0.02,-1.85,0.08,-0.05,0.37,0.13,0.01,1.5,69.75,70.51,69.52,70.23,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,710,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.07,-0.02,-1.84,0.08,-0.06,-0.16,0.13,-0.0,1.5,70.29,69.96,70.04,69.71,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,711,0.0,0.0,0.0,0.04,-0.0,0.0,-0.07,-0.02,-1.84,0.08,-0.06,0.36,0.13,-0.01,1.5,69.78,70.48,69.51,70.24,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,712,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.83,0.08,-0.06,-0.22,0.14,-0.01,1.5,70.36,69.91,70.08,69.65,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,713,0.0,0.0,0.0,0.03,0.0,0.0,-0.07,-0.02,-1.83,0.08,-0.06,0.3,0.14,0.0,1.5,69.84,70.44,69.57,70.15,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,714,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.82,0.08,-0.06,-0.24,0.14,0.01,1.5,70.37,69.91,70.11,69.61,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,715,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.07,-0.02,-1.82,0.08,-0.06,0.33,0.14,0.01,1.5,69.8,70.47,69.55,70.18,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,716,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.81,0.08,-0.06,-0.21,0.14,0.0,1.5,70.34,69.93,70.07,69.66,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,717,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.07,-0.02,-1.81,0.08,-0.06,0.36,0.13,-0.01,1.5,69.78,70.48,69.5,70.24,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,718,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.07,-0.02,-1.8,0.08,-0.06,-0.17,0.13,-0.01,1.5,70.31,69.95,70.02,69.72,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,719,0.0,0.0,0.0,0.04,-0.0,0.0,-0.07,-0.02,-1.8,0.08,-0.06,0.36,0.13,-0.0,1.5,69.77,70.49,69.51,70.23,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,720,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.79,0.08,-0.06,-0.21,0.14,0.01,1.5,70.34,69.93,70.08,69.65,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,721,0.0,0.0,0.0,0.03,-0.0,0.0,-0.07,-0.02,-1.78,0.08,-0.06,0.31,0.14,-0.0,1.5,69.83,70.44,69.55,70.18,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:33,722,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.78,0.08,-0.06,-0.25,0.14,-0.0,1.5,70.4,69.88,70.11,69.61,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,723,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.07,-0.02,-1.77,0.08,-0.06,0.28,0.14,0.0,1.5,69.85,70.42,69.58,70.14,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,724,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.07,-0.02,-1.77,0.08,-0.06,-0.22,0.14,0.01,1.5,70.35,69.93,70.09,69.63,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,725,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.07,-0.02,-1.76,0.08,-0.06,0.38,0.14,0.01,1.5,69.74,70.53,69.5,70.23,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,726,-0.0,0.0,0.0,-0.02,-0.0,-0.0,-0.07,-0.02,-1.76,0.08,-0.06,-0.11,0.14,-0.0,1.5,70.25,70.02,69.98,69.75,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,727,0.0,0.0,0.0,0.03,-0.0,0.0,-0.06,-0.02,-1.75,0.08,-0.07,0.3,0.13,-0.01,1.5,69.85,70.42,69.56,70.17,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,728,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.06,-0.02,-1.75,0.08,-0.07,-0.24,0.14,0.01,1.5,70.36,69.91,70.11,69.61,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,729,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.06,-0.02,-1.74,0.08,-0.07,0.33,0.14,0.01,1.5,69.79,70.48,69.54,70.18,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,730,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.06,-0.02,-1.74,0.08,-0.07,-0.2,0.14,0.0,1.5,70.33,69.95,70.06,69.66,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,731,0.0,0.0,0.0,0.04,-0.0,0.0,-0.06,-0.02,-1.73,0.08,-0.07,0.37,0.14,0.0,1.5,69.76,70.51,69.49,70.23,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,732,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.06,-0.02,-1.72,0.08,-0.07,-0.15,0.14,0.0,1.5,70.29,69.99,70.01,69.7,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,733,0.0,0.0,0.0,0.04,-0.0,0.0,-0.06,-0.02,-1.72,0.08,-0.07,0.35,0.14,-0.01,1.5,69.8,70.47,69.51,70.22,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,734,-0.0,0.0,0.0,-0.04,-0.0,-0.01,-0.06,-0.02,-1.71,0.08,-0.07,-0.26,0.13,-0.01,1.5,70.4,69.87,70.11,69.62,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,735,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.06,-0.02,-1.71,0.08,-0.07,0.23,0.13,0.01,1.5,69.89,70.37,69.64,70.1,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,736,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.06,-0.02,-1.7,0.08,-0.07,-0.16,0.13,0.01,1.5,70.28,69.99,70.03,69.7,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,737,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.06,-0.02,-1.7,0.08,-0.07,0.35,0.13,0.01,1.5,69.77,70.5,69.53,70.21,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,738,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.06,-0.02,-1.69,0.08,-0.07,-0.24,0.14,0.0,1.5,70.38,69.9,70.11,69.62,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,739,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.06,-0.02,-1.69,0.08,-0.07,0.26,0.13,-0.01,1.5,69.88,70.39,69.6,70.13,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,740,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.06,-0.02,-1.68,0.08,-0.07,-0.18,0.14,0.01,1.5,70.31,69.96,70.06,69.67,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,741,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.06,-0.02,-1.67,0.08,-0.07,0.39,0.13,-0.01,1.5,69.76,70.51,69.47,70.27,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,742,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.06,-0.02,-1.67,0.08,-0.07,-0.14,0.14,0.01,1.5,70.26,70.01,70.01,69.72,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,743,0.0,0.0,0.0,0.03,-0.0,0.0,-0.06,-0.02,-1.66,0.08,-0.07,0.32,0.13,-0.01,1.5,69.82,70.45,69.53,70.2,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,744,-0.0,0.0,0.0,-0.05,-0.0,-0.0,-0.05,-0.02,-1.66,0.08,-0.08,-0.27,0.14,0.01,1.5,70.4,69.88,70.15,69.58,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,745,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.05,-0.02,-1.65,0.08,-0.08,0.23,0.14,-0.0,1.5,69.91,70.36,69.63,70.09,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,746,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.05,-0.02,-1.65,0.08,-0.08,-0.14,0.14,0.01,1.5,70.27,70.0,70.01,69.71,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,747,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.05,-0.02,-1.64,0.08,-0.08,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.21,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,748,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.05,-0.02,-1.64,0.08,-0.08,-0.27,0.14,0.01,1.5,70.39,69.88,70.14,69.58,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,749,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.05,-0.02,-1.63,0.08,-0.08,0.23,0.13,-0.0,1.5,69.91,70.36,69.64,70.1,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,750,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.05,-0.02,-1.63,0.08,-0.08,-0.14,0.14,0.01,1.5,70.27,70.0,70.02,69.71,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,751,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.05,-0.02,-1.62,0.08,-0.08,0.34,0.13,-0.01,1.5,69.8,70.47,69.52,70.21,0.04,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,752,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.05,-0.02,-1.61,0.08,-0.08,-0.27,0.14,0.01,1.5,70.4,69.88,70.15,69.58,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,753,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.05,-0.02,-1.61,0.08,-0.08,0.21,0.14,-0.01,1.5,69.93,70.34,69.65,70.08,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,754,-0.0,0.0,0.0,-0.02,-0.0,-0.0,-0.05,-0.02,-1.6,0.08,-0.08,-0.13,0.14,0.01,1.5,70.26,70.02,70.0,69.73,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,755,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.05,-0.02,-1.6,0.08,-0.08,0.31,0.13,0.01,1.5,69.81,70.46,69.56,70.17,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,756,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.05,-0.02,-1.59,0.08,-0.08,-0.26,0.14,0.0,1.5,70.4,69.88,70.13,69.6,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,757,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.05,-0.02,-1.59,0.08,-0.08,0.26,0.14,-0.01,1.5,69.89,70.39,69.6,70.13,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,758,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.05,-0.02,-1.58,0.08,-0.08,-0.19,0.14,0.01,1.5,70.32,69.96,70.06,69.67,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,759,-0.0,0.0,0.0,0.05,-0.0,0.0,-0.05,-0.02,-1.58,0.08,-0.08,0.39,0.13,-0.01,1.5,69.76,70.51,69.46,70.27,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,760,-0.0,0.0,0.0,-0.02,-0.0,-0.0,-0.05,-0.02,-1.57,0.08,-0.08,-0.13,0.13,0.01,1.5,70.26,70.01,70.0,69.73,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,761,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.05,-0.02,-1.56,0.08,-0.08,0.32,0.13,-0.01,1.5,69.83,70.44,69.54,70.19,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,762,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.04,-0.02,-1.56,0.08,-0.09,-0.26,0.14,0.01,1.5,70.39,69.89,70.13,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,763,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.04,-0.02,-1.55,0.08,-0.09,0.26,0.14,-0.01,1.5,69.89,70.39,69.6,70.13,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,764,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.04,-0.02,-1.55,0.08,-0.09,-0.18,0.14,0.01,1.5,70.31,69.96,70.06,69.67,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,765,-0.0,0.0,0.0,0.05,-0.0,0.0,-0.04,-0.02,-1.54,0.08,-0.09,0.39,0.13,-0.01,1.5,69.75,70.52,69.47,70.26,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,766,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.04,-0.02,-1.54,0.08,-0.09,-0.13,0.13,0.0,1.5,70.27,70.0,70.0,69.73,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,767,0.0,0.0,0.0,0.04,-0.0,0.0,-0.04,-0.02,-1.53,0.08,-0.09,0.32,0.13,-0.01,1.5,69.82,70.45,69.53,70.2,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,768,-0.0,0.0,0.0,-0.05,-0.0,-0.0,-0.04,-0.02,-1.53,0.08,-0.09,-0.27,0.14,0.01,1.5,70.4,69.88,70.15,69.58,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,769,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.04,-0.02,-1.52,0.08,-0.09,0.23,0.14,-0.01,1.5,69.92,70.36,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,770,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.04,-0.02,-1.51,0.08,-0.09,-0.15,0.14,0.01,1.5,70.28,70.0,70.02,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,771,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.04,-0.02,-1.51,0.08,-0.09,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.22,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,772,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.04,-0.02,-1.5,0.08,-0.09,-0.26,0.14,0.01,1.5,70.39,69.89,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,773,-0.0,0.0,0.0,0.02,-0.0,0.0,-0.04,-0.02,-1.5,0.08,-0.09,0.23,0.13,-0.01,1.5,69.91,70.36,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,774,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.04,-0.02,-1.49,0.08,-0.09,-0.15,0.14,0.01,1.5,70.28,70.0,70.02,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,775,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.04,-0.02,-1.49,0.08,-0.09,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.22,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,776,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.04,-0.02,-1.48,0.08,-0.09,-0.26,0.14,0.01,1.5,70.39,69.88,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,777,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.04,-0.01,-1.48,0.07,-0.09,0.23,0.13,-0.01,1.5,69.91,70.36,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,778,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.04,-0.01,-1.47,0.07,-0.09,-0.15,0.14,0.01,1.5,70.28,70.0,70.02,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,779,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.04,-0.01,-1.47,0.07,-0.09,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.22,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,780,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.03,-0.01,-1.46,0.07,-0.1,-0.26,0.14,0.01,1.5,70.39,69.89,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,781,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.03,-0.01,-1.45,0.07,-0.1,0.23,0.13,-0.0,1.5,69.91,70.36,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:34,782,-0.0,0.0,0.0,-0.03,-0.0,-0.0,-0.03,-0.01,-1.45,0.07,-0.1,-0.15,0.14,0.01,1.5,70.27,70.0,70.02,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,783,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.03,-0.01,-1.44,0.07,-0.1,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.22,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,784,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.03,-0.01,-1.44,0.07,-0.1,-0.26,0.14,0.01,1.5,70.39,69.88,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,785,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.03,-0.01,-1.43,0.07,-0.1,0.23,0.13,-0.01,1.5,69.92,70.35,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,786,-0.0,0.0,0.0,-0.02,-0.0,-0.0,-0.03,-0.01,-1.43,0.07,-0.1,-0.14,0.14,0.01,1.5,70.27,70.0,70.01,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,787,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.03,-0.01,-1.42,0.07,-0.1,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.21,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,788,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.03,-0.01,-1.42,0.07,-0.1,-0.27,0.14,0.01,1.5,70.39,69.88,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,789,-0.0,0.0,0.0,0.03,-0.0,0.0,-0.03,-0.01,-1.41,0.07,-0.1,0.23,0.13,-0.01,1.5,69.92,70.35,69.63,70.1,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,790,-0.0,0.0,0.0,-0.02,-0.0,-0.0,-0.03,-0.01,-1.4,0.07,-0.1,-0.14,0.14,0.01,1.5,70.27,70.0,70.01,69.71,0.03,0.01,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,791,-0.0,0.0,0.0,0.04,-0.0,0.0,-0.03,-0.01,-1.4,0.07,-0.1,0.34,0.13,-0.01,1.5,69.81,70.46,69.52,70.21,0.03,0.0,0.34,1.0,0.0,0.0,0.0
2023/10/01 14:16:35,792,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.03,-0.01,-1.39,0.07,-0.1,-0.27,0.14,0.01,1.5,70.39,69.88,70.14,69.59,0.03,0.01,0.34,1.0,0.0,0.0,0.0
